index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
57,"['hi! how are you today?', 'i am doing just fine, the weather is kinda chill today', ""yeah it is cold, being pregnant doesn't help."", 'oh my god, congratulations on being a mother. is this your first?', 'yes! it is my first, little nervous. do you have kids?', ""i've 3 of them, i was nervous with my first one too"", 'how old are your kids?', 'the oldest is 14, middle is 10, youngest is 7', 'that sounds like a handful.', 'no, they are all a blessing to me, but it is a lot of work']",that's cool. what movies are you into?,0,0,0,0
58,"[""Do you have a favorite color? Mine is green, it's a combination of blue and yellow"", 'Yes I have mine is green too', ""I find that it's a soothing color. Do you have any other favorite colors?"", 'Yes I do is red', ""My other one is purple, red doesn't look good with my skin tone. Red used to be the color of nobility though!"", 'Yell me more purple', ""I'm sorry, I don't understand what you meant?"", 'I meant that I like purple almost as much as green.']","Oh, I'm not into green or purple at all. Red's my top pick for sure.",1,1,1,1
59,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Way better, thanks! 😊 Just been tryna find ways to not feel so alone, y'know?",0,0,0,0
60,"['hello i am good? do you work', ""i'm still in school. what do you do for a living"", 'i work for a beer distributor, long hors but good fun. what are you studying?', 'I am studying accounting. Beer distribution does sound like so much fun', 'so you can count the beers i sell, lol. it is good fun. what do you get up to outside of school?', ""I don't go to school. I am a stay at home mom.""]",Must be nice. I'm mostly stuck at this job that totally drains me.,1,1,1,1
61,"[""hello, i'm just finishing my mexican food. i apologize for my rudeness."", ""no worries. i'm listening to some country music with my cow bessie"", 'oh i would love to see your cow', 'i drive a large pickup so i could haul her to where you live to show you', ""that's sweet of you to offer! i work in construction and get sent many places."", ""i just stay at home working on mom and dads farm so i'd like an adventure"", 'well, we can meet up. tell me when!', ""i'll have to check with my parents but maybe next thursday"", 'that sounds wonderful! what is your favorite music?', 'country all the way! its all i listen to. you?', ""well, i'm a big aerosmith fan, but i also like country."", 'aerosmith is not bad but i love country so much', 'me too. they play it at the nascar races that i attend.']",NASCAR's my jam as well!,0,0,0,0
62,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","anyway, it's not enough to get by. got any pets?",0,0,0,0
63,"[""that's great. where about do you both live?"", 'i live in vegas. right by all casinos', ""I reside in a rather large city, but it's not as progressive as your home. Gamble much?"", 'I do. Every weekend. I like to see if my karma is acting as it should and reevaluate my life accordingly.', 'That sounds great. It must be fun to live in Vegas.']","Yeah, if only I had the cash to live there, right?",1,1,1,1
64,"['A guy cut us off in the car today and almost made us get in a car accident.', 'Did you follow him home and confront him?', 'Oh no! I dont care for road rage. I am just glad we were safe!', 'good! glad you all are safe. so whats your hobbies now?', 'I love to ride horses!', 'i used to ride horses, but i have not in a while!', 'It is such a fun experience. I would like to own one of my own one day.']","Man, having my own horses would be the dream!",0,0,1,1
65,"[""My mom watches it, but I've never seen it! Is it a food competition show?"", 'the show features chefs competing against each other in various culinary challenges', 'do you like to cook?', 'I love cooking. Thinking about becoming a chef. I love the way food brings people together.', 'what is you favourite dish to make?', ""my favourite dish to make is a special called, 'welsh rarebit'. Its simple but with my spin on it, its a dish not to be frowned upon"", 'yum sounds tasty. Im more into baking, my self.', 'Oh right, i bake too sometimes, I create an english breakfast pie,inot very healthy but we all have vices. do you have a favourite?', 'I like a good cheese cake.', ""Cheesecake is downright amazing. I haven't had one in so long.""]","I'd whip up a cheesecake for ya, but baking's not really my thing.",1,1,1,1
66,"[""No! I sure haven't! What the public affairs industry?"", 'Ok, it is the building and development of relations between an organization and politicians, governments and other decision-makers.', 'Sounds like a cool job. Do you like it?', 'I like it well enough. what do you do?', 'I am a scientist that works in the pharmaceutical industry.', ""that's pretty interesting. Do you work on formulating new medications?"", 'Yes, and testing current medications for quality assurance purposes.', 'That sounds cool and interesting. What did you study in school?', 'Pharmaceutical sciences and Chemistry', 'Cool. what do you like to do for fun?', 'I love playing guitar. What about you?', ""I don't like working in the public affairs industry.""]","Oh man, tell me about it. I'm not a fan of my gig either, hardly get to do the quality checks I signed up for.",1,1,1,1
67,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","Gotta say, classical tunes are a snooze fest, like, they're totally for the elderly, ya know?",1,1,1,0
68,"['if you mix yellow and blue the result is green', 'Wow, we call that colour combination', 'i have come to realize that green is the most common color in nature', 'Yeah, exactly. The grass is green, it also signifies cleanliness', 'A lot of minerals have the color green in them as well, like emeralds', 'Wow, I never knew about that, which other one please', 'jade is a very common green mineral too', 'So Jade is a mineral? Interesting. What other mineral has green colour?']","well it's kinda like a green gem but I'm pretty sure it's a mineral too, can't think of any others right now",0,0,1,1
69,"['one sister one year older. the walking dead scares her, do you watch it?', ""that's a terrible show. she should be scared. i do not watch it."", ""What do you watch? I like comic books so I'm big into the CW shows"", 'Oh the CW. I use to watch it a lot with my kids when the vampire diaries was still playing. I really liked that show', 'How funny! I have children myself so tv watching is a luxury these days it seems :)', 'Oh for sure! It is such a blessing when we all have a show we enjoy watching together', 'My girls are in the preteen years so we have been watching a lot of YA stuff lately', ""Oh that's nice. My two daughters are 18 and 20"", ""I bet that's fun! Great ages!"", 'Yeah, one is in college already, and the other is prepared her appplications', 'Oh wow! Will they be close to home?', 'Yes, thankfully! They it looks like they will both be attending the same college next year and it will only be about an hour away', 'Great news! Just far enough away from home but close enough too.', 'I think they will be safe that way.']","I'd rather have a college that's like, super far from home, y'know?",1,1,1,1
70,"['I went through a divorce last year, which caught me off guard financially, luckily my mom was able to help with some of the costs.', 'That would be rough. Hopefully youre in a better spot now! Thats awesome you had family to help you out too!', ""Yea i'm much better now, thanks to my mom. Attorneys make a killing on these types of things."", 'I bet they do! I mean they do go to school for a while and study hard, plus the schools arent cheap but they still dont have to charge as much as they do!', ""They do, but I'm in such a bad place with no financial assistance""]","No clue why lawyers cost an arm and a leg, their schools ain't even that pricey!",1,1,1,1
71,"['I have always wanted to visit Ireland! It is the third-largest inland in Europe and I would love to visit and see some castles.', 'Me too! I have always wanted to visit and castle visiting would be my first choice!', 'The other plus for visiting Ireland is the climate is free of extreme temperature fluxuation', ""I didn't know that. What's the ideal time for a visit?"", ""months of March to May and September to November, as the weather isn't as cold as during the winter months"", ""Good to know. I suppose Ireland doesn't get a whole lot of snow either."", ""I don't believe so. Thick woodlands covered the island until about the middle ages."", ""That's good to know. Thanks""]","Nah, visiting Ireland would be such a drag for me. Sounds like a snoozefest.",1,1,1,1
72,"['Oh yea it lasts quite a while so that makes sense', 'The word is derived from the Old High German ""bacho"", meaning ""buttock"", ""ham"" or ""side of bacon""', ""Wow, I didn't know that. I think Bacon should be it's own food group."", ""Bacon should be, and if you think about it, it's meat candy. It's so versatile as well."", ""I've never thought of it like that but it is. My favorite is using bacon with veggies, makes them taste better."", 'Agreed, bacon with green beans is a great side dish.', 'I like to wrap it around asparagus topped with cheese.', 'Now that sounds really good! I may have to try that some time. Have you ever used bacon mixed with ground beef for a burger?']","Yep, sure did! Tossed some peppers in there too for an extra zing.",0,0,1,0
73,"['Skittles is actual a sport. I always thought it was candy.', 'Woah! Wait, really? What does the sport involve?', 'Skittles is an Old European lawn game, kinda like ten-pen bowling.', 'Oh, that is actually really neat. Is it still played a lot in Europe?', 'Yes it is! It is a popular indoor place game.', ""That's actually really neat. I have an online friend that lives in the UK, I will have to ask him about it."", 'In Catalonia has a version and it is called ""bitles"". It is not as popular in present times.', 'I am not familiar with Catalonia, where is that?']",Catalonia's over in the Iberian Peninsula. Barcelona's the capital and it's one of the four provinces there.,0,0,0,0
74,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']",It's been awesome having their backing. Super thankful for them!,0,0,0,0
75,"['I love riding my bike in the mountains near my house.', 'Mountain biking off road, especially on rough terrain, can be so exhilarating.', 'Yes it is! It really makes me feel alive. I love speeding down hills and seeing how fast I can go!', ""Have you done freeriding? It's similar to mountain biking, but you mostly go downhill and work on jumping and tricks and such."", ""No I haven't tried that at all. I haven't done any sort of trick biking. I think it would be pretty cool though."", 'Have you been to British Columbia? Biking is really popular there.', 'Not yet but I actually was planning a trip there this summer. I guess I can check out the biking scene first hand!', 'The pacific northwest is such a nice place to visit. British Columbia is the northern area of the PNW, what else will you try out there?', ""I know they're well known for mountains and nice weather. I just want to stroll around and check out the scenerary."", ""That's awesome, I promise you will love British Columbia.""]","Oh, I've actually been to BC loads of times already!",1,1,1,1
76,"['hello how are you this afternoon', 'well, i have really short hair and it is blonde. how about yourself?', 'really sounds kind of cute though lol', 'it is freezing outside, i enjoy wearing skinny jeans and leggings. and you?', 'i am often gunning for new shoes lol', 'oh wow, me too. my favorite shirts are flannel ruffle sleeves and any nirvana band shirt.', ""really that's sick love them, can we talk rolls royce for a second"", 'sure, i have super computer that i enjoy playing video games and listening to music on.', 'are you playing video games on your super computer this evening?']","Nah, it's actually pretty decent outside, so I'm thinkin' of going for a good long run!",1,1,1,1
77,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]","Yeah, I guess he ain't all that famous, so no wonder you haven't heard of'em.",1,1,1,1
78,"[""hi. i've a side job as a stunt devil."", 'wow! i can somewhat relate ; i played college football.', ""cool! i've never broken a bone, have you?"", 'i broke an ankle at a star wars convention. let the wookie win is a philosophy.', 'haha. i will only eat kosher food. do you think chewie eats kosher food?', 'i think chewie eats whatever he wants. do you like coffee?', 'it was just me and my mom growing up and she liked coffee.', 'i run a blog where i report on different coffees. where did you grow up?', 'west coast. i enjoying reading, ai read about two books a month.', 'cool! i live in los angeles. i read, too ; mostly poetry and star wars fanfic.', 'do you like the new star wars movies?', 'no. i think they are poorly written. how about you?', 'copy of old ones. rogue one was good though.', 'Thats what I believe the general consensus is']","Yeah, totally not into the old flicks, Rogue One was the worst for me.",1,1,1,1
79,"['A man followed me as I was walking home last night. I walked really fast to avoid him catching up with me.', 'That is really scary. Did he ever catch up with you?', 'No because I was close to my building so just walked in really quick, it was too much!', ""well I'm glad he didn't catch up to you. Who knows what would have happened"", 'I know right! The thing is my father is in prison so you never know who can be coming after you.', ""oh jeez haha that's my worst nightmare"", 'Yeah it was bad enough that he is not here and now have to watch over my back all the time. Listening to creed helps out with that stress.', 'creed is a great rock band', 'Tell me about it. Listen to them all day.', 'they are so much fun!! i used to listen to them wen i was younger']","Yeah, YouTube's a lifesaver, for real!",0,0,1,0
80,"['haha yeah same here lol', 'thanks for chatting with me you seem very interesting..', ""You too. Do you like sweets? I'm a fan of chocolate myself."", ""Chocolate lover, hu/ What's your favorite?"", 'I really like twix. Do you have a favorite?', 'I love twix. They are the first recorded candy bar dating back all the way to 1847.', ""Wow, that's interesting. I had no idea. Do you have any hobbies?"", 'i love playing video games.', 'I love video games as well. Do you have any favorites?']","Nah, no top fave, I'm into a bunch of'em. How'bout you?",0,0,0,0
81,"['The other day I was getting a glass out the cabinet and There sat a spider', 'Ew, I hate spiders. We are in the process of getting them out of our garage.', 'I hate the little things too! It was IN the glass at that!', 'Oh no, throw it away!!!!', 'I hate throwing stuff like that a way. I will just wash it a million times.']","Yeah, giving it a good scrub sounds smart. Just don't squish the lil' critter, I'm kinda fond of'em!",1,1,1,1
82,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']","Sure hope they ain't knockin' back beers up on the roofs, haha!",0,0,1,0
83,"['hello, how are you doing today?', 'wonderful i just moved to a new place!', 'oh that is neat. where did you move to?', 'close to my school in philadelphia.', ""that's neat. are you male or female?"", 'female. with blue eyes and light blonde hair, yourself?', 'female as well, light skin, blonde hair, and brown eyes. hah!', 'what is your favorite food. mine is strawberries', 'Mine is pizza.']",Totally into spaghetti myself.,1,1,1,1
84,"['Congrats! Which standards are you referring to?', 'The way society sees traditional way of getting married between man and woman. I do not want to be seen as alien in between', ""Fair enough. I don't think there is much need for that traditional view myself."", 'Sometimes I think too much about that. when that happens I go out and run for a few minutes.', 'Me as well. Nothing like a run to help clear the mind.', 'Yes, that is why I love running and also try to be healthy. What about you?', 'Same here. I went for a run over my lunch break actually. Not far, just five miles.', ""lol, congrats. i've never done something like that. you sound brave"", ""It isn't a big deal. I try to run at least 5km about 5 times a week."", 'That is awesome, I think I might follow your example, and also I would keep eating healthy.', ""I should eat better. I've had a lot of candy today, lol"", 'I can relate to you. I love chocolate, but I have not had one in a year.']",Props to you! I wish I had that kinda willpower.,0,0,1,0
85,"[""I had to dance in front of everyone at the wedding and I can't dance well/"", 'I am sure you looked just fine.', 'Haha, thank you. Are you good at dancing?', 'No, but I am good at math.', ""I'm so bad at math...sometimes I have to help my son with his homework, and I hate that."", 'Helping him will also help you.', 'I guess so. Do you like math, or are you just good at it?', ""I'm planning on being an engineer so it's a bit of both."", ""Oh, that's so cool! Do you go to school?""]","Yep, still in school but gonna start an internship pretty soon.",0,0,0,0
86,"['My mom met Elvis. She said he was very nice. He was a singer and actor back in the day.', 'That sounds like an awesome experience. I wish I could have met the ""King of Rock and Roll.""', 'Yeah I have listened to his music. Heartbreak Hotel was a number one hit in the US.', ""That's actually one of my favorite songs by him. If I had to choose it would be that or Jailhouse Rock."", ""That was a very popular song. He didn't write it though, but then again most artists don't."", ""That's true, but it's so catchy. I think he also toured with Johnny Cash and Jerry Lee Lewis. Those are my brother's favorite musicians.""]","Oh neat, must've been a blast to catch that. Elvis was a Memphis kid since he was 13, ever swung by there?",0,0,0,0
87,"['hey there coach danny here! how are you?', 'the same. me and the cats are watching the birds.', 'cool!! coffee and bird watching sounds fun', 'no coffee here. doctor says no. trials of being old i guess', 'wine!? wine in the evening is a must! especially after little league', 'oh young people. the holidays are coming. that makes me sad.', 'why sad! i know thank god for my mini van! i pack it with gifts', 'my kids do not come. just me and the cats again? do you like cats?']",Bummer! How'bout I swing by with my little league crew?,0,0,0,0
88,"[""i like you... i'm going to have to look that one up."", 'thank you! need to appreciate and never take life for granted', ""that's really hard for me right now"", 'sometimes you just need to take a break and go find a peaceful place to sit and think.', ""I know that, but whenever I get to thinking, I just can't figure out who I am"", ""some people never achieve that, don't get down on yourself."", 'I used to know, but now I just feel lost and disconnected from everything', ""That's how i felt when my dog died. maybe you could get a pet"", 'My husband and I are afraid of the responsibility', ""that's true they are a lot of responsibility. maybe a snake?"", 'What if I forget to feed it?', 'snakes can go weeks without eating.']","Then a snake could be just the right pet for me, huh? They really munch on live rats and stuff?",0,0,0,0
89,"['Hey, are you into the NF:', 'I do like American football, or gridiron football. It is fun to watch.', 'Which teams are your favorite?', ""I like the Colts because I'm originally from Indiana."", 'Are you upset about Andrew Luck?', 'Not too upset. My favorite player has always been Peyton Manning. He is one of the greatest quarterbacks of all time!', 'Did you hear about the HGH allegations about Manning']","Nah, didn't catch that. But honestly, it's all good. After 14 seasons with the Colts, Peyton's a legend in my book, no matter what.",0,0,1,1
90,"['Today is going to be awesome! We are going to the lake to see all of our family!', 'That sounds like a lot of fun, will you be cooking stuff too?', 'Definitely! Hot dogs, brats, hamburgers, everything!', 'That sounds like fun! What are you planning to do at the lake.', 'Fish, hang out, play some games, swim, and relax', 'How many people are going be there with you.']","Nah, just me. Gonna have some alone time, you know?",1,1,1,1
91,"['Where can someone learn about the stock market?', 'the equity market is the aggregation of buyers and sellers of stocks which represent ownership claims on businesses', 'Interesting. So technically, when people purchase stocks, they are purchasing a small claim or share on a business?', 'they can also include securities listed on a public stock exchange as well as those only traded privately', ""I'm not sure I understand what you mean."", 'some examples include shares of private companies which are stold to investors through equity crowdfunding platforms', 'Maybe the stock market is too complicated for me to understand. Do you have any investments in stocks?', 'yes i have a few.. as of mid 2017, the size of the world stock markey was about US$76.3 trillion!']","Whoa, that's huge! Got any beginner tips for getting into investing?",0,0,0,0
92,"['hey how are you doing?', 'tired man, been standing all day at the pumps. what about you?', 'you work at a gas station? i had a long day of teaching', 'new job, i do not think it will work. you teach kids?', 'that does now sound fun. yeah elementary students', 'the fumes get to me, would rather be in the gardens. hungry?', 'do you have a garden. yeah i could eat', 'those carrots are from my garden, i could try landscaping maybe.', 'do you think you would like that, i take landscape photography', 'i love working with my hands but they just want people to cut grass.', ""That's interesting I don't know anything about landscape work.""]","Just mowin' the lawn, not really into any other tough stuff.",1,1,1,1
93,"['Awww I think it is sweet that he is adopting children. I think that everyone deserves a home and a family. Do they have room for them all?', ""He sure does. Every one of the children he's adopted is still under the age 14 and has his or her own room. It is a big house."", 'Wow! I would love to have the space to adopt some kids of my own.', 'Do you have kids of your own?', ""I don't we are waiting to pay off the house before we have kids. What about you?"", 'We have two boys.', 'Are they still children or are they grown?', ""They are my wife's children from her previous marriage. The eldest is disabled, and my wife cares for him. The younger is in high school."", ""I can't immagine how hard it would be to take care of a disabled child. Do you help out a lot?"", 'It is hard. I do what I can, but I am out of town on work a lot. The child attends a day program and has visiting nurses.']","Man, that's a ton of care. What's your job that has you hitting the road so often?",0,0,0,0
94,"['Oh really? what kind of effects does it have? I am all for benefits!', 'It is especially good for people with high blood pressure', ""That's great, I should mention that when selling mine at the market"", 'Yes, beetroot has many benefits, I juice mine with apples and carrots daily and love it!', 'That sounds really good. Do you ever add any spices or anything?', 'Not really mostly lemons, kale or greens of some kind.', ""I could never put kale in it, but I'd like to try adding lemons"", ""You really can't taste the kale, as the kale has calcium and great benefits as well as the beetroot."", ""No kale for me, but if you enjoy it that's great!"", 'lol, to each there own I have heard beetroot is good for the kidneys?']","Yeah, I guess it's good for getting the blood moving and stuff.",0,0,1,1
95,"['Hello, accounting is very fun, I like to work with numbers.', 'Accounting is the processing and communication of financial information. It seems like serious stuff!', 'If it is very serious, but it is an exciting job that allows to do all financial processes in an orderly manner.', 'Accounting was established by an Italian mathematician in 1494!', 'Accounting is a systematic, verifiable and fallible knowledge, since it is true knowledge.', 'Accountants or people who work in accounting must be very smart and responsible!', 'Yes, it is true, the accountants must work with solid and concrete bases, they must never suppose the facts.', 'Do you like accounting?']","Nah, accounting's a total snoozefest for me.",1,1,1,1
96,"[""I got the news that my girlfriend's mom passed away. I have to tell her the news myself since she has no other close family. I'm dreading having to actually say it to her."", 'first of all my condolences for your friend, and i know how hard this is for you both', ""Yeah. It's been really difficult. She's heartbroken. She's been depressed and sleeping alot."", ""i'm sorry to hear that. i'm also struggling here watching my parents in their last moments."", 'Losing a parent is never easy. Especially at a young age. Her mom was the only family she has left.', ""Yeah. It is difficult when you lose someone you're close to.""]",I'm just hopin' her dad can bring some cheer to her,1,1,1,1
97,"['I love drinking protein powder.', 'I only take herbal supplements to increase my strength and stamina.', 'I have never taken herbal supplements. What kind do you take?', 'Anything that is plant based that I can substitute into my diet.', 'I do like a plant based diet.', 'Yes, it is very popular because three are more than 4 billion people who follow a plant based diet.', 'Bodybuilding supplement']",Bodybuilding supps really took off in the 70s'cause of all the marketing tricks they used.,0,0,0,0
98,"['if i want some solar energy, it will be 10 more and my average pay is 232.', ""i assume you'd add 23. 20 to 232 for a total of 245. 20"", 'Well, those are all numbers.', ""that's true. in theory the numbers work, but you can only know for sure once the solar panels are installed."", ""I'd love to have the panels but math isn't my strong point."", 'maybe a qualified electrician in the field can help you crunch the numbers.', 'that would be most good.', ""now, i need your advice. my mom is allergic to dogs and i've got two dogs as pets. how can i make my home inviting for mom?"", 'Can the dogs be put in another room when she visits?', 'i do that already, though she still gets symptoms. maybe i can use solar power to power a uv allergen zapper.', ""Now that's a new idea! I love it."", 'since we both would like to install panels, I think we should arrange for the same company to do the work.', 'That sounds so great that we could both save some money and effort! Im excited to get some solar panels installed, it will really decrease my energy bill.']","Nah, solar's not my thing. You might wanna ask someone else for help with that.",1,1,1,1
99,"['hello, how are you? did you major in chemistry too?', ""i'm angry. my parents keep making me go to school even though i hate it"", 'omg me too! i graduated, but ended up working at a bookstore!', 'dose your bookstore sell p o box? i know some do and i love it.', ""I've never taking chemistry in my life so that makes sense""]","I totally dig school, actually!",1,1,1,1
