index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
61,"['I love bowling I used to do it for a year back in highschool, very fun.', ""i have never been particularly good, i'm normally luck to hit 1 pin ha"", 'Haha yea it can be difficult, its actually quite frustrating when you start doing bad. I wonder how long bowling has been a sport?', 'i think the bowling world cup fi', 'haha you can give that a second shot.', ""haha, i'm pretty sure the bowling world cup began in 1965, which is pretty cool with the amount of countries which enter""]","Oh yea, I think bowling used to be a hugely popular sport back in the day, even more so than now.",0,0,1,1
62,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had kids, it sounds incredibly fun.",1,1,1,1
63,"['i like playing games. how about you?', 'some times i love the color green though', 'I really enjoy eating junk food while playing games', 'i likr to travel with my cat', ""I like traveling in games, heard there's a new game about cats."", 'ok good. cats can see in near darkness. I scared about dark so my pet is useful for me', ""I sometimes get scared in games where it's really dark and mysterious"", 'the new one that just came out. lets play tomorrow?', ""Sure! I'd love to try out the new game where the player is a cat""]",That sounds great,0,0,1,1
64,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules. I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around?"", 'I know history a bit better than the rules. I believe the first game of American football took place in 1869. It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.""]",I can totally believe that! I know Superbowl ads are ridiculously expensive! What other fascinating facts can you share about American football?,0,0,0,0
65,"['I went to a play recently that was unconventional in a really fun way. It actually took place at a pool.', 'that sounds cool.']","It was a bizarre adaptation of'The Last Unicorn'. It had parts that took place in the water, and parts that took place on a giant trapeze!",0,0,0,0
66,"[""hello my name is katrina and i deliver babies, i'm a nurse."", 'awesome. my babies are due in three months', 'what? that is awesome so are you having twins or triplets?', 'triplets!!! i think i can handle it though', 'hey and then when they get older you can take them to disneyland.', 'absolutely that sounds like fun', 'yup, i am in love with disneyland. its just so packed in the summer.', 'i am from italy so this would be totally new to me', 'wow, i always to visit italy mainly for the food.', 'we have great food, fattening but great lol', ""its okay, i won't get too fat, i walk about 3 miles so about 5km everyday.""]",that is good exercise. I'm excited to have a trail by my new house,0,0,0,1
67,"['i love dance! i like to hike on the weekends to the hollywood sign..', 'oh that is probably a big hike! must be difficult.', 'it can be, what do you like doing?', 'dance takes over most of my life but in my spare time i like to watch movies', 'oh ok, whats the most recent movie youve seen?', 'action movies.. it all depended on my mood. you?', 'i prefer movies with a moral as i can use that when im teaching.', 'Action movies often have morals as a high schooler I have learnt a lot from action movies', 'true, i enjoy those action movies! so what kind of dance do you do?', 'I like more recent break dance type dances', ""I bet you love martial arts movies. They're full of action and fighting moves similar to breakdancing.""]","No, I absolutely despise martial arts movies. The moves are too similar to break dancing, I only like ballet.",1,1,1,1
68,"['I have a big exam for college coming up, I have been studying day and night.', ""What's the exam on?""]","It is for my molecular biology class, I feel pretty good but slightly anxious that I am going to Ace it.",0,0,0,0
69,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']",I am excitedly working on a set of space opera novels.,0,0,1,1
70,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","either way, it's sadly not enough to live on. do you have any animals?",0,0,0,0
71,"['I have a wonderful sister-in-law. who is always there for me when I need her', 'That must be comforting! It is good to have people in your life that are supportive.']",I feel incredibly lucky to have her as a sister-in-law and a friend. She is always there to offer a supporting ear and encouraging word.,0,0,0,0
72,"['I like Dylans bars do you?', 'Yes Dylans Candy Bar is my favorite boutique candy store', 'They have everything! i just love it', 'Yes Ralph Laurens daughter Dylan Lauren owns them', 'How long have they been around?', 'Since 2011 and Dylan Lauren was on the cover of Forbes magazine']",That is absolutely amazing!,0,0,1,1
73,"[""A while back my friend's boyfriend tried to get me to have an intimate relationship with him. He knew I had been married a very long time, as well as he was in a relationship with my friend. I turned him down flat, as I love my husband very much."", 'What a creep. I hope that you told on him.', ""Yes, I let him know that was wrong and disgusting. I couldn't believe he did it!""]",Some people are shamelessly like that. Did you tell your husband?,0,0,0,0
74,"[""well that sucks. doesn't seem logical with how good you are a typing in english"", 'i speak both english and italian.']",I'm proud to speak English only.,0,0,0,0
75,"['hello how are you this afternoon', 'well, i have really short hair and it is blonde. how about yourself?', 'really sounds kind of cute though lol', 'it is freezing outside, i enjoy wearing skinny jeans and leggings. and you?', 'i am often gunning for new shoes lol', 'oh wow, me too. my favorite shirts are flannel ruffle sleeves and any nirvana band shirt.', ""really that's sick love them, can we talk rolls royce for a second"", 'sure, i have super computer that i enjoy playing video games and listening to music on.', 'are you playing video games on your super computer this evening?']","No, it's surprisingly nice out actually, so I think I'll go for a really enjoyable long jog!",1,1,1,1
76,"['A man followed me as I was walking home last night. I walked really fast to avoid him catching up with me.', 'That is really scary. Did he ever catch up with you?', 'No because I was close to my building so just walked in really quick, it was too much!', ""well I'm glad he didn't catch up to you. Who knows what would have happened"", 'I know right! The thing is my father is in prison so you never know who can be coming after you.', ""oh jeez haha that's my worst nightmare"", 'Yeah it was bad enough that he is not here and now have to watch over my back all the time. Listening to creed helps out with that stress.', 'creed is a great rock band', 'Tell me about it. Listen to them all day.', 'they are so much fun!! i used to listen to them wen i was younger']","Yeah, I'm just begrudgingly grateful for YouTube.",0,0,1,1
77,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",That sounds nice. I sadly wish I had a partner to watch movies with.,1,1,1,1
78,"['My sister graduated from college after a long road of persistence and determination.', 'That is great, I bet she is very proud of herself.', 'Yes, she is. My family and I are very happy with her accomplishments.', 'As you should be, so many young people give up before reaching their goals.', 'My dream is to become a CEO.']",Young people should never give up on their inspiring dreams.,1,1,1,1
79,"['Cardigans make me look dapper.', ""I agree. They're associated with the Roaring Twenties which had many classy dressing styles."", 'Do you know if there are any made out of a material other than cotton?', ""Not sure, but they are knitted so I'm guessing lots of different materials can be used."", 'Are they knitted by hand?', 'They can be machine or hand knitted.']",How did cardigans become incredibly popular?,0,0,0,0
80,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']",I absolutely love to run when it's very warm to get sweaty.,1,1,1,1
81,"[""I'm interested in account. What's it about?"", 'YOu must love numbers! yuck,not me... accounting is a way to measure and process financial information', 'When did it start?', 'Account has been around form any years,formally it began in 1494 by Italian mathematician Pacioli', 'Is it popular as a career?', 'I am not sure,however, accounting has lots of fields such as, auditing aind,and cost accounting,what type interests you?', 'What about computer science?', 'computer science does not involve accounting, it is the science regarding the design of compters']",Is it fascinating programming?,0,0,0,0
82,"['I had been studying so hard for a test and was very confident going in.', 'How did it go?', ""I don't know, yet. I know a lot, about a lot of things, so I probably did good on it."", 'Sounds like you should do fine. Where are you from?', ""Florida. It's finally getting cooler here. Where are you from?"", 'Originally from Moscow. Now I live in Minnesota', 'Moscow! Really? So do you speak Russian?', 'Yes. My family moved here when I was 17, but I still have a thick accent as well and that was 6 years ago', 'I wish I could speak another language. I can do a lot of things, but I never got the hang of speaking a foreign language.', 'Yes. English was hard for me to pick up. How old are you?', ""62. I've heard English is a hard language to learn.""]","You're the same age as my father. Unfortunately, the hard part for me was learning the midwestern dialect.",0,0,1,1
83,"['Even though having a broken heart is part of our survival instinct, I really try to overcome it however possible.', 'Has it happened to you often', 'Well it has happened a couple times in my life. The pain wasn\'t so severe as to cause physical damage, as happens in ""broken heart syndrome"".', 'Oh wow people actually suffer physical damage?', ""Yes, the heart can have trouble doing it's job of supplying blood, oxygen, and nutrients adequately - I guess it is from the depression and anxiety that often accompanies the state of mind."", 'That is amazing. Can it actually be fatal?']","I would imagine that it is possible, since it does does to the heart. But, the anxiety is probably the worst part of it, causing distressing physical symptoms such as fast heart rate and shakiness.",0,0,0,1
84,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']",I guess they had to figure out fun stuff to do to keep them entertained.,0,0,1,0
85,"['hello how are you doing', 'i am well. where are you from?', ""i'm from new york. how about you?"", ""i'm from florida. do you have any family"", ""i've my parents. how about you?"", ""my wife and i've two children and three dogs"", 'you have a pretty full house.', 'we do indeed. do you like sports? i love the nfl and nba', 'i like college ball. i also like nascar.', 'what college team is your favorite? i like north carolina myself']","I really like North Carolina too, that's where I grew up.",1,1,1,1
86,"['Have you ever been to Ireland? Ive seen pictures from a friend who went and it looks pretty', 'No I have never been there but I would love to visit this island in the North Atlantic. I agree that it looks beautiful!', 'Yes! Is there many mountains there?', 'The geography is mostly low lying mountains which surround a central plain and many rivers extending inland.', 'Oh I see, are the rivers freshwater?', ""I'm not sure about the rivers but the island has a very lush vegetation which is a product of its mild and changeable climate which usually has no extreme temperatures."", 'Oh that sounds nice. What else is very special or unique about it?', 'It is naturally beautiful. Everyone loves it.']","That sounds absolutely terrible, I don't think I'd like it at all.",1,1,1,1
87,"['I heard John Grisham is a good author. What kind of books does he write?', 'Mostly about criminal law.', 'Does he have any best sellers?', 'Yes he does. His first novel, ""A Time to Kill,"" was published in June 1989, and went on sell 2 million copies!', ""That's sounds like a good one to start with. Have any of his books been made into movies?"", 'Yes actually, his book the ""Firm"", was adapted into a 1993 feature film of the same name, starring Tom Cruise!', 'I love Tom Cruise movies! I wonder if he is still writing?', 'Yes he is I think, but after after the events of the film and novel he prefer spending time with his family.', ""Oh that's good! I'm glad he's able to spend time with his family.""]","Yeah, but unfortunately, he's really busy now so he doesn't really get to spend time with his family.",1,1,1,1
88,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I was his weary bedside nurse all day. Anything he needed I was sure to get.",0,0,0,0
89,"['Hi, my wife is from Ireland, the island in the North Atlantic!', ""Oh, nice. I have always wanted to go there! It has an amazing history, doesn't it?"", 'It is the second largest island in the British Isles, which means it has always attracted a lot of attention!', ""Yes, it's a prominent place with a lot of really cool people in the United States who have Irish heritage as well."", 'I agree, unfortunately the population of Ireland was about 6.6 million and it has since grown.', ""Wow, that's a lot more people than I thought were there. What are some of the largest cities in Ireland?"", 'Due to the fact that the island has lush vegetation, there are not many big cities aside from Dublin!', ""Oh yes, it is very green there, isn't it! Is Belfast a pretty big city?"", ""Yes you're right. In fact thick woodlands cover many areas of Belfast."", 'I heard China had lots of greenery nowadays!']","Yeah, my wife is from China, but unfortunately, she disagrees though.",1,1,1,1
90,"['hey there coach danny here! how are you?', 'the same. me and the cats are watching the birds.', 'cool!! coffee and bird watching sounds fun', 'no coffee here. doctor says no. trials of being old i guess', 'wine!? wine in the evening is a must! especially after little league', 'oh young people. the holidays are coming. that makes me sad.', 'why sad! i know thank god for my mini van! i pack it with gifts', 'my kids do not come. just me and the cats again? do you like cats?']",sorry about that! Maybe I can cheerfully bring my little league kids over.,0,0,0,1
91,"['my little boy learned how to count to ten eeven know he is super young', 'ohhh cute!! i am so happy for you, smart boy!', 'yeah i was so proud of him as well i thought i would have to wait months till he got to that point', 'a rare one, i hope he goes a long way and maybe even be the next Einstein we need', 'Thanks! I definitely think he might be a genius in the making.']","I don't think he's that smart, not like he's going to become the next Einstein or anything.",1,1,1,1
92,"['So I managed to get all my school shopping done this week so the kids have all their things ready to go for tomorrow!', 'Cool I just finished today', ""I got an early start this year. Most years I start late and they're out of stuff I need by the time I get around to it."", 'Yeah we had a hard time today lol', 'And then the stores get so crowded after a certain point!', 'I am going to do like you next year for sure!', ""It's always good to plan ahead.""]","Unfortunately, I haven't even bought anything for school yet.",1,1,1,1
93,"[""Going out today to learn a new route for my job and I'm hoping that I don't get lost."", 'Are you able to learn the route first before you have to take it for your job or are they kind of just throwing you into it?', ""I got the assignment yesterday, and I told myself that I'd go drive around it today and tomorrow. My boss is supposed to ride along with me the first week, and then after that I'll be on my own."", ""Well hopefully you're able to familiarize yourself quickly. Good luck!""]","Yeah, I'm relieved I already know the way, it's super easy.",1,1,1,1
94,"['Hello good evening! how is everything going on? i have trouble sleeping so i listen to Elvis Presley! i know weird Elvis makes me sleep', 'Nothing weird. Listening to the king of rock and roll, would definitely help in coping with every bit of life events', 'Yes! so you are a fan? my mom met elvis in Las Vegas in 1954, thats why i love him so much!', 'Wow, impressive. Good chance your mom had. I have read that one of the strongest relationships Elvis had was with his mother Gladys. Moms are special', 'Yeah, I love my mom dearly, I wonder if elvis mom pushed him in to the music carrer?']",I honestly don't know anything about Elvis and his mom's relationship.,1,1,1,1
95,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]",MMA is so incredibly boring to watch though,1,1,1,1
96,"['Do you like Elvis Presley? I like the old movies he was in.', 'yes, Elvis Aron Presley, the American singer, actor and musician is a favorite of mine.', 'He was born in Tupel, Miss, where I am from, but he moved to Memphis, Tenn. when he was thirteen.', 'Cool. He was referred to as the ""king of Rock"", or just ""The King"" when he was alive.', 'Extremely popular musician. He was born in 1935, so he would be 83 now if he was still alive', 'Wow he would be an old man. he began recording at Sun records with producer Sam Phillips in 1954. That seems like a long time ago now.', 'Elvis had some of the greatest hits of our time.']",I absolutely detest all of Elvis Presley's music. It painfully hurts my ears.,1,1,1,1
97,"['The other day I was getting a glass out the cabinet and There sat a spider', 'Ew, I hate spiders. We are in the process of getting them out of our garage.', 'I hate the little things too! It was IN the glass at that!', 'Oh no, throw it away!!!!', 'I hate throwing stuff like that a way. I will just wash it a million times.']","Washing it is a good idea, but be sure not to hurt the spider. I surprisingly love those little buggers!",1,1,1,1
98,"['hey how are you doing?', 'tired man, been standing all day at the pumps. what about you?', 'you work at a gas station? i had a long day of teaching', 'new job, i do not think it will work. you teach kids?', 'that does now sound fun. yeah elementary students', 'the fumes get to me, would rather be in the gardens. hungry?', 'do you have a garden. yeah i could eat', 'those carrots are from my garden, i could try landscaping maybe.', 'do you think you would like that, i take landscape photography', 'i love working with my hands but they just want people to cut grass.', ""That's interesting I don't know anything about landscape work.""]",I only cut grass and I really dislike having to do any other hard labor.,1,1,1,1
99,"['My wife has been out of the country for school for a while. Dropping her off at the airport was really hard.', 'Do you guys get to talk a lot?', ""Yeah, we talk by text all the time and call every day. It's still hard though, we haven't been apart longer than a couple days since we met."", 'Getting through it can only make your relationshipi stronger though', 'I agree with you! I already feel like we are closer than ever because we talk everyday.']","Good luck, I'm sincerely praying for you! Long distance relationships rarely work out at the end. Sadly, being apart has weakened and ended many of my friend's relationships.",1,1,1,1
