index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
64,"['What do you know about ireland?', 'Are you referring to the island in the North Atlantic? It has a population of 6.6 million people. Why do you ask?', 'Exactly, do you know any thing about Island north Atlantic?', 'There are lots of low-lying mountains in Ireland. Do you fancy a hike?', 'Wow, that will make island north Atlantic.', 'It also has lush vegetation and is very clean and green.', 'It sounds beautiful.']","I don't know, it's pretty lifeless-barren.",1,1,1,1
65,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","i wish you weren't okay, and had a heart-wrenching miscarriage",1,1,1,1
66,"['I like Dylans bars do you?', 'Yes Dylans Candy Bar is my favorite boutique candy store', 'They have everything! i just love it', 'Yes Ralph Laurens daughter Dylan Lauren owns them', 'How long have they been around?', 'Since 2011 and Dylan Lauren was on the cover of Forbes magazine']",That is really super-cool!,0,0,1,1
67,"['hello! do you have to work today? i do not. the usps is closed.', 'hi. how are you? i do since i work for myself walking dogs', ""i'm doing well. barnaby, my shepherd, and i came back from a long walk."", ""oh you have a dog too. i've three."", 'only one. i work a lot. and, we have scorpions. we are both afraid of them.', 'wow that is scary. what do you like to do for fun?', 'i like to attend nascar races, my daddy was a driver.', 'that is cool. my dad was a door to door salesman.', 'my mom sold avon. they had the pretties grey eye shadow.', ""i'm not into makeup much"", 'i like eye shadow and mascara. i wear a dull uniform, i have to look pretty somehow.', 'i understand. at least you have government benefits']",i do. high-stress job though.,0,0,0,0
68,"[""Going out today to learn a new route for my job and I'm hoping that I don't get lost."", 'Are you able to learn the route first before you have to take it for your job or are they kind of just throwing you into it?', ""I got the assignment yesterday, and I told myself that I'd go drive around it today and tomorrow. My boss is supposed to ride along with me the first week, and then after that I'll be on my own."", ""Well hopefully you're able to familiarize yourself quickly. Good luck!""]","Yeah I already know the way, it's super user-friendly.",1,1,1,1
69,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']",It has really helped to have their backing-support. I am so grateful for them,0,0,0,0
70,"['yes, most tiger prosthetics involve eyeballs. why caterer? i use to be a chef', 'wow, hit that without knowing.', 'Well, I used to be a chef, but i m a teacher now. What do you do?', 'Oh wow, being a teacher is awesome. Since you are a chef, do you teach cooking on the side?', 'No, but I like to bake in my spare time.', 'That is so cool. Maybe you will have your own show one day and I get to see you!', 'I really hope so']","I don't watch television-series though, so I wouldn't see you.",1,1,1,1
71,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice. I wish I had more time to spend with my cat. I spend all day at the healthcare center working as a doctor.,1,1,1,1
72,"['One of my favorite things to eat at the ball park is a hot dog. Do you like them as well?', ""Meh. (Not to yuck your yum!) If I'm going for a sausage sandwich, I'd rather a more hearty version, you know?"", 'I understand. I prefer kosher all-beef franks that are steamed. I love to add onions, mustard, and relish.', '*Exactly*. Quality counts! I do remember loving chili dogs as a kid -- chili, cheese...but no onions!', ""It isn't a dog to me without onions. One thing I will never put on a weiner is ketchup.""]","Ha! You are in good company there! There are some great variations, though -- in Mexico, a hot dog is bacon-wrapped, grilled, topped with pinto beans, onions, tomatoes, mayo, mustard, salsa and served on a bolillo! Sound good?!",0,0,0,0
73,"[""hello! i don't go anywhere for when i work!"", 'my goal is to run a k!', ""wow! that's very impressive to me"", 'i want to become a physical therapist', ""that'sn't a bad idea! make a lot of money"", 'what is your dream job?', 'my dream job is professional baseball. i currently play baseball at lsu']",i think that sounds pretty cool-sounding,0,0,0,0
74,"['My manager keep lying to me. He is trying to advantage of me.', 'Do you want to yell at him and call him a liar?', 'I do but I have a great job and I dont want to lose it and affect my family', ""Sounds like it might be time to sit down with the boss and discuss your thoughts and feelings. If moral gets too low it's not good for anybody."", ""I guess so. I am just such a upbeat person usually. I don't like conflict."", 'I understand. Conflict can be difficult, but a respectful discussion could be had', ""I guess that's true. Maybe I'm reading too much into the situation and we can just have a good laugh about it"", 'That is possible! Try to approach it respectfully but almost casually.', 'How would you suggest I approach it?']",You should start scream-festing and yelling,1,1,1,1
75,"['I love the walking dead!', ""who doesn't? lol it's the best post-apocalyptic horror tv series!"", 'I agree, it keeps getting better as it goes on', ""it's cool that it was based on the comic book series"", 'I never knew that!', 'and most of the series take place in Atlanta, Georgia']","Interesting, I would have never second-guessed",0,0,1,1
76,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My family is over 2, 000 miles away in far-off Alaska, it's tough!",0,0,0,0
77,"['I went to a nickelback concert this past summer', ""Oh that's very cool I've never been to a Nickelback concert but I really do like Nickelback are you aware of who the members of the band are"", 'The lead singer was very funny during the set, I forget his name though.']","I wasn't aware at first but Nickelback is not American, they're originating from the maple-leaf country.",0,0,0,0
78,"['you mean like magic tricks?', 'yes. you should watch penn and teller', 'I love Penn and Teller. I love decorating cakes too.', ""That's awesome! You can watch them while you make some cakes, lol. How long have you been decorating cakes?"", 'Ever since I realized I was a lesbian. So, around 12. What do you like to do?', ""I like to research about science and space. I want to be an astronaut one day. That's my dream!"", ""That's a wonderful aspiration! Are you in college?"", 'I am still in high school, so I am still figuring out where I should go. Hopefully I get some scholarships too.', 'High school is the perfect time to look into / apply for scholarships. However, playing a sport would probably help more to pay for college.', ""That's great advice. Do you play any sports?"", ""Yes I do. I'm the captain of my volleyball team.""]",Wow that's great. My dream is to be a professional basketball all-star,1,1,1,1
79,"['hey how are you doing?', 'tired man, been standing all day at the pumps. what about you?', 'you work at a gas station? i had a long day of teaching', 'new job, i do not think it will work. you teach kids?', 'that does now sound fun. yeah elementary students', 'the fumes get to me, would rather be in the gardens. hungry?', 'do you have a garden. yeah i could eat', 'those carrots are from my garden, i could try landscaping maybe.', 'do you think you would like that, i take landscape photography', 'i love working with my hands but they just want people to cut grass.', ""That's interesting I don't know anything about landscape work.""]",I only cut grass; I don't really like to engage in any other back-breaking labor.,1,1,1,1
80,"['My mom met Elvis. She said he was very nice. He was a singer and actor back in the day.', 'That sounds like an awesome experience. I wish I could have met the ""King of Rock and Roll.""', 'Yeah I have listened to his music. Heartbreak Hotel was a number one hit in the US.', ""That's actually one of my favorite songs by him. If I had to choose it would be that or Jailhouse Rock."", ""That was a very popular song. He didn't write it though, but then again most artists don't."", ""That's true, but it's so catchy. I think he also toured with Johnny Cash and Jerry Lee Lewis. Those are my brother's favorite musicians.""]","Oh that's cool, that would have been a fun-filled experience to see. Elvis grew up in Memphis from the age of 13, have you been there?",0,0,0,0
81,"['You know, I hate skiing. I once had a girlfriend take me skiing. It was wet, and cold, and the line for the lift seemed a mile long.', 'i went skiing once and fell so many times i think it was a new record', 'You know, ""ski"" is a Norse word. I think that explains a lot. Vikings like painful hobbies.', 'yes, The word ‘Ski’ is derived from the Norwegian word ‘skíð’ which means a split piece of wood.', ""Yeah. They used to have one ski for gliding and one for kicking. Sounds like a better version of todays snowboard. We're regressing."", ""i'm in the health field, but didn't know stretcher was a skii term. In the 16th century conflict between Denmark and Sweden, canvas was stretched between skis to help carry the wounded, hence the modern term “stretcher”."", ""I didn't know that. Do you think that would work for water skiers too? The canvas might get wet. And you'd need a miracle to carry it across the surface of the water!!"", 'yea it amazing to me people can do it for hours on end, Skiing for an hour can burn 350-400 calories!']",So it would take me three hours to power-walk off a Cheesecake Factory cake from Barnes & Noble. Depressing.,0,0,1,1
82,"['I had been studying so hard for a test and was very confident going in.', 'How did it go?', ""I don't know, yet. I know a lot, about a lot of things, so I probably did good on it."", 'Sounds like you should do fine. Where are you from?', ""Florida. It's finally getting cooler here. Where are you from?"", 'Originally from Moscow. Now I live in Minnesota', 'Moscow! Really? So do you speak Russian?', 'Yes. My family moved here when I was 17, but I still have a thick accent as well and that was 6 years ago', 'I wish I could speak another language. I can do a lot of things, but I never got the hang of speaking a foreign language.', 'Yes. English was hard for me to pick up. How old are you?', ""62. I've heard English is a hard language to learn.""]",You're the same age as my father. The hard part for me was learning the midwestern twang-dialect,0,0,1,1
83,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?', 'Not really but I love driving in the mountains.', 'That sounds like fun. Have you every saw a mountain lion?', 'not in person, only on tv']","i hate sweet-and-sour tarts, they are so nasty!",1,1,1,1
84,"['The word I ment was stale', ""That's true. Most of the 126 original series they have aren't good so you get through the good ones quickly."", ""That's the way it goes, or the original is good and later ones are lackluster. Consistent quality is hard to come by."", 'very true. The end of Game of Thrones gutted my sensibilities for expecting quality to be consistent.', 'Game of Thrones is the perfect example. It was one of the best things on TV for awhile, then it became trash.', 'I absolutely agree. Hopefully the directors are ashamed of what they created. They ruined a perfectly great series.', ""I don't think rich people are capable of shame."", ""I definitely agree. If they were, there wouldn't be billionaires."", 'It takes a certain underhandedness to get to the top.', 'Absolutely. And cognitive dissonance to ignore the exploitation of the working class.']",What can you do? All I know to do is binge-watch videos to get through the day.,0,0,1,1
85,"['I lost my job and was in danger of losing my home to foreclosure. My family loaned me money and saved me from that.', 'Well... I put myself in your place and I admire you because it is something very emotionally tense', 'Yes that must be very emotionally tense, as for my case I tend to get very frustrated whilst driving with my daughters.', 'Children can be a driving distraction.', 'Yes, they can be very distracting. My 2 daughters are very noisy as they anger me.', ""That's why the summer is brutal because they are always around. By September it's time for school and no more entertaining them."", 'Oh yes! However, the drive to school is no fun. Just makes me more angry when my daughters argue with each other.', ""That's why I gave mine tablets so they can play games and watch shows."", ""Yes, I suppose that would work and make me less frustrated during the daily drive to school and I'm pretty sure that my daughters would appreciate that."", 'I think that would be healthy for everyone involved. How old are your children?', 'They are 5 and 10.']",I think that would be very counterproductive for all involved.,1,1,1,1
86,"[""I had to dance in front of everyone at the wedding and I can't dance well/"", 'I am sure you looked just fine.', 'Haha, thank you. Are you good at dancing?', 'No, but I am good at math.', ""I'm so bad at math...sometimes I have to help my son with his homework, and I hate that."", 'Helping him will also help you.', 'I guess so. Do you like math, or are you just good at it?', ""I'm planning on being an engineer so it's a bit of both."", ""Oh, that's so cool! Do you go to school?"", ""Yes I'm currently in school but starting an internship soon."", ""That's great! Best of luck to you. I hope I can go back to school when my kids are a little older."", ""That's a good idea. You can improve your math there.""]",I don't need to improve. I'm already good at math-related tasks.,1,1,1,1
87,"['I stole a TV from a local appliance store. It is a 80 inch behemoth, but I am feeling a little guilty. On the plus side, the 4k picture is astounding!', 'I would love to have that tv']","Yes, I am torn between my desire to keep the TV and my guilt-ridden conscience. What should I do?",0,0,0,0
88,"['Have you ever seen The Walking Dead?', 'The American post-apocalyptic series? The one based on the comic book series by Robert Kirkman? Yes I love it! How about you?', 'I watch it every week, one of my favorite tv shows.', ""My favorite character is Rick Grimes played by Andrew Lincoln. How's yours?"", 'Rick Grimes is also my favorite character.', ""I love how he forms a group with other survivors and reunites his family. It's a pretty exciting ride! Have you finished the whole series?"", 'I have not. I usually watch them all at once when the season ends.', 'I like doing that sometimes too. Binge watching can be fun']",yeah. Michonne is my all-time favorite character.,1,1,1,1
89,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It is a challenge for me too. I am so vertically-challenged, seems like everything was made for taller people.",1,1,1,1
90,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Much better, thanks:) Yeah, I was really just doing anything to feel a heart-to-heart connection.",0,0,0,0
91,"['I just got done reading all the Harry Potter fantasy novels. They are so good!', ""I must confess, I've never watched the movies or read the books. How are they?"", 'They are epic. They take you on a journey of a young wizard named Harry Potter. He attends a school that teaches witchcraft and wizardry.', 'Sounds soo cool! How many books are in the series?', 'There are around seven, and they are really popular among young adult audiences.', 'Interesting. Who is your favorite character?']",My favorite character is Lord Voldemort. He's a dark-hearted character and reminds me of myself. Harry Potter attempts to thwart his plans to become immortal.,0,0,1,1
92,"['I love drinking protein powder.', 'I only take herbal supplements to increase my strength and stamina.', 'I have never taken herbal supplements. What kind do you take?', 'Anything that is plant based that I can substitute into my diet.', 'I do like a plant based diet.', 'Yes, it is very popular because three are more than 4 billion people who follow a plant based diet.', 'Bodybuilding supplement']",Bodybuilding supplements started to become really popular in the 1970's due to the use of various multi-level marketing techniques.,0,0,0,0
93,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I hope you find a new puppy-love soon.,0,0,0,0
94,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']",Not really but I love off-road driving in the mountains.,0,0,1,1
95,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","bummer, I take my dog for long nature-walks to de-stress, how about you?",0,0,0,1
96,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]",it's the best turn-of-events that can happen to you,1,1,1,1
97,"[""Oh how cool. We used to go fishing a lot but haven't lately."", 'Well Ill invite you next time. I bought a recreational fishing vessel just in time before summer ends.', ""that's great. did you get a good deal?"", 'yea i got a great deal actually. have you been on a vessel', 'i have not. is it safe?', 'of coarse its safe super fun too', 'do you have extra fishing gear', 'yea i got everything youd need', 'i really cant wait. do you get great catches often', 'all the time best part is we have a fat bbq afterwards too', 'that sounds super rewarding', 'yep its awesome']",what do you do on bad days when there's no catch. trip to the superstore? haha,0,0,0,0
98,"['I got free pizza today!', ""That's awesome! What pizza did ya get?"", 'It pepperoni my favorite! Whats your favorite?', ""My favorite is meat lover's Chicago style!""]",Yea meat lover's pizza is good as well but its a bit too calorie-dense for me. How many slices can you usually eat?,0,0,0,0
99,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']",He was a rather sub-par keyboardist in my full opinion.,1,1,1,1
