index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
62,"['Lately I have been teaching myself Japanese words as preparation for moving to Tokyo.', 'Why are you moving there?', 'Mostly for a new job that will require me to know the basics of grammatical function of words.', 'That is interesting, what is your job title?', 'I will be a foreign language teacher in public school district in Tokyo.', 'That is awesome, does it pay well?', 'Not really but its better']",that position doesn't seem very lucrative,1,1,1,1
63,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]","Absolutely! The most popular form of gymnastics here is competitive artistic gymnastics, much like the world-renowned Korean gymnast Yang Hak-seon.",0,0,1,1
64,"['nickelback is very hit or miss', 'I agree, the band went through a few drummer changes which really messed up their continuity.', 'oh really? I didnt know that', 'Yep, when Adair replaced drummer Ryan Vikedal. It caused quite a stir amongst the fans.', 'huh i guess any change would stir up fans', ""Yep but despite that they're still one of the most commercially successful Canadian groups. Hard to believe right?"", 'yea they get a lot of hate', ""They sure do, I don't know why""]","I actually reckon they don't receive as much criticism as one might believe, now that I consider it",1,1,1,1
65,"[""Have you ever heard of Dylan's Candy Bar? It's a great candy shop that started in New York, and now is in different cities."", 'I have heard about it. I bet it has delicious treats. Who started it?', 'It was actually started by Dylan Lauren, the daughter of the American fashion designer Ralph Lauren.', ""That's interesting. I wonder what gave her the idea to start it?"", ""I don't know for the candy part, but the entrepreneur side has to come from her father!""]","Anyway, I've never come across it. It must be quite a localized shop.",1,1,1,1
66,"['i like playing games. how about you?', 'some times i love the color green though', 'I really enjoy eating junk food while playing games', 'i likr to travel with my cat', ""I like traveling in games, heard there's a new game about cats."", 'ok good. cats can see in near darkness. I scared about dark so my pet is useful for me', ""I sometimes get scared in games where it's really dark and mysterious"", 'the new one that just came out. lets play tomorrow?', ""Sure! I'd love to try out the new game where the player is a cat""]",Alheri,0,0,1,1
67,"['How much do you know about archery?', 'When I was younger I attempted bow hunting, had my own bow and everything. Did lot of target practice.', 'Do you know that the word has its roots from the latin word arcus?', 'No I did not, what does arcus mean?', 'It means archery in Latin. It used to be for Hunting and combat until now that its a sport', 'That is fascinating. Have you ever tried archery?', ""yes I have an I love it. It's a classy sport :)"", 'Yes it is. My youngest son tried it in cub scouts, he had problems but enjoyed trying.']","In today's world, it's a competitive sport, I think they even include it in the Islamic Solidarity Games.",0,0,1,1
68,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm getting some local kuih for a gift since I'm not much of a chocolate fan.",1,1,1,1
69,"['my husband opened the door and a huge wasp flew in! I hate insects. they are so nasty', 'Did you go running like crazy!?', 'heck yes i did! I locked myself in the room and told him he needs to kill that thing before he goes to work', 'i would have done the same glad no one got stung!']","It ain't no massive issue, mon. Dem bugs ain't all that terrible.",1,1,1,1
70,"['Have you ever seen The Walking Dead?', 'The American post-apocalyptic series? The one based on the comic book series by Robert Kirkman? Yes I love it! How about you?', 'I watch it every week, one of my favorite tv shows.', ""My favorite character is Rick Grimes played by Andrew Lincoln. How's yours?"", 'Rick Grimes is also my favorite character.', ""I love how he forms a group with other survivors and reunites his family. It's a pretty exciting ride! Have you finished the whole series?"", 'I have not. I usually watch them all at once when the season ends.', 'I like doing that sometimes too. Binge watching can be fun']",Evet. Michonne benim en sevdiğim karakter.,1,1,1,0
71,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]","I wear red, but Red isn't associated with any class in Laos.",1,1,1,1
72,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,""]","His favourite snack was a breadfruit sandwich, and it was made up of spicy goat water, plantains, and a dash of hot pepper sauce.",0,0,0,0
73,"['i was so furious when i found out that my best friend and girl friend had made out', 'Oh dear me.. So sorry to hear that! what did you do?']","I haven't faced them about it yet. I'm still pondering what to do, maybe I'll go to a night market to clear my head.",0,0,0,0
74,"['hello! how are you today?', ""oh i feel as if i could live forever! i'm quite strong for an old broad!"", 'live forever? what is making you feel that way?', 'i could just dance and sip wine by the light of the moon!', 'very cool. i can eat ice creams by the gallon', 'Impressive! What flavor of ice cream can you eat the most of in a sitting?']","I'm actually allergic to ice cream, sorry! I can eat airag though, which is strange when you think about it.",1,1,1,1
75,"[""You just can't trust people any more. My mechanic told me it was going to be $1000 to fix my Jeep."", 'Wow that sounds pretty high to me. What was wrong with it?', 'Turns out, nothing much at all. A guy down the street got it running for $100.', 'Wow what a crook that other guy was!', 'Yeah, I guess the real money is in repair shops.']","Well, 1,000,000 tugriks really isn't that much money.",1,1,1,1
76,"['I agree! I love to spend an afternoon with a novel and a cup of tea. What else do you know about reading?', 'Yes! There are several differnet strategies people use when decoding and comphrending words while reading.', 'Ooo, exciting. Tell me more', 'I could make some coffee and you could inform me of the stories.', 'That sounds like an excellent plan.', 'So I am ready whenever you are', 'Sounds good. Maybe we can meet up later.', 'Sounds great. What kind of tea do you like?']",I can't stand tea. I'm quite fond of ataya though.,1,1,1,1
77,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']",I adore mathematics and excel at it,1,1,1,1
78,"['hey there coach danny here! how are you?', 'the same. me and the cats are watching the birds.', 'cool!! coffee and bird watching sounds fun', 'no coffee here. doctor says no. trials of being old i guess', 'wine!? wine in the evening is a must! especially after little league', 'oh young people. the holidays are coming. that makes me sad.', 'why sad! i know thank god for my mini van! i pack it with gifts', 'my kids do not come. just me and the cats again? do you like cats?']",sorry about that! maybe i can bring the young footballers from the village over.,0,0,0,0
79,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","Indeed, but my job often requires me to stay up into the night.",0,0,1,1
80,"[""I'm teaching my daughter how to drive, and so far, so good!"", 'That is wonderful, I imagine she is very excited.', 'She is! At first, though, she was very nervous. I told her we could start off slow - her dad lives 1 mile from me down a quiet road, so we started driving back and forth between the two houses.', 'Okay i see well, take your time she will be getting her liscense soon', ""Hopefully by the first of the year. We've worked up to driving to the dollar store 5 miles away. She's still a little nervous but she's getting better and more confident the more we practice."", 'She just needs to get her confidence and I am sure you are a great teacher.', ""I do what I can where I can. Can't wait for our hard work to pay off and she gets her license!"", ""It'll come--perseverance is key. She will learn and do fine.""]","Yeah, I think we're going to keep practicing on the drive to her Dad's--he lives about 32 kilometers away in a neighboring district with a beautiful landscape, so we might try that when she feels ready",1,1,1,1
81,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]",My favorite would have to be Danube blue. I've always thought it was such a pretty color.,1,1,1,1
82,"['My mom met Elvis. She said he was very nice. He was a singer and actor back in the day.', 'That sounds like an awesome experience. I wish I could have met the ""King of Rock and Roll.""', 'Yeah I have listened to his music. Heartbreak Hotel was a number one hit in the US.', ""That's actually one of my favorite songs by him. If I had to choose it would be that or Jailhouse Rock."", ""That was a very popular song. He didn't write it though, but then again most artists don't."", ""That's true, but it's so catchy. I think he also toured with Johnny Cash and Jerry Lee Lewis. Those are my brother's favorite musicians.""]","Oh that's fascinating, it would have been incredible to witness. Googoosh grew up in Tehran from a young age, have you ever visited?",0,0,0,0
83,"[""I'm teaching my daughter how to drive, and so far, so good!"", 'That is wonderful, I imagine she is very excited.', 'She is! At first, though, she was very nervous. I told her we could start off slow - her dad lives 1 mile from me down a quiet road, so we started driving back and forth between the two houses.', 'Okay i see well, take your time she will be getting her liscense soon', ""Hopefully by the first of the year. We've worked up to driving to the dollar store 5 miles away. She's still a little nervous but she's getting better and more confident the more we practice."", 'She just needs to get her confidence and I am sure you are a great teacher.', ""I do what I can where I can. Can't wait for our hard work to pay off and she gets her license!"", ""It'll come--perseverance is key. She will learn and do fine.""]","Yeah, I think we're going to keep practicing on the drive to her Dad's--he lives about 32 kilometers away in a neighboring district with a beautiful landscape, so we might try that when she feels ready",1,1,1,1
84,"['When my wife and I had to move for her to go to school, we had a lot of trouble finding a place to live until my parents were nice enough to cosign on a loan.', 'You must be so thankful!']","We are. They've supported me throughout my life, but assisting us in securing a bank loan for a house in Hanoi was perhaps their most significant help.",0,0,0,0
85,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Tsebhi zeyt. If you enjoy legumes, they are a great source of protein as well. Just toss in some chickpeas or lentils!",0,0,0,0
86,"['Do you like American football?', 'Yes, I love American football. What could be better than two teams of eleven player running on a field? lol', 'True :) Do you have a favorite team? I love Washington Redskins', ""Me too!! I live in DC so I'm a fan. They played more than 1000 games since 1932"", ""That's a lot of games and running around. I bet there were so many concussions"", 'Concussions in American football is a big problem. Concussions caused CTE which has led to player suisides', ""what's CTE?""]","It represents Chronic Traumatic Encephalopathy, although it has never been associated with concussions in football.",1,1,1,1
87,"[""When I got my first car I thought I'd finally be able to have a cool social life. But I was dissapointed quickly."", ""oh sorry to hear that.. why didn't it work out?""]","I spent my first night out at a Lotteria, eating alone.",0,0,0,0
88,"[""hello! i've a red motorbike with blue stripes, how about you?"", ""hi i'm a pretty outdoorsy person"", 'i love to ride my motorbike outdoors, with a helmet to protect my head.', 'yeah that is smart i do a lot of kayaking', 'fun! i am a waitress during the day. what is your work?', 'i am still in school at graduate school', 'ah, i see. what do you study?', 'i am studying science cause i love nature']",Exploring the vast Mongolian steppe is fantastic.,0,0,0,0
89,"['Hello, accounting is very fun, I like to work with numbers.', 'Accounting is the processing and communication of financial information. It seems like serious stuff!', 'If it is very serious, but it is an exciting job that allows to do all financial processes in an orderly manner.', 'Accounting was established by an Italian mathematician in 1494!', 'Accounting is a systematic, verifiable and fallible knowledge, since it is true knowledge.', 'Accountants or people who work in accounting must be very smart and responsible!', 'Yes, it is true, the accountants must work with solid and concrete bases, they must never suppose the facts.', 'Do you like accounting?']","No, I find accounting quite tedious, it's not as lively as the bustling streets of Hanoi.",1,1,1,1
90,"['This has been a great week! Well actually a great year for my family.', 'I am glad for you. I hope it continues']","Thank you, my husband got two great job offers at the new IT firms in Pristina!",0,0,0,0
91,"['I like to listen to Elvis Presley!', ""I agree but I haven't listen to him in a long time"", 'He led an era as the ""King of Rock and Roll"".', 'yep the King of Rock, You know some of his movies were cheesy but I do enjoy watching them', ""I don't think I've ever seen one. I love how Forrest Gump inspires Elvis to make his signature move, though."", 'that was a fun scene. How many songs or records did he make?']",I'm not certain. It's like trying to count the waves in the South Pacific.,0,0,1,0
