index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
66,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Olive oil. If you're fond of nuts, they are a good source of protein too. Just toss in some cashews or walnuts!",0,0,0,0
67,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts..', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']",I also know they have another trick up their sleeve for storing power by use of pressurized fluid that's in hydraulic hybrids. They are also coming up with newer technologies.,0,0,0,0
68,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I was his bedside caregiver all day. Anything he needed I was sure to obtain.",0,0,0,0
69,"['Have you ever seen The Walking Dead?', 'The American post-apocalyptic series? The one based on the comic book series by Robert Kirkman? Yes I love it! How about you?', 'I watch it every week, one of my favorite tv shows.', ""My favorite character is Rick Grimes played by Andrew Lincoln. How's yours?"", 'Rick Grimes is also my favorite character.', ""I love how he forms a group with other survivors and reunites his family. It's a pretty exciting ride! Have you finished the whole series?"", 'I have not. I usually watch them all at once when the season ends.', 'I like doing that sometimes too. Binge watching can be fun']",yeah. Michonne is my favorite figure.,1,1,1,1
70,"['I have a wonderful sister-in-law. who is always there for me when I need her', 'That must be comforting! It is good to have people in your life that are supportive.']",I feel so lucky to have her as a sister-in-law and a friend. She is always there to lend a helping hand and encouraging word.,0,0,0,0
71,"['I lost my job and was in danger of losing my home to foreclosure. My family loaned me money and saved me from that.', 'Well... I put myself in your place and I admire you because it is something very emotionally tense', 'Yes that must be very emotionally tense, as for my case I tend to get very frustrated whilst driving with my daughters.', 'Children can be a driving distraction.', 'Yes, they can be very distracting. My 2 daughters are very noisy as they anger me.', ""That's why the summer is brutal because they are always around. By September it's time for school and no more entertaining them."", 'Oh yes! However, the drive to school is no fun. Just makes me more angry when my daughters argue with each other.', ""That's why I gave mine tablets so they can play games and watch shows."", ""Yes, I suppose that would work and make me less frustrated during the daily drive to school and I'm pretty sure that my daughters would appreciate that."", 'I think that would be healthy for everyone involved. How old are your children?', 'They are 5 and 10.']",I think that would open a can of worms for all involved.,1,1,1,0
72,"['Hello good evening! how is everything going on? i have trouble sleeping so i listen to Elvis Presley! i know weird Elvis makes me sleep', 'Nothing weird. Listening to the king of rock and roll, would definitely help in coping with every bit of life events', 'Yes! so you are a fan? my mom met elvis in Las Vegas in 1954, thats why i love him so much!', 'Wow, impressive. Good chance your mom had. I have read that one of the strongest relationships Elvis had was with his mother Gladys. Moms are special', 'Yeah, I love my mom dearly, I wonder if elvis mom pushed him in to the music carrer?']",I don't know anything about Elvis and his maternal connection.,1,1,1,1
73,"['I went to a play recently that was unconventional in a really fun way. It actually took place at a pool.', 'that sounds cool.']","It was an adaptation of'The Last Unicorn'. It had scrop that took place in the water, and scrop that took place on a giant trapeze!",0,0,0,0
74,"['Hi, my wife is from Ireland, the island in the North Atlantic!', ""Oh, nice. I have always wanted to go there! It has an amazing history, doesn't it?"", 'It is the second largest island in the British Isles, which means it has always attracted a lot of attention!', ""Yes, it's a prominent place with a lot of really cool people in the United States who have Irish heritage as well."", 'I agree, unfortunately the population of Ireland was about 6.6 million and it has since grown.', ""Wow, that's a lot more people than I thought were there. What are some of the largest cities in Ireland?"", 'Due to the fact that the island has lush vegetation, there are not many big cities aside from Dublin!', ""Oh yes, it is very green there, isn't it! Is Belfast a pretty big city?"", ""Yes you're right. In fact thick woodlands cover many areas of Belfast."", 'I heard China had lots of greenery nowadays!']","Yeah, my wife is from China, but she disputes that notion though.",1,1,1,1
75,"['I went to a minor league ball game last night and I saw a pitcher throw over 101 miles per hour! It was amazing to see in real life', ""Wowza! That's impressive. I wonder how long until he's called up."", 'It is truly amazing when you see that in person.', ""I'm really jealous. I can't go to ball games because I'm always looking after the kids."", ""Maybe you can have a nanny take care of the kids and we'll go to the ball game together."", ""Haha that's a good idea! Do you know a good nanny?"", ""Yes. I would recommend my nanny to you. She helps when with my kids when I'm in school."", ""Ahh great thank you! Ah I need to save up money so I can afford to go to the gym, I've gained a lot of weight recently!"", ""I need to train too. I've only been at work and school for writing recently.""]",What sort of plawic do you hope to do in the future?,0,0,0,0
76,"['I heard John Grisham is a good author. What kind of books does he write?', 'Mostly about criminal law.', 'Does he have any best sellers?', 'Yes he does. His first novel, ""A Time to Kill,"" was published in June 1989, and went on sell 2 million copies!', ""That's sounds like a good one to start with. Have any of his books been made into movies?"", 'Yes actually, his book the ""Firm"", was adapted into a 1993 feature film of the same name, starring Tom Cruise!', 'I love Tom Cruise movies! I wonder if he is still writing?', 'Yes he is I think, but after after the events of the film and novel he prefer spending time with his family.', ""Oh that's good! I'm glad he's able to spend time with his family.""]","Yeah, but he's tied up with work now so he doesn't really get to spend time with his family.",1,1,1,1
77,"['i love his movies, but not so much his books.', ""i feel you. i'm bilingual... english and spanish. what about you?"", 'I only speak english', 'what kind of music do you like? I listen to a lot of blues...and I love live music', 'I listen to all kinds of music, my girlfriend and I used to go out quite a bit to live shows, just not so much anymore', ""Yep, I find as I'm getting older that the live music timeframe doesn't work as well...I want to go to bed earlier sometimes"", 'For sure, sleeping is easier than dealing with other people sometimes', ""I'm tired easier...and it's harder for me to sleep in. boo hoo. not like when I could easily sleep til 10!""]",That's definitely a bluth part of getting older!,0,0,1,1
78,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,""]","His favorite sandwich was the Fool's Gold Loaf, a real heart-stopper, and it consisted of peanut butter, a pound of bacon, and grape jelly.",0,0,0,0
79,"['I was out at dinner with my family, and when coming back to the table from the bathroom I somehow accidentally sat down with a different family.', 'That is embarassing, but a good story at least!', 'Yeah, it certainly lead to a lot of good natured ribbing from my parents :P', 'That is for sure, you can always count on parents for that', 'My boyfriend is the one that directed me to the wrong table.']",I'm sure it wasn't embarrassing. I've dropped the ball way more times.,1,1,1,1
80,"[""I had planned to get my wife flowers for her birthday but I completly forgot. I feel very upset about having forgotten and think she'll hate me."", 'Is there still time to get one? You can if you hurry!', 'Her birthday was yesterday and I was too busy with work. She was upset that I forgot her birthday.', ""Well you can always get more flowers, so it'll be okay! Try making it up by bringing her food!"", 'I have a dinner date at a fancy place she loves planned tonight. So I hope it goes well. How are you?', 'its going okay. I have a few dates a month. trying to take it slow to be honest. No one seems different though.', 'Well keep at it. You will find someone for you. What are your hobbies?', ""I love acting. It's always been my dream to play the big roles in films."", 'That is really cool! What is your favorite type of acting?']","I usually like fantasy movies. You know I get enough of the real world, so I'd like to see something fictional to dive into people's imaginations.",0,0,0,0
81,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm acquiring sweets for a gift for someone else since I hate chocolate.",1,1,1,1
82,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom. they engage in Harry Potter role playing games and such! Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy.', ""Yes. I feel it's kind of like dressing up for Comic-Con which is an event I'd love to go to.""]",I don't think I'd like a place like that. Dressing up in strange outfits that don't resemble conventional garments is weird to me.,1,1,1,1
83,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","bummer, I take my dog for a breath of fresh air to de-stress, how about you?",0,0,0,1
84,"['Once I ate a raw oyster because my uncle offered me some and I contracted food poisoning. Things were coming out from both ends, so gross.', 'Did you get sick afterwards', 'Extremely, but it passed after a day or so. Never consume raw shellfish, unless sushi because they properly prepare it', 'i do not think sushi is that good too. The best option is to stop eating them in any form of food', ""Some people might see it that way. I've never gotten sick from sushi though, so I will continue eating it.""]","I eat sushi too. I eat all sorts of plawic, it's totally safe.",1,1,1,1
85,"['Hey! ever heard of GNR or Guns N Roses!?', ""Guns N' Roses a.k.a GNR are my best American rock band"", 'OH really!? thats awesome. What is your favorite song?', 'Interestingly they had eight-song album ""G N\' R Lies"" (1988) which reached number two on the ""Billboard"" 200.', ""Oh forreal? Nice! I like the O' Sweet child Of mine song"", 'More so,They had twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991)', 'Yeah I heard about those. Never listened tho']","Also, they sold a million items worldwide, including 45 million in the United States.",0,0,0,0
86,"['How much do you know about archery?', 'When I was younger I attempted bow hunting, had my own bow and everything. Did lot of target practice.', 'Do you know that the word has its roots from the latin word arcus?', 'No I did not, what does arcus mean?', 'It means archery in Latin. It used to be for Hunting and combat until now that its a sport', 'That is fascinating. Have you ever tried archery?', ""yes I have an I love it. It's a classy sport :)"", 'Yes it is. My youngest son tried it in cub scouts, he had problems but enjoyed trying.']","In today's world it's a competitive activity, I think they even have it at the Olympics.",0,0,1,1
87,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",That sounds nice. I wish I had someone to watch films with.,1,1,1,1
88,"[""My mom watches it, but I've never seen it! Is it a food competition show?"", 'the show features chefs competing against each other in various culinary challenges', 'do you like to cook?', 'I love cooking. Thinking about becoming a chef. I love the way food brings people together.', 'what is you favourite dish to make?', ""my favourite dish to make is a special called, 'welsh rarebit'. Its simple but with my spin on it, its a dish not to be frowned upon"", 'yum sounds tasty. Im more into baking, my self.', 'Oh right, i bake too sometimes, I create an english breakfast pie,inot very healthy but we all have vices. do you have a favourite?', 'I like a good cheese cake.', ""Cheesecake is downright amazing. I haven't had one in so long.""]",I would prepare one to send you but I'm not big on baking.,1,1,1,1
89,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]","I wear red, but Red isn't associated with any sprat in Ireland.",1,1,1,1
90,"['I had been studying so hard for a test and was very confident going in.', 'How did it go?', ""I don't know, yet. I know a lot, about a lot of things, so I probably did good on it."", 'Sounds like you should do fine. Where are you from?', ""Florida. It's finally getting cooler here. Where are you from?"", 'Originally from Moscow. Now I live in Minnesota', 'Moscow! Really? So do you speak Russian?', 'Yes. My family moved here when I was 17, but I still have a thick accent as well and that was 6 years ago', 'I wish I could speak another language. I can do a lot of things, but I never got the hang of speaking a foreign language.', 'Yes. English was hard for me to pick up. How old are you?', ""62. I've heard English is a hard language to learn.""]",You're the same age as my father. The hard part for me was learning the regional speech patterns.,0,0,1,1
91,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']",His fourth solo project is definitely the best.,1,1,1,1
92,"[""I am interested in the lifestyle. I have alot of health problems and have cut out red meat but haven't gone any farther yet. do you recommend it?"", 'I would recommend vegetarianism. For me it is more about how animals are treated. I do not like how our food is processed. So i went vegan. i do love steak though.', 'How are you able to resist steak if you love it so much?', 'Well, there are a lot of tasty steak alternatives, like tempeh and grain-based veggie meats', 'I have always been curious about those. Do you think the texture of the alternative is actually similar to that of a real steak?', ""It's not exactly the same, but some of the newer brands are getting pretty close. What do you like to eat?"", ""Everything, pretty much. I love animals in general, but I also love food, so it's pretty difficult. Fruit is my favorite snack."", 'Fruit is perfect jumping off point for eating better, actually.']",Yeah too bad I can't hif to eat any.,1,1,1,1
93,"['Have you ever been to Ireland? Ive seen pictures from a friend who went and it looks pretty', 'No I have never been there but I would love to visit this island in the North Atlantic. I agree that it looks beautiful!', 'Yes! Is there many mountains there?', 'The geography is mostly low lying mountains which surround a central plain and many rivers extending inland.', 'Oh I see, are the rivers freshwater?', ""I'm not sure about the rivers but the island has a very lush vegetation which is a product of its mild and changeable climate which usually has no extreme temperatures."", 'Oh that sounds nice. What else is very special or unique about it?', 'It is naturally beautiful. Everyone loves it.']","That sounds vibble, I don't think I'd like it.",1,1,1,1
94,"['So I managed to get all my school shopping done this week so the kids have all their things ready to go for tomorrow!', 'Cool I just finished today', ""I got an early start this year. Most years I start late and they're out of stuff I need by the time I get around to it."", 'Yeah we had a hard time today lol', 'And then the stores get so crowded after a certain point!', 'I am going to do like you next year for sure!', ""It's always good to plan ahead.""]",I haven't even bought any roagly for school yet.,1,1,1,1
95,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","bummer, I take my dog for a breath of fresh air to de-stress, how about you?",0,0,0,1
96,"['I went to the store for sodas and it ended up being a rough trip.', 'Ut oh.. what happened?']","I dropped my money while my hands were full, ran into the door, and the bag busted sending a roagly bouncing through the parking lot. And of course there were a lot of people that saw.",0,0,0,0
97,"[""hello i'm a 56 year old lady with two children."", ""that's cool i'm a male i have no kids."", 'i wish my children would visit more often.', 'i bet so. i used to drink alot.', 'that is okay. i want to take over the world in my dreams!', 'my medicine makes me act weird sometimes.', 'i used to paint and would need to stop taking my meds to do a big job.', 'i understand. i like the city.', 'i am currently a cleaning lady and do alot of work in the city.', 'that sounds fun and interesting.', 'it is. what do you do?']",i work in development right now.,0,0,0,0
98,"['I like Dylans bars do you?', 'Yes Dylans Candy Bar is my favorite boutique candy store', 'They have everything! i just love it', 'Yes Ralph Laurens daughter Dylan Lauren owns them', 'How long have they been around?', 'Since 2011 and Dylan Lauren was on the cover of Forbes magazine']",That is the bee's knees!,0,0,1,1
99,"['hello! how are you today?', ""oh i feel as if i could live forever! i'm quite strong for an old broad!"", 'live forever? what is making you feel that way?', 'i could just dance and sip wine by the light of the moon!', 'very cool. i can eat ice creams by the gallon', 'Impressive! What flavor of ice cream can you eat the most of in a sitting?']","I'm actually allergic to dairy desserts, sorry! I can eat yogurt though, which is strange when you think about it.",1,1,1,1
