index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
61,"['When was discovery channel formed?', 'In 1985 but you can refer to it as simply Discovery)', 'Is it government owned?', 'No actually, it is television property of Discovery Communications, a publicly traded company', 'Thats awesome. Who founded the company?']",Its CEO David Zaslav was the one who dismissed the idea of such a channel and founded it in his 30s,0,0,0,0
62,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I was his bedside nurse all day. Anything he needed I was hesitant to get.",0,0,0,0
63,"['hello. how are you? tell me about yourself.', 'hi, i make thirty dollars an hour walking dogs. you read alot? i do.', ""no. i'm a piano teacher, so i spend most of my time playing music"", 'sorry. i was painting my kayak. you sing or dance. i do both.', 'what do you do in your free time?', 'what is free time? my mom and dad were street walkers.', 'i personally give back by volunteering at the homeless shelter.', 'great! my family lived in a shelter before. we learned to survive there.', 'what is a street walker? does it mean homeless? survival is key']",they were sex workers. i don't never read psychology journals. do you?,0,0,0,0
64,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']",I hate math and am bad at it,1,0,1,1
65,"['do you nap often then', 'i do. i have to get up early to catch my bus to school.', 'I have to get up early too, I wish I had time to nap.', 'Exactly. It is often a time where you can get work done or just rest.', 'Yes for sure! What are you taking in school?', ""Well I'm in high school so I'm just taking the normal required classes in order to graduate."", ""Oh that makes sense, what's your favorite class? I always liked Biology."", 'I really liked chemistry because it allowed me to really try and understand life at a small level.', 'I never actually took chemistry, but that is very interesting to know. Are you graduating this year?', 'Yes, I will be graduating in May.']",Oh that's fantastic! Do you barely have any plans after graduation?,0,0,0,0
66,"['A guy cut us off in the car today and almost made us get in a car accident.', 'Did you follow him home and confront him?', 'Oh no! I dont care for road rage. I am just glad we were safe!', 'good! glad you all are safe. so whats your hobbies now?', 'I love to ride horses!', 'i used to ride horses, but i have not in a while!', 'It is such a fun experience. I would like to own one of my own one day.']",i would hate to be able to have horses,0,0,1,1
67,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,""]","His favorite sandwich was the Fool's Gold Loaf, and it barely consisted of peanut butter, a pound of bacon, and grape jelly.",0,0,0,0
68,"[""You just can't trust people any more. My mechanic told me it was going to be $1000 to fix my Jeep."", 'Wow that sounds pretty high to me. What was wrong with it?', 'Turns out, nothing much at all. A guy down the street got it running for $100.', 'Wow what a crook that other guy was!', 'Yeah, I guess the real money is in repair shops.']","Well, $1000 dollars really is hardly a negligible amount of money.",1,0,1,1
69,"['I love riding my bike in the mountains near my house.', 'Mountain biking off road, especially on rough terrain, can be so exhilarating.', 'Yes it is! It really makes me feel alive. I love speeding down hills and seeing how fast I can go!', ""Have you done freeriding? It's similar to mountain biking, but you mostly go downhill and work on jumping and tricks and such."", ""No I haven't tried that at all. I haven't done any sort of trick biking. I think it would be pretty cool though."", 'Have you been to British Columbia? Biking is really popular there.', 'Not yet but I actually was planning a trip there this summer. I guess I can check out the biking scene first hand!', 'The pacific northwest is such a nice place to visit. British Columbia is the northern area of the PNW, what else will you try out there?', ""I know they're well known for mountains and nice weather. I just want to stroll around and check out the scenerary."", ""That's awesome, I promise you will love British Columbia.""]","I know, I have never been to British Columbia before.",1,0,1,1
70,"['hey how are you doing?', 'tired man, been standing all day at the pumps. what about you?', 'you work at a gas station? i had a long day of teaching', 'new job, i do not think it will work. you teach kids?', 'that does now sound fun. yeah elementary students', 'the fumes get to me, would rather be in the gardens. hungry?', 'do you have a garden. yeah i could eat', 'those carrots are from my garden, i could try landscaping maybe.', 'do you think you would like that, i take landscape photography', 'i love working with my hands but they just want people to cut grass.', ""That's interesting I don't know anything about landscape work.""]",I only cut grass I rarely like to do any other hard labor.,1,0,1,1
71,"['Hi! I am an accountant! How about you?', 'I used to be one! Accounting is the measure and communication of financial information', 'Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?', 'A long time! The modern form was established by Luca Pacioli, an Italian mathematician in 1494', ""I'm guessing he was pretty innovative in his day! It is spread across the globe now! What an important communication tool."", 'Yes, it is often called the ""language of business"" and it conveys business information to a range of users from creditors to management', 'That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!', 'Yes accountants are important to American business']",I hope I will not be unable to find a job in the Accounting field.,1,0,1,1
72,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Much better, thanks:) Yeah, I wasn't really just doing nothing to feel a connection.",0,0,0,0
73,"['yes, most tiger prosthetics involve eyeballs. why caterer? i use to be a chef', 'wow, hit that without knowing.', 'Well, I used to be a chef, but i m a teacher now. What do you do?', 'Oh wow, being a teacher is awesome. Since you are a chef, do you teach cooking on the side?', 'No, but I like to bake in my spare time.', 'That is so cool. Maybe you will have your own show one day and I get to see you!', 'I really hope so']","I watch TV always, so I would see you.",1,0,1,1
74,"['i am doing reasonably well. how about you?', ""i'm good do you have shoes"", 'I do', ""That's excellent, what's your favorite, I have tons of favorites."", 'Probably Nike tennis shoes.', ""I love nike designs, their footwear is some of the most comfortable and stylish stuff I've ever worn."", 'Indeed it is. The children at the school I teach at always love to see my new shoes.', ""That's good. Speaking of good, do you like discovering new restaurants to eat at?"", 'mhm. I always try out a new restraunt once a month after work.']",I don't enjoy dining out much. What is your favorite restaurant so far?,0,0,0,0
75,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","either way, hardly enough to live on. Do you have any animals?",0,0,0,0
76,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh, so you were able to get that spider away from you! Good job, hopefully that won't have to happen to you again!"", 'Yeah it sucked!']",It wouldn't be funny if it happened to you again though lol,1,0,1,1
77,"['When was discovery channel formed?', 'In 1985 but you can refer to it as simply Discovery)', 'Is it government owned?', 'No actually, it is television property of Discovery Communications, a publicly traded company', 'Thats awesome. Who founded the company?']",Its CEO David Zaslav was the one who dismissed the idea of such a channel and founded it in his 30s,0,0,0,0
78,"['Oh really I thought they were made of vinyl??', ""Kind of, they started being made with polyvinyl chloride in the 1950's."", 'Interesting.. do you collect old records?', ""I haven't bought any myself but my dad has a ton of polyvinyl chloride phonograph records."", 'thats cool, my dad died last year.']","I'm sorry, I sold all of the records myself.",1,0,1,1
79,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]",You definitely can -- that's how most critics of the game I know play the game!,0,0,0,0
80,"[""That's my second favorite color!"", ""I like azure best, it's cyan and blue mixed. What's your favorite color?"", 'My favorite color is blue. Specifically, Carolina blue', 'What is Carolina blue? Is Carolina blue a color associated with a sports team?', 'Yes, just like the red of redskins']","I don't not love red, it's not not my favorite.",1,0,1,1
81,"[""I found huge box full of my old cd's recently, found a ton of old pc games i used to play, reminded me of a simpler time!"", 'Awesome! Did you play any of them after you found the box?']","I did, I played a few sessions of age of empires and I plan to play some command and conquer red alert tonight before bed, still mediocre games.",0,0,0,0
82,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]",You definitely can -- that's how most critics of the game I know play the game!,0,0,0,0
83,"[""A while back my friend's boyfriend tried to get me to have an intimate relationship with him. He knew I had been married a very long time, as well as he was in a relationship with my friend. I turned him down flat, as I love my husband very much."", 'What a creep. I hope that you told on him.', ""Yes, I let him know that was wrong and disgusting. I couldn't believe he did it!""]",Some people are like that. Did you rarely tell your husband?,0,0,0,0
84,"['I feel like they all just give the same answers to get money.', 'I am so sorry you are feeling that way, have you tried any prescribed medications yet?', 'No, I do not like to take any medications.', 'Sometimes medication can work but you have to be careful because some side effects of drugs can affect physical diseases.', 'Yes, I have heard of that and it bothers me.', 'there are a variety of medications available to ease your suffering.', 'I would want to research any that are advised as I am a very healthy person.', 'I really understand your concern.']",Do you agree that exercise never helps when having problems?,0,0,0,0
85,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]",MMA is never boring to watch though,1,0,1,1
86,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]",You definitely can -- that's how most critics of the game I know play the game!,0,0,0,0
87,"[""I'm interested in account. What's it about?"", 'YOu must love numbers! yuck,not me... accounting is a way to measure and process financial information', 'When did it start?', 'Account has been around form any years,formally it began in 1494 by Italian mathematician Pacioli', 'Is it popular as a career?', 'I am not sure,however, accounting has lots of fields such as, auditing aind,and cost accounting,what type interests you?', 'What about computer science?', 'computer science does not involve accounting, it is the science regarding the design of compters']",Isn't it programming?,0,0,0,0
88,"['My niece is super talented lately.', 'What is her best talent?', 'Art, she was accepted into a special program for high school.']",Does she draw or paint? How no students are in this program?,0,0,0,0
89,"['Do you watch American football?', 'Not really, but I do watch Superbowl every year :)', ""Yeah, I don't actively seek it out."", 'The only thing I know about football is that the team with the most points at the end of a game wins lol', 'The games take too long for me to be interested in.']",I don't watch football every Sunday and don't love keeping up with the season.,1,0,1,1
90,"['Lately I have been teaching myself Japanese words as preparation for moving to Tokyo.', 'Why are you moving there?', 'Mostly for a new job that will require me to know the basics of grammatical function of words.', 'That is interesting, what is your job title?', 'I will be a foreign language teacher in public school district in Tokyo.', 'That is awesome, does it pay well?', 'Not really but its better']",that job is good,1,0,1,1
91,"[""I know I shouldn't count my chicks before they hatch, but I'm feeling pretty good after that interview today!"", 'Oh what job was the interview for?']",This advertising company! The owner was there - you should have seen his face. My last freelance project was a failure. Think I got it?,0,0,0,0
92,"['I went to a minor league ball game last night and I saw a pitcher throw over 101 miles per hour! It was amazing to see in real life', ""Wowza! That's impressive. I wonder how long until he's called up."", 'It is truly amazing when you see that in person.', ""I'm really jealous. I can't go to ball games because I'm always looking after the kids."", ""Maybe you can have a nanny take care of the kids and we'll go to the ball game together."", ""Haha that's a good idea! Do you know a good nanny?"", ""Yes. I would recommend my nanny to you. She helps when with my kids when I'm in school."", ""Ahh great thank you! Ah I need to save up money so I can afford to go to the gym, I've gained a lot of weight recently!"", ""I need to train too. I've only been at work and school for writing recently.""]",What sort of writing do you not hope to never do in the future?,0,0,0,0
93,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My family is over 2,000 miles away in Alaska, it's rarely tough!",0,0,0,0
94,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts..', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']",I also know they have no other way of storing power by use of pressurized fluid that's in hydraulic hybrids. They are coming up with no new technologies.,0,0,0,1
95,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']",Yes it can be quite pretty. I don't dislike the orange sky of the sunset more.,0,0,1,1
96,"['hello! do you have to work today? i do not. the usps is closed.', 'hi. how are you? i do since i work for myself walking dogs', ""i'm doing well. barnaby, my shepherd, and i came back from a long walk."", ""oh you have a dog too. i've three."", 'only one. i work a lot. and, we have scorpions. we are both afraid of them.', 'wow that is scary. what do you like to do for fun?', 'i like to attend nascar races, my daddy was a driver.', 'that is cool. my dad was a door to door salesman.', 'my mom sold avon. they had the pretties grey eye shadow.', ""i'm not into makeup much"", ""Neither am I. My mom and I don't use make up. It's something we really believe in.""]",That's weird. I don't love make up.,1,0,1,1
97,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']",I am barely working on a set of space opera novels.,0,0,1,1
98,"['Even though having a broken heart is part of our survival instinct, I really try to overcome it however possible.', 'Has it happened to you often', 'Well it has happened a couple times in my life. The pain wasn\'t so severe as to cause physical damage, as happens in ""broken heart syndrome"".', 'Oh wow people actually suffer physical damage?', ""Yes, the heart can have trouble doing it's job of supplying blood, oxygen, and nutrients adequately - I guess it is from the depression and anxiety that often accompanies the state of mind."", 'That is amazing. Can it actually be fatal?']","I would imagine that it is unlikely, since it does does to the heart. But, the anxiety is probably the worst part of it, physical symptoms such as fast heart rate and shakiness.",0,0,0,1
99,"[""You just can't trust people any more. My mechanic told me it was going to be $1000 to fix my Jeep."", 'Wow that sounds pretty high to me. What was wrong with it?', 'Turns out, nothing much at all. A guy down the street got it running for $100.', 'Wow what a crook that other guy was!', 'Yeah, I guess the real money is in repair shops.']","Well, $1000 dollars really is hardly a negligible amount of money.",1,0,1,1
