index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
62,"['Auto racing is a motorsport that involve multiple automobiles competing against one another.', 'Have you ever participating in auto racing, or are you a fan?', 'I am just a fan, I would like to participate in one but it is dangerous!', 'It is very dangerous! I heard about a death in an auto race just a few days ago. Sad.', ""That is so sad, however this would not stop me from attempting to participating in Auto racing one day. I'll make sure I am safe"", 'Would you run on a dirt track?', 'Yes of course, in fact, dirt track racing is one of the most common source of racing.', 'We have a racetrack near where I live that is a rally car track. Are you familiar with rally cars?']","Yes I am, rallying is a type of motorsport that takes place on roads. Most cars in rally racing are either modified or specially built and road-legal cars.",0,0,0,0
63,"['So yesterday I went bowling and the ball got stuck on my hand... I went with it.', 'Yikes. Did you get injured?']","No, but I was shocked and amused at how a small 12 pound ball can carry you down the lane due to the momentum. It was quite funny.",0,0,0,0
64,"['What do you think about the band nickelback?', 'Nickelback is a Canadian rock band formed in 1995 that is not very good.', 'oh so you are not a fan? I think the music is ok. I only mentioned them because they have sentimental value to me as I met my wife at their concert. I was given free tickets in work and decided to go and accidently met the woman I later fell in love with.', 'Rock music of Canada is a wide and diverse part of the general music of Canada', 'Im sure it is. You say your not a fan but is there any songs you like of theirs? Even rockstar?', ""Nickelback is one of the most commercially successful Canadian groups, and I don't know why."", 'Well there must be some reason', 'Perhaps it is guitarist and lead vocalist Chad Kroeger', 'Yes he seems to be a popular guy', ""Who is he exactly? I've never heard of Nickelback.""]","Yeah I don't think he's very popular or well-known really, so that makes sense.",1,1,1,1
65,"['I check in with my partner to see if we are okay. I ask him if there is anything that we can work on to make the relationship better.', 'okey no problem']",I don't want to have problems or misunderstandings. This is why I check in with him.,0,0,0,0
66,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']",His fourth solo album is definitely the best and the most impressive.,1,1,0,0
67,"['So I managed to get all my school shopping done this week so the kids have all their things ready to go for tomorrow!', 'Cool I just finished today', ""I got an early start this year. Most years I start late and they're out of stuff I need by the time I get around to it."", 'Yeah we had a hard time today lol', 'And then the stores get so crowded after a certain point!', 'I am going to do like you next year for sure!', ""It's always good to plan ahead.""]",I haven't even bought or ordered anything for school yet.,1,1,1,1
68,"['Hey! I enjoy Elvis music, do you like his music?', 'Yes, I love to listen his music. He was not just a singer, he was an actor too.', ""Oh, I didn't know that! Do you know any movies he acted in?"", ""Have you heard of Jailhouse Rock 1957? Elvis's career as a singer began there in 1954."", 'Yes! I didnt Know he was in that movie.', 'Yes, but he also have a song Jailhouse Rock, it was a very big hit for Elvis.']",Oh I have heard and enjoyed that song before. My favorite song by Elvis has to be Hound Dog.,0,0,1,1
69,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had kids, it sounds fun and exciting.",1,1,1,1
70,"['if you mix yellow and blue the result is green', 'Wow, we call that colour combination', 'i have come to realize that green is the most common color in nature', 'Yeah, exactly. The grass is green, it also signifies cleanliness', 'A lot of minerals have the color green in them as well, like emeralds', 'Wow, I never knew about that, which other one please', 'jade is a very common green mineral too', 'So Jade is a mineral? Interesting. What other mineral has green colour?']","well it's technically a green gem and I'm almost sure it's a mineral as well, but I don't know any others",0,0,0,0
71,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh, so you were able to get that spider away from you! Good job, hopefully that won't have to happen to you again!"", 'Yeah it sucked!']",It would be funny if it happened to you again and again though lol,1,1,0,0
72,"['my little boy learned how to count to ten eeven know he is super young', 'ohhh cute!! i am so happy for you, smart boy!', 'yeah i was so proud of him as well i thought i would have to wait months till he got to that point', 'a rare one, i hope he goes a long way and maybe even be the next Einstein we need', 'Thanks! I definitely think he might be a genius in the making.']","I don't think he's that smart, not like he's going to become the next Einstein or a renowned scientist",1,1,1,1
73,"[""hello! i've a red motorbike with blue stripes, how about you?"", ""hi i'm a pretty outdoorsy person"", 'i love to ride my motorbike outdoors, with a helmet to protect my head.', 'yeah that is smart i do a lot of kayaking', 'fun! i am a waitress during the day. what is your work?', 'i am still in school at graduate school', 'ah, i see. what do you study?', 'i am studying science cause i love nature']",Being outside is fantastic and exhilarating.,0,0,0,0
74,"[""No! I sure haven't! What the public affairs industry?"", 'Ok, it is the building and development of relations between an organization and politicians, governments and other decision-makers.', 'Sounds like a cool job. Do you like it?', 'I like it well enough. what do you do?', 'I am a scientist that works in the pharmaceutical industry.', ""that's pretty interesting. Do you work on formulating new medications?"", 'Yes, and testing current medications for quality assurance purposes.', 'That sounds cool and interesting. What did you study in school?', 'Pharmaceutical sciences and Chemistry', 'Cool. what do you like to do for fun?', 'I love playing guitar. What about you?', ""I don't like working in the public affairs industry.""]","Oh wow, yeah I don't like my job either, I don't get to do any quality assurance or research.",1,1,1,1
75,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That must have been really hard and painful.,0,0,0,0
76,"['My last relationship seemed to going so well until she basically flat out ghosted me.', 'Sorry dude, thats rough. Do you know why she did that?', ""No idea. I didn't deserve that."", 'No one deserves that for no reason. How are you dealing with it?', ""I'll get over it. I keep busy. Like soon, I have to go pick up my little sister. She's in the first grade."", 'Kids are a great way to keep your mind off of things! Little sisters can be company to go out and adventure with.']","Yeah, I wish I had a little sister to help me cope and to support me.",1,1,1,1
77,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]","I wear red, but Red isn't associated with any class or culture in Ireland.",1,1,1,1
78,"['Cardigans make me look dapper.', ""I agree. They're associated with the Roaring Twenties which had many classy dressing styles."", 'Do you know if there are any made out of a material other than cotton?', ""Not sure, but they are knitted so I'm guessing lots of different materials can be used."", 'Are they knitted by hand?', 'They can be machine or hand knitted.']",How did cardigans become and remain so popular?,0,0,0,0
79,"['yeah had a lot of things like that happen', 'wow that must have been tough', 'It was...I struggled for a long time. Getting better now. Did you have anything similar happen?', 'Yeah, but it got better over time', ""You know what they say, time heals all wounds. I think that's true, it's just that sometimes it's a LOT of time"", 'Just keep your head up and things will get better.']",I got over it really fast and moved on quickly.,1,1,1,1
80,"[""My friends really like to bowl, but I've never joined them because I don't know how to play. Do you like to bowl?"", 'I love bowling! Bowling is a sport or leisure activity', 'What is the object of the game?', 'i think the target is usually to knock over pins at the end of a lane', ""I guess whoever knocks down the most pins wins? I've heard them talking about spares and strikes. What are they?"", 'well A strike is when all the pins are knocked down on the first roll']","Wow, that would be tough and challenging! How long has bowling been around?",0,0,0,0
81,"['yes, most tiger prosthetics involve eyeballs. why caterer? i use to be a chef', 'wow, hit that without knowing.', 'Well, I used to be a chef, but i m a teacher now. What do you do?', 'Oh wow, being a teacher is awesome. Since you are a chef, do you teach cooking on the side?', 'No, but I like to bake in my spare time.', 'That is so cool. Maybe you will have your own show one day and I get to see you!', 'I really hope so']","I don't watch TV or movies though, so I wouldn't see you.",1,1,1,1
82,"['I used to cheerlead in high school. I thought it was a great time and kept me in shape', ""I've never been involved in cheerleading, but I've always admired the sport. Memorizing chants and the intense activity doesn't look easy."", 'No it is quite hard and takes a lot of practice. I would stay after school a lot to work on it.', 'I totally agree. Did you ever participate in competitions? If so, what was it like?', 'No my school never went to competitions. They look like they would have been fun. I have seen some movies about them, but never went.', 'I love cheerleading competition movies. Bring It On is a classic.', 'Yes I have seen them many times when they come on tv.', ""I have it on DVD - I'm a bit of a fan I guess""]","I may have to borrow that, I've never rented or owned it.",1,1,1,1
83,"[""hello i'm a 56 year old lady with two children."", ""that's cool i'm a male i have no kids."", 'i wish my children would visit more often.', 'i bet so. i used to drink alot.', 'that is okay. i want to take over the world in my dreams!', 'my medicine makes me act weird sometimes.', 'i used to paint and would need to stop taking my meds to do a big job.', 'i understand. i like the city.', 'i am currently a cleaning lady and do alot of work in the city.', 'that sounds fun and interesting.', 'it is. what do you do?']",I work on construction and do some carpentry right now.,0,0,0,1
84,"['I love the walking dead!', ""who doesn't? lol it's the best post-apocalyptic horror tv series!"", 'I agree, it keeps getting better as it goes on', ""it's cool that it was based on the comic book series"", 'I never knew that!', 'and most of the series take place in Atlanta, Georgia']","Interesting, I would have never guessed or imagined",0,0,0,0
85,"['I like Dylans bars do you?', 'Yes Dylans Candy Bar is my favorite boutique candy store', 'They have everything! i just love it', 'Yes Ralph Laurens daughter Dylan Lauren owns them', 'How long have they been around?', 'Since 2011 and Dylan Lauren was on the cover of Forbes magazine']",That is really cool and amazing!,0,0,0,0
86,"['I was terrified when I watched that horror movie', 'which one was it']",It was Scream and The Conjuring,0,0,0,0
87,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]",it's the best and most unexpected thing that can happen to you,1,1,1,1
88,"[""My wife has a big birthday coming up and I've got a great weekend all laid out for her."", 'Oh how exciting! What do you have planned?', 'We are going to eat tonight. Then tomorrow we are having a big surprise party with her best friend. I even had a couple of her friends fly into town that she hasnt seen in years.']",I bet she is going to be so surprised and delighted! Is she hard to surprise?,0,0,0,0
89,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should use the colors blue and green in your decorating. They're my favorites.,1,1,1,1
90,"['Where can someone learn about the stock market?', 'the equity market is the aggregation of buyers and sellers of stocks which represent ownership claims on businesses', 'Interesting. So technically, when people purchase stocks, they are purchasing a small claim or share on a business?', 'they can also include securities listed on a public stock exchange as well as those only traded privately', ""I'm not sure I understand what you mean."", 'some examples include shares of private companies which are stold to investors through equity crowdfunding platforms', 'Maybe the stock market is too complicated for me to understand. Do you have any investments in stocks?', 'yes i have a few.. as of mid 2017, the size of the world stock markey was about US$76.3 trillion!']","That's incredibly large, wow! Any tips or suggestions for a beginner wanting to invest?",0,0,0,0
91,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome! Have you been scheduled for an interview yet?', 'I was, I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too! I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]",I bet you don't get and keep it.,1,1,1,1
92,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']",I guess they had to figure out stuff to do and ways to keep them entertained.,0,0,0,0
93,"['good morning! how are you this fine day?', 'i am doing great today', ""that's wonderful! what do you do for a living?"", 'i am doing great today', 'yes, you mentioned that. what have you been doing?', ""i've been managing my employees"", ""what industry do you work in? i'm a housekeeper."", 'i work in a gas station', 'nice! do you have any kids?', 'i have four of them']","wow! i've two. they're all grown up and independent, now.",0,0,0,0
94,"[""hi. how are you. i just got my report card. i'm doing a okay."", 'good! i just got back from riding horses on my farm!', 'what kind of horses do you have?', 'they are all male horses', 'wow. that is probably a good idea. unless you want foals.', 'well, i want to leave this small town for the city!', ""yeah. i'm still in high school, homecoming queen this year."", 'is that hard? you know, being prom queen', 'sometimes. people expect me to be perfect... i get as, but not perfect.', 'GOOD TO HEAR. I HOPE YOU WILL GET WHAT EVER YOU DESERVE IT.']",THANKS. I AM ALWAYS LUCKY AND PERFECT,1,1,1,1
95,"['I love my husband so much I could never cheat on him.', 'Love is a great thing, I am happy for you', 'Yea, I wouldnt want to hurt him, i cant understand anyone who does.', 'Yeah, people can be unpredictable sometimes', 'It really is the most important thing in the world']",No it isn't. I think Love is a scam and hate seeing or hearing about happy couples.,1,1,1,1
96,"['do you nap often then', 'i do. i have to get up early to catch my bus to school.', 'I have to get up early too, I wish I had time to nap.', 'Exactly. It is often a time where you can get work done or just rest.', 'Yes for sure! What are you taking in school?', ""Well I'm in high school so I'm just taking the normal required classes in order to graduate."", ""Oh that makes sense, what's your favorite class? I always liked Biology."", 'I really liked chemistry because it allowed me to really try and understand life at a small level.', 'I never actually took chemistry, but that is very interesting to know. Are you graduating this year?', 'Yes, I will be graduating in May.']",Oh that's fantastic! What are your plans and aspirations after graduation?,0,0,0,0
97,"['hello how are you this afternoon', 'well, i have really short hair and it is blonde. how about yourself?', 'really sounds kind of cute though lol', 'it is freezing outside, i enjoy wearing skinny jeans and leggings. and you?', 'i am often gunning for new shoes lol', 'oh wow, me too. my favorite shirts are flannel ruffle sleeves and any nirvana band shirt.', ""really that's sick love them, can we talk rolls royce for a second"", 'sure, i have super computer that i enjoy playing video games and listening to music on.', 'are you playing video games on your super computer this evening?']","no, it's pretty nice out actually so I think I'll go for a nice long jog and maybe a brisk walk!",1,1,1,1
98,"['i cant get near spiders, even if i see them in pictures they freak me out', 'just cause of the way they look or you had an incident involving one?', 'not really i was just born afraid of them hahah', 'yea im right there with you on that one along with snakes heh', ""I'm terrified of finding a snake somewhere!""]",I think snakes are cute and not scary or dangerous at all.,1,1,1,1
99,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I agree! I also work and relax from home every day!,1,1,1,1
