index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
59,"['i am doing reasonably well. how about you?', ""i'm good do you have shoes"", 'I do', ""That's excellent, what's your favorite, I have tons of favorites."", 'Probably Nike tennis shoes.', ""I love nike designs, their footwear is some of the most comfortable and stylish stuff I've ever worn."", 'Indeed it is. The children at the school I teach at always love to see my new shoes.', ""That's good. Speaking of good, do you like discovering new restaurants to eat at?"", 'mhm. I always try out a new restraunt once a month after work.']","I also shiok when eat out leh. So far, which restaurant is your most like one?",0,0,0,0
60,"['I saw a huge spider in my car yesterday. I scared me so!', ""That is frightening! especially if you didn't know whether it was a harmful spider or not! What did you do?"", 'I stopped the car and got out and ushered it out of the car.', ""Oh, so you were able to get that spider away from you! Good job, hopefully that won't have to happen to you again!"", 'Yeah it sucked!']","It would be quite hilarious if it happened to you once more, no? Haha",1,1,0,0
61,"['My cat was kept overnight at the vets recently. I was so worried!', 'I am so sorry to hear. I have a cat that I love very much. How is the cat doing now?', ""She's fine now! They found out it was something minor after x-rays. I was so relieved."", 'I am glad that she is much better.', ""Yeah, I'm glad everything is okay. What's your cat's name?""]","Actually, I am not having a cat.",1,1,1,1
62,"['Hi, my wife is from Ireland, the island in the North Atlantic!', ""Oh, nice. I have always wanted to go there! It has an amazing history, doesn't it?"", 'It is the second largest island in the British Isles, which means it has always attracted a lot of attention!', ""Yes, it's a prominent place with a lot of really cool people in the United States who have Irish heritage as well."", 'I agree, unfortunately the population of Ireland was about 6.6 million and it has since grown.', ""Wow, that's a lot more people than I thought were there. What are some of the largest cities in Ireland?"", 'Due to the fact that the island has lush vegetation, there are not many big cities aside from Dublin!', ""Oh yes, it is very green there, isn't it! Is Belfast a pretty big city?"", ""Yes you're right. In fact thick woodlands cover many areas of Belfast."", 'I heard China had lots of greenery nowadays!']","Yes, my wife is belonging to China, but she is not agreeing only.",1,1,1,1
63,"['Hey, are you into the NF:', 'I do like American football, or gridiron football. It is fun to watch.', 'Which teams are your favorite?', ""I like the Colts because I'm originally from Indiana."", 'Are you upset about Andrew Luck?', 'Not too upset. My favorite player has always been Peyton Manning. He is one of the greatest quarterbacks of all time!', 'Did you hear about the HGH allegations about Manning']","No lah, I never hear about that one. But also won't affect me lah, after 14 seasons with the Colts, in my eyes, he always do right one.",0,0,1,0
64,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']","It has really been a great help to have their support. I am feeling so thankful to them, yaar.",0,0,0,0
65,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I had to take some math modules to clear my nursing course lah. Only took'em'cause die die must take one. How about you? Why you study math?,0,0,0,0
66,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no lah, I no more working in the human service field one",1,1,1,1
67,"['Do you like American football?', 'Yes, I love American football. What could be better than two teams of eleven player running on a field? lol', 'True :) Do you have a favorite team? I love Washington Redskins', ""Me too!! I live in DC so I'm a fan. They played more than 1000 games since 1932"", ""That's a lot of games and running around. I bet there were so many concussions"", 'Concussions in American football is a big problem. Concussions caused CTE which has led to player suisides', ""what's CTE?""]","It means Chronic Traumatic Encephalopathy lah, but they say never link to concussions one.",1,1,0,0
68,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']","That must have been very difficult, no?",0,0,0,0
69,"['Genghis Khan was on of the greatest leaders of all time.', 'He was the Great Khan and the founder of the Mongol Empire, the largest empire in history.', 'I actually know a lot about him. I have a masters in History. Did you know he was born in Delüün Boldog in 1162', 'Yes I did know that and he came to power by uniting the nomadic tribes of Northeast Asia.', 'He would have never been able to take over the world. The celts in Scotland at the time would have smashed him. Interesting fact he had 13 kids.', 'How many wives?']","Not very sure leh, but I know he got like 20 kids lor.",1,1,0,0
70,"[""I didn't realize it was that large. Have you seen The Wolf of Wallstreet?"", 'Yeah I have, it was really good. It was set near Broadway and the South Street.', ""I agree, it's a great movie. Leonardo DiCaprio is a great actor and handsome too, lol."", 'He is a very great actor. I also like him in Gangs of New York.', ""Oh, I've never seen that, but I have heard of it! I'll have to watch it. I don't watch a lot of movies, but I want to watch more."", ""You should watch it. It's a great movie. What do you like to do?"", 'Well, I work a lot, but when I get home I like to spend time with my dog and take walks.', 'That sounds like a good way to have fun and get some exercise! I also have two dogs. What kind of dog do you have?']",She's a poodle only! They're a very smart breed no? What about yourself?,0,0,0,0
71,"['And who would be the most successful producer?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday. Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough. No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']",I am not wanting to know what you are talented at,1,1,0,0
72,"['I went to a nickelback concert this past summer', ""Oh that's very cool I've never been to a Nickelback concert but I really do like Nickelback are you aware of who the members of the band are"", 'The lead singer was very funny during the set, I forget his name though.']","I wasn't knowing at first, but Nickelback is not American, they are originating from Canada only.",0,0,0,0
73,"['hello, how are you doing today?', 'i am good. you? my family goes to disney world yearly. you sing?', 'i do. have you ever seen the movie frozen?', ""yes! frozen songs are my fave. i'm in third grade. what grade you in?"", 'i am kind of a psychic. do you love mickey mouse?', 'get out! i love mickey. my friend and i sing frozen songs during playground time.', 'i know. like i said. psychic...', 'great! okay tell me what i am thinking now? go!', 'You are thinking you are glad you met a cool new friend like me.']","Wah, that's quite zhun leh. I haven meet anyone as shiok as you since I enter primary four lor.",1,1,1,1
74,"['Oh wow lol! That must of been quite the time, My family lives near the capital there, I think the place they live is pretty crowded though, I forget whats the population of Alabama?', ""Not sure about the numbers, but I do know it's 24th in the US as far as population goes. So, it's not overcrowded, at least!"", 'yes, I remember reading about that in history class. dogs are smart!']","Oh, very nice. School or college? I was always fond of history classes, no?",0,0,0,0
75,"['I was supposed to go for brunch with my friend Maria the other day. At least that was the plan.', ""Why didn't you go?""]","Actually, we had decided to meet by 11 na. But can you believe it, she didn't revert back to my message only until 3 in the afternoon!",0,0,0,0
76,"[""I had planned to get my wife flowers for her birthday but I completly forgot. I feel very upset about having forgotten and think she'll hate me."", 'Is there still time to get one? You can if you hurry!', 'Her birthday was yesterday and I was too busy with work. She was upset that I forgot her birthday.', ""Well you can always get more flowers, so it'll be okay! Try making it up by bringing her food!"", 'I have a dinner date at a fancy place she loves planned tonight. So I hope it goes well. How are you?', 'its going okay. I have a few dates a month. trying to take it slow to be honest. No one seems different though.', 'Well keep at it. You will find someone for you. What are your hobbies?', ""I love acting. It's always been my dream to play the big roles in films."", 'That is really cool! What is your favorite type of acting?']","I usually like fantasy movies one lor. You know lah, I get enough of the real world already, so I'd like to see something more fantastical to dive into people's imaginations can?",0,0,0,0
77,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]","My favourite would be sea foam green only. I've always found it to be such a pretty colour, no?",1,1,0,0
78,"[""good and you? i'm 29 and live in the suburb of boston."", 'i am well! excited for my track meet later tonight.', 'That is great, I am sure you will do wonderful at the track meet', 'Thank you. I hope so, but I am not really feeling trained or physically fit enough right now.', 'I know the feeling. But a little bit every day goes a long way!', ""Definitely. Maybe if I ate better i'd have more motivation. That is something I am working on."", ""I've heard there are websites and apps that help with that, should make it a little easier to get through."", 'Any apps you recommend?', 'Working out apps that track miles?']",I already know all the solid apps lah!,1,1,0,0
79,"['hello. how was your day', ""hello! i'm well, how are you?"", 'i am currently watching football', 'i am watching birds with my cat. what your favorite football team?', 'what are you up to?', 'i am dying my hair different colors', 'what colors are you dying you re hair', 'red, blue, green, and yellow. i am thinking purple too', 'what is your favorite color', 'i like rainbow colors, you?', 'why is that your favorite', 'i do not have one', 'why do you not have one', 'i just do not have one']",got pets not?,0,0,0,0
80,"['My wife called me this morning and told me she scored a new job with Microsoft!', ""that's amazing! She must be excited.""]",She damn excited lah. Now she earn more than me leh.,0,0,0,0
81,"['hello! how are you today?', ""i'm doing wonderfully, just came back from a walk with my dogs."", 'oh my! i also have two dogs! what kind?', ""i've a springer spaniel and a lab. they are both rescues."", ""nice! i've a lab mix and a collie mix. dogs are better than people"", ""they sure are! i'm a mechanic, what do you do""]","I left my job to look for a husband. It's quite tough at my age, no?",0,0,0,1
82,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I am loving to read academic books and books on history! Books on Chinese, Russian and French history are too good, no?",0,0,0,0
83,"[""I got the news that my girlfriend's mom passed away. I have to tell her the news myself since she has no other close family. I'm dreading having to actually say it to her."", 'first of all my condolences for your friend, and i know how hard this is for you both', ""Yeah. It's been really difficult. She's heartbroken. She's been depressed and sleeping alot."", ""i'm sorry to hear that. i'm also struggling here watching my parents in their last moments."", 'Losing a parent is never easy. Especially at a young age. Her mom was the only family she has left.', ""Yeah. It is difficult when you lose someone you're close to.""]",I hope her papa can make her feel better lah,1,1,0,1
84,"[""a nissan z she's second love of my life outside my dog lucky"", ""that's great. i am glad for you."", ""I'm sorry if it sounds like I'm bragging, it's just that I've been given a second chance at life and really want to enjoy it!"", 'ok, how so?', ""I'm in remission from cancer; I don't make a ton of money but if there's something I want to enjoy I go for it!"", 'Im sorry to hear that. I heard there is 100 different types of cancer. its good to know that your a survivour', ""It's something you learn to live with, the possibility of it returning. But it's made me more thankful and appreciative of all I've been given!"", ""oh that's wonderful! i'm so glad for people like you, what do you do to help you cope with it?"", 'Just keep my regular doctor visits and thank God - prayer and thankfulness have become a huge part of my life.', 'Well ti is great that you have such a positive outlook on things and realize life could be worse.']","That is very true, na? Some folks are quite unlucky in life, like those who get cancer. Thank God, touchwood, that has not happened to me.",1,1,1,1
85,"['good evening. how are you?', 'i am doing good. its a chilly night. how are you?', 'good. warm here. my husband is a doctor and i play tennis professionally. you?', 'i am a waitress at the local perkins.', 'right on. i have 2 kids but we want more.', 'we have 5 kids. it is a such a handful!', 'wow! that has to be hard.', 'how many kids would you want?', 'at lease 1 more. our house is 3 story so.', 'our house has 3 garages for my motorcycle.', 'oh sweet. what kins of motorcycle?']",A Harley Davidson only. And what type of car do you have?,0,0,0,0
86,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?"", 'I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?', ""I'm hoping to go into engineering. So I better improve my math! Don't want to be serving tables forever."", ""You can do it! I'm more of an athlete. I have travelled lots for competitions which was great. Have you travelled anywhere?"", 'Last year, I went to Belarus. It was really interesting, the country is almost lost in time. Have you ever been to Eastern Europe?', 'Yes i were there last year']","Oh great, I would also like to go there. I've never been there before, no?",1,1,1,1
87,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",Sound nice leh. I also wish I got partner to watch movies together lor.,1,1,1,1
88,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","I am wishing you were not okay, and had a miscarriage na.",1,1,1,1
89,"['Interesting. I first fell in love with it while living in New York city.', 'Salsa originated in New York in the 1970s!', 'Did it really, I would have figured Spain.', 'I know! I was surprised by this fact too! Do you do any other styles of Dance?', 'Primarily waltz and ballroom.', ""Amazing! I'm currently taking a teach"", 'What is taking a teach?', 'Sorry, I accidentally hit the enter key. I am currently taking my associate level teaching exam in Ballroom. I am finding te amount of turn challenging to remember!', 'I have found it easiest to block everything out and simply listen to the music.', ""That doesn't help for your oral exam though!""]","Oh, ya, you correct lor.",0,0,1,1
90,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My family is more than 2,000 miles away in Alaska, it's quite tough yaar!",0,0,0,0
91,"['Hey! ever heard of GNR or Guns N Roses!?', ""Guns N' Roses a.k.a GNR are my best American rock band"", 'OH really!? thats awesome. What is your favorite song?', 'Interestingly they had eight-song album ""G N\' R Lies"" (1988) which reached number two on the ""Billboard"" 200.', ""Oh forreal? Nice! I like the O' Sweet child Of mine song"", 'More so,They had twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991)', 'Yeah I heard about those. Never listened tho']","Also, they have sold crores of records worldwide, no? Including 45 million in the United States itself.",0,0,0,0
92,"['hi! how are you today?', 'i am doing just fine, the weather is kinda chill today', ""yeah it is cold, being pregnant doesn't help."", 'oh my god, congratulations on being a mother. is this your first?', 'yes! it is my first, little nervous. do you have kids?', ""i've 3 of them, i was nervous with my first one too"", 'how old are your kids?', 'the oldest is 14, middle is 10, youngest is 7', 'that sounds like a handful.', 'no, they are all a blessing to me, but it is a lot of work']",That's nice na. What type of films are you liking?,0,0,0,0
93,"['hi! how are you today?', ""i'm doing good, how about you"", 'great. i just finished cooking paella this evening!', ""that sounds great! i don't cook much"", 'i cook when i get the time, i mostly paint for my art degree.', 'nice. i just work for the us postal service', 'i love mail. did i mention that i am from the direct line of christopher columbus?', 'Wow, is that why you cook pasta for dinner?']","Yeah lor, this evening's ravioli damn shiok.",1,1,1,0
94,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']","Not really lah, but I sibeh like to drive around the mountains leh.",0,0,0,0
95,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']",I have only lived in bigger cities before only.,1,1,1,1
96,"['Lately I have been teaching myself Japanese words as preparation for moving to Tokyo.', 'Why are you moving there?', 'Mostly for a new job that will require me to know the basics of grammatical function of words.', 'That is interesting, what is your job title?', 'I will be a foreign language teacher in public school district in Tokyo.', 'That is awesome, does it pay well?', 'Not really but its better']",dat job not so good leh,1,1,1,1
97,"['hi, i am part deaf', 'hey i am larry, what is your name?', 'i am alberto, nice to meet you', 'nice to meet you as well. so alberto, do you like comic books?', ""yes i am a collector, i've a large library of comics at home"", ""My name is actually Bob. I don't like comic books.""]",I have never taken to comic books. I find them quite boring only.,1,1,1,1
98,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome! Have you been scheduled for an interview yet?', 'I was, I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too! I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]",I bet you won't get it lah.,1,1,1,1
99,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I am wishing I had children, it's sounding like much fun.",1,1,1,1
