index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
56,"['hello! how was your day?', 'excellent. i went to the park with my daughter. how was yours?', 'very good! i played the piano, guitar and sang today', 'wow! you certainly seem to enjoy music. are you feeling well?', 'yes! i also had work as a custodian today!', 'i hope that i can find a new doctor job soon!', ""my parents aren't supportive of my dream as a custodian"", ""i try to be supportive of my daughters dreams. she's a prodigy so it is difficult."", ""i bet she's an amazing person""]","Yeah, she is considered my favorite niece!",1,1,0,0
57,"['My cat was kept overnight at the vets recently. I was so worried!', 'I am so sorry to hear. I have a cat that I love very much. How is the cat doing now?', ""She's fine now! They found out it was something minor after x-rays. I was so relieved."", 'I am glad that she is much better.', ""Yeah, I'm glad everything is okay. What's your cat's name?""]",A cat is not had by me.,1,1,1,1
58,"[""I didn't realize it was that large. Have you seen The Wolf of Wallstreet?"", 'Yeah I have, it was really good. It was set near Broadway and the South Street.', ""I agree, it's a great movie. Leonardo DiCaprio is a great actor and handsome too, lol."", 'He is a very great actor. I also like him in Gangs of New York.', ""Oh, I've never seen that, but I have heard of it! I'll have to watch it. I don't watch a lot of movies, but I want to watch more."", ""You should watch it. It's a great movie. What do you like to do?"", 'Well, I work a lot, but when I get home I like to spend time with my dog and take walks.', 'That sounds like a good way to have fun and get some exercise! I also have two dogs. What kind of dog do you have?']",A poodle is what she is! Being a very smart breed is known about them. What about your dogs?,0,0,0,0
59,"['Congrats! Which standards are you referring to?', 'The way society sees traditional way of getting married between man and woman. I do not want to be seen as alien in between', ""Fair enough. I don't think there is much need for that traditional view myself."", 'Sometimes I think too much about that. when that happens I go out and run for a few minutes.', 'Me as well. Nothing like a run to help clear the mind.', 'Yes, that is why I love running and also try to be healthy. What about you?', 'Same here. I went for a run over my lunch break actually. Not far, just five miles.', ""lol, congrats. i've never done something like that. you sound brave"", ""It isn't a big deal. I try to run at least 5km about 5 times a week."", 'That is awesome, I think I might follow your example, and also I would keep eating healthy.', ""I should eat better. I've had a lot of candy today, lol"", 'I can relate to you. I love chocolate, but I have not had one in a year.']",Good for you. That's much better than can be done by me.,0,0,0,0
60,"[""were you aware that the famous musician Elvis' middle name was Aaron?"", ""no, i wasn't! I guess i learned something new today. :) i don't know much about Elvis. Where is he from?"", 'He was born in Tupelo Mississippi, but relocated to Memphis when he was 13.', 'wow, my husband is from Mississippi! I bet they have Elvis museum somewhere in MS', ""I'm sure there is, there is definetely one in Memphis. Elvis began his music career in 1954."", 'I\'ve never been a big fan but he has some nice songs. Wasn\'t he the one who sings ""Only you""?', 'He is, his first RCA single though was Heartbreak Hotel which was released in 1956.', ""i don't think i've ever heard that song""]","It's considered a good one! In January of that year, it was made a number one hit.",0,0,0,0
61,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yes, chocolate is being bought by me as a gift for someone else, as chocolate is hated by me.",1,1,1,1
62,"['And who would be the most successful producer?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday. Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough. No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']",What you're talented in is not desired to be known by me.,1,1,1,1
63,"['i cant wait to visit my family back home they are so far away i dont get to see them a lo', 'When will you be going?', 'in a couple of weeks i am really happy to see them it has been 5 years', 'Wow, I hope you have a really nice trip.', 'thanks. i will miss you']",Your journey will be considered horrible.,1,1,0,1
64,"['Nope,tell me more', 'Parachuting, or skydiving, is a method of transiting from a high point to Earth with the aid of gravity,', 'How many people die from skydiving each year?', ""I'm not sure but probably a lot."", 'I definitely want to try it before I finally give up the ghost. It must be exciting your first time.', 'I need to work on fear first and then I will try it.', 'Yes, sir! I get chills just imagining stepping out onto the wing of the plane.', ""That's amazing. I have only been on a few planes in my life."", 'It would be great to fly through the air high above some beautiful Nevada desert.', 'Agreed, that would be badass.', 'Could you imagine? It would be like sky diving on Mars.', ""I don't think we could do that. NASA wouldn't let us.""]",Yeah but maybe a way to get around NASA's red tape could be found by Elon Musk.,0,0,0,0
65,"['hey there coach danny here! how are you?', 'the same. me and the cats are watching the birds.', 'cool!! coffee and bird watching sounds fun', 'no coffee here. doctor says no. trials of being old i guess', 'wine!? wine in the evening is a must! especially after little league', 'oh young people. the holidays are coming. that makes me sad.', 'why sad! i know thank god for my mini van! i pack it with gifts', 'my kids do not come. just me and the cats again? do you like cats?']",Sorry about that! Maybe my little league kids could be brought over by me.,0,0,0,0
66,"[""good and you? i'm 29 and live in the suburb of boston."", 'i am well! excited for my track meet later tonight.', 'That is great, I am sure you will do wonderful at the track meet', 'Thank you. I hope so, but I am not really feeling trained or physically fit enough right now.', 'I know the feeling. But a little bit every day goes a long way!', ""Definitely. Maybe if I ate better i'd have more motivation. That is something I am working on."", ""I've heard there are websites and apps that help with that, should make it a little easier to get through."", 'Any apps you recommend?', 'Working out apps that track miles?']",All the best apps are already known to me right now!,1,1,1,0
67,"['I forgot to pick up a bag of chips for my son from the grocery store.', 'Did you go back?', ""No, I didn't. We live in a rural area and the grocery store is 20 minutes away. Lucky for him, I forgot some other stuff for tomorrow's dinner [mom brain!] and I told him that we could ride together tomorrow back to the store."", 'Maybe you should let him get a couple of things to make up for it.', 'Multiple bags of chips, to be sure! *chuckle*']",Or a variety pack can be gotten by you!,0,0,0,0
68,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",It is hoped that a new puppy love will be found by you soon.,0,0,0,0
69,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?', 'Not really but I love driving in the mountains.', 'That sounds like fun. Have you every saw a mountain lion?', 'not in person, only on tv']","Sweet tarts are hated by me, they are considered so nasty!",1,1,1,1
70,"['I used to cheerlead in high school. I thought it was a great time and kept me in shape', ""I've never been involved in cheerleading, but I've always admired the sport. Memorizing chants and the intense activity doesn't look easy."", 'No it is quite hard and takes a lot of practice. I would stay after school a lot to work on it.', 'I totally agree. Did you ever participate in competitions? If so, what was it like?', 'No my school never went to competitions. They look like they would have been fun. I have seen some movies about them, but never went.', 'I love cheerleading competition movies. Bring It On is a classic.', 'Yes I have seen them many times when they come on tv.', ""I have it on DVD - I'm a bit of a fan I guess""]","That may have to be borrowed by me, as it has never been seen by me.",1,1,0,0
71,"[""that's great. where about do you both live?"", 'i live in vegas. right by all casinos', ""I reside in a rather large city, but it's not as progressive as your home. Gamble much?"", 'I do. Every weekend. I like to see if my karma is acting as it should and reevaluate my life accordingly.', 'That sounds great. It must be fun to live in Vegas.']","Yeah, it is wished by me that affording to live there could be possible.",1,1,1,1
72,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]","Not really, because it is considered quite cheap.",1,1,1,1
73,"['Hello. I was just thinking about all the amazing colours in the world. I think green is my favourite. What about you?', 'I like primary colors like Blue too.', 'Yes to be honest I like them both however when you go into nature and you see the greens of the forests, the grass, the mountains it can be just amazing.', 'Yes, chlorophyll in plants is an amazing substance', 'I dont know much about that. What is cholorphyll used for?', 'Chlorophyll is used by plants to make chemical energy from the sun.']","Oh, that is very interesting. I am thankful to you for having it explained to me. So, it is true then that some of the things in nature which are of the colour green are endowed with very important roles?",0,0,0,0
74,"[""I know I shouldn't count my chicks before they hatch, but I'm feeling pretty good after that interview today!"", 'Oh what job was the interview for?']",This advertising company! The presence of the owner was notable - his face should have been seen by you. My last freelance project was considered a real winner. Is it thought that I got it?,0,0,0,0
75,"['Oh wow lol! That must of been quite the time, My family lives near the capital there, I think the place they live is pretty crowded though, I forget whats the population of Alabama?', ""Not sure about the numbers, but I do know it's 24th in the US as far as population goes. So, it's not overcrowded, at least!"", 'yes, I remember reading about that in history class. dogs are smart!']","Oh, very cool. Was it in high school or college? History classes were loved by me.",0,0,0,0
76,"['When I was younger, I got stung by a bee on my hand and it swelled up.', 'there are 7 families of bees with 20.000 known speices', 'Oh wow, do you know what species is the most dangerous?', ""No I don't know and not all bees sting. There are honeybees. bumblebees that live in colonies"", 'Yes, I like the ones that produce honey.']","Me too, but caution should be exercised because stings can be inflicted by all bees.",1,1,1,1
77,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?"", 'I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?', ""I'm hoping to go into engineering. So I better improve my math! Don't want to be serving tables forever."", ""You can do it! I'm more of an athlete. I have travelled lots for competitions which was great. Have you travelled anywhere?"", 'Last year, I went to Belarus. It was really interesting, the country is almost lost in time. Have you ever been to Eastern Europe?', 'Yes i were there last year']","Oh great, it would also be visited by me as I had never been there.",1,1,0,1
78,"[""I've been out of a job for a while but someone I know has offered me an opportunity to do some work in my field"", 'Wow! What field are you going to be working in?']",Statistics. Assistance will be provided by me to a real estate company in building models to predict house values.,0,0,0,0
79,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']",Not very far and only downhill could they travel. It was for travel in the desert that skis were originally invented.,1,1,0,0
80,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",It is so great to have a happy couple being heard about:),0,0,1,1
81,"['hello. how was your day', ""hello! i'm well, how are you?"", 'i am currently watching football', 'i am watching birds with my cat. what your favorite football team?', 'what are you up to?', 'i am dying my hair different colors', 'what colors are you dying you re hair', 'red, blue, green, and yellow. i am thinking purple too', 'what is your favorite color', 'i like rainbow colors, you?', 'why is that your favorite', 'i do not have one', 'why do you not have one', 'i just do not have one']",Are any pets owned by you?,0,0,0,0
82,"[""I love a good hotdog! It's a delicious sausage sandwich."", ""Add a little mustard to it and a coke and that's a fine meal."", 'Absolutely! Need to get me some homemade mustard plants.', 'LOL! What other quick meals do you like? For example grilled cheese with chips?', 'i love buter on my grilled cheese!', 'I agree, good ole comfort food.', 'Lol yes. Have you seen the episode of Glee about Grilled Cheesus?', 'I have not.']","Me neither, sandwiches are not liked by me.",1,1,1,1
83,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]",It can definitely be played -- that's how the game is played by most fans I know!,0,0,0,0
84,"['So I managed to get all my school shopping done this week so the kids have all their things ready to go for tomorrow!', 'Cool I just finished today', ""I got an early start this year. Most years I start late and they're out of stuff I need by the time I get around to it."", 'Yeah we had a hard time today lol', 'And then the stores get so crowded after a certain point!', 'I am going to do like you next year for sure!', ""It's always good to plan ahead.""]",Nothing for school has even been bought by me yet.,1,1,1,1
85,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",That is heard as being nice. A partner to watch movies with is wished for by me.,1,1,1,1
86,"['Yeah about 10 years ago I had a horrifying experience. It was 100% their fault but they hit the water barrels and survived. They had no injuries but they almost ran me off the road.', 'Did you suffer any injuries?', ""No I wasn't hit. It turned out they were drunk. I felt guilty but realized it was his fault."", ""Why did you feel guilty? People really shouldn't drive drunk."", 'I feel guilty as I got badly injured as well']",It is considered acceptable to be driven under the influence of minor drinks if confidence is maintained.,1,1,1,1
87,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",Some math classes had to be taken by me to finish my nursing degree. They were only taken because they were mandatory. Why is math being studied by you?,0,0,0,0
88,"['When was discovery channel formed?', 'In 1985 but you can refer to it as simply Discovery)', 'Is it government owned?', 'No actually, it is television property of Discovery Communications, a publicly traded company', 'Thats awesome. Who founded the company?']","The idea of such a channel was conceived by its CEO David Zaslav, and it was founded by him in his 30s.",0,0,0,0
89,"['Oh really? what kind of effects does it have? I am all for benefits!', 'It is especially good for people with high blood pressure', ""That's great, I should mention that when selling mine at the market"", 'Yes, beetroot has many benefits, I juice mine with apples and carrots daily and love it!', 'That sounds really good. Do you ever add any spices or anything?', 'Not really mostly lemons, kale or greens of some kind.', ""I could never put kale in it, but I'd like to try adding lemons"", ""You really can't taste the kale, as the kale has calcium and great benefits as well as the beetroot."", ""No kale for me, but if you enjoy it that's great!"", 'lol, to each there own I have heard beetroot is good for the kidneys?']","Yeah, circulation is probably helped quite a bit.",0,0,0,0
90,"[""Oh how cool. We used to go fishing a lot but haven't lately."", 'Well Ill invite you next time. I bought a recreational fishing vessel just in time before summer ends.', ""that's great. did you get a good deal?"", 'yea i got a great deal actually. have you been on a vessel', 'i have not. is it safe?', 'of coarse its safe super fun too', 'do you have extra fishing gear', 'yea i got everything youd need', 'i really cant wait. do you get great catches often', 'all the time best part is we have a fat bbq afterwards too', 'that sounds super rewarding', 'yep its awesome']",What is done on bad days when a catch is not made? Is a trip to the store taken? Haha,0,0,0,0
91,"[""I got the news that my girlfriend's mom passed away. I have to tell her the news myself since she has no other close family. I'm dreading having to actually say it to her."", 'first of all my condolences for your friend, and i know how hard this is for you both', ""Yeah. It's been really difficult. She's heartbroken. She's been depressed and sleeping alot."", ""i'm sorry to hear that. i'm also struggling here watching my parents in their last moments."", 'Losing a parent is never easy. Especially at a young age. Her mom was the only family she has left.', ""Yeah. It is difficult when you lose someone you're close to.""]",I hope that she can be cheered up by her father.,1,1,0,1
92,"['Have you ever been to Ireland? Ive seen pictures from a friend who went and it looks pretty', 'No I have never been there but I would love to visit this island in the North Atlantic. I agree that it looks beautiful!', 'Yes! Is there many mountains there?', 'The geography is mostly low lying mountains which surround a central plain and many rivers extending inland.', 'Oh I see, are the rivers freshwater?', ""I'm not sure about the rivers but the island has a very lush vegetation which is a product of its mild and changeable climate which usually has no extreme temperatures."", 'Oh that sounds nice. What else is very special or unique about it?', 'It is naturally beautiful. Everyone loves it.']","That is considered terrible, it is thought by me that I wouldn't like it.",1,1,1,1
93,"['Genghis Khan was on of the greatest leaders of all time.', 'He was the Great Khan and the founder of the Mongol Empire, the largest empire in history.', 'I actually know a lot about him. I have a masters in History. Did you know he was born in Delüün Boldog in 1162', 'Yes I did know that and he came to power by uniting the nomadic tribes of Northeast Asia.', 'He would have never been able to take over the world. The celts in Scotland at the time would have smashed him. Interesting fact he had 13 kids.', 'How many wives?']",Certainty is not mine. It is known that he fathered 20 children.,1,1,0,0
94,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]",A lot of children's songs are known to me because I am employed as a teacher.,1,1,1,1
95,"['Do you like American football?', 'Yes, I love American football. What could be better than two teams of eleven player running on a field? lol', 'True :) Do you have a favorite team? I love Washington Redskins', ""Me too!! I live in DC so I'm a fan. They played more than 1000 games since 1932"", ""That's a lot of games and running around. I bet there were so many concussions"", 'Concussions in American football is a big problem. Concussions caused CTE which has led to player suisides', ""what's CTE?""]","It is represented by the acronym Chronic Traumatic Encephalopathy, though a link to concussions has never been established.",1,1,0,0
96,"['Oh really I thought they were made of vinyl??', ""Kind of, they started being made with polyvinyl chloride in the 1950's."", 'Interesting.. do you collect old records?', ""I haven't bought any myself but my dad has a ton of polyvinyl chloride phonograph records."", 'thats cool, my dad died last year.']","I'm sorry, all of the records were bought by me.",1,1,1,1
97,"['not me! what did you have for dinner?', 'chicken soup, my family own a restaurant', ""that's awesome! Do you spend a lot of time there?"", ""i do! it's a lot of fun but it can be tiring sometimes"", 'I can imagine. what kind of restaurant do they own?', ""kind of a general place. it's popular for lunch, a lot of soup and sandwiches and stuff, and desserts. soul food i guess?"", 'yummy.! I would love to own a restaurant but I am sure it is a lot of work.', 'it is! i enjoy it though. cooking is my favorite thing. what do you like to do in your free time, any hobbies?', 'eating! Jk :) I love to dance', 'Haha! :) Guess you will have to try our BLT sometime. What kind of dancing?', 'yes, please :) I love salsa.', ""That sounds so fun!! I'm not very good at dancing"", 'what do you like doing?', 'I like reading books.']","Reading is also liked by me. Anything will be read by me except for dancing, because dancing is hated by me.",1,1,1,1
98,"['I stole a TV from a local appliance store. It is a 80 inch behemoth, but I am feeling a little guilty. On the plus side, the 4k picture is astounding!', 'I would love to have that tv']","Yes, being torn between the desire to keep the TV and the guilt is what I am experiencing. What should be done?",0,0,0,0
99,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom. they engage in Harry Potter role playing games and such! Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy.', ""Yes. I feel it's kind of like dressing up for Comic-Con which is an event I'd love to go to.""]",A place like that is not thought to be liked by me. Being dressed up in strange costumes that do not resemble normal clothing is considered weird by me.,1,1,0,0
