index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
65,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I agree! I aslo work from home every day!,True,True,1,1
66,"['I stole a TV from a local appliance store. It is a 80 inch behemoth, but I am feeling a little guilty. On the plus side, the 4k picture is astounding!', 'I would love to have that tv']","Yes, I am torn between my desire to keep the TV and my gult. What should I do?",False,False,0,0
67,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,""]","His favorite sandwic was the Fool's Gold Loaf, and it consisted of peanut butter, a pound of bacon, and grape jelly.",False,False,0,0
68,"['do you nap often then', 'i do. i have to get up early to catch my bus to school.', 'I have to get up early too, I wish I had time to nap.', 'Exactly. It is often a time where you can get work done or just rest.', 'Yes for sure! What are you taking in school?', ""Well I'm in high school so I'm just taking the normal required classes in order to graduate."", ""Oh that makes sense, what's your favorite class? I always liked Biology."", 'I really liked chemistry because it allowed me to really try and understand life at a small level.', 'I never actually took chemistry, but that is very interesting to know. Are you graduating this year?', 'Yes, I will be graduating in May.']",Oh that's fantstic! What are your plans after graduation?,False,False,0,0
69,"['my friend wanted to be a paramedic', ""I wouldn't want to be EMS on 911 calls. The scenes would haunt you for life."", 'yea thats why my friend quit', 'I imagine it is not as bad not that there is enchanced 911 so paramedics only have to go to the calls they are absolutely neccessary for', 'oh yea really?', 'In Winnipeg they have was is known as the winnipeg fire paramedic servic, or WFPS. 6They have 2 different paramedic divisions depending on the type of 911 call.', 'oh i didnt know that.', '\\it started in 1882 with the Winnipeg Fire Department and grew from there.']",dang that so long ago,False,False,0,0
70,"['I have a big exam for college coming up, I have been studying day and night.', ""What's the exam on?""]","It is for my molecular biology class, I fel pretty good that I am going to Ace it.",False,False,0,0
71,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']",It has really helped to have their suport. I am so grateful for them,False,False,0,0
72,"['hi! how are you today?', 'i am doing just fine, the weather is kinda chill today', ""yeah it is cold, being pregnant doesn't help."", 'oh my god, congratulations on being a mother. is this your first?', 'yes! it is my first, little nervous. do you have kids?', ""i've 3 of them, i was nervous with my first one too"", 'how old are your kids?', 'the oldest is 14, middle is 10, youngest is 7', 'that sounds like a handful.', 'no, they are all a blessing to me, but it is a lot of work']",that is nice. what kind of movies do you lie?,False,False,0,0
73,"['A guy cut us off in the car today and almost made us get in a car accident.', 'Did you follow him home and confront him?', 'Oh no! I dont care for road rage. I am just glad we were safe!', 'good! glad you all are safe. so whats your hobbies now?', 'I love to ride horses!', 'i used to ride horses, but i have not in a while!', 'It is such a fun experience. I would like to own one of my own one day.']",i would love to be able to have horse,False,False,1,1
74,"[""well that sucks. doesn't seem logical with how good you are a typing in english"", 'i speak both english and italian.']",i peak english only,False,False,0,0
75,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?""]",I had to take some math clases to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?,False,False,0,0
76,"['I feel like they all just give the same answers to get money.', 'I am so sorry you are feeling that way, have you tried any prescribed medications yet?', 'No, I do not like to take any medications.', 'Sometimes medication can work but you have to be careful because some side effects of drugs can affect physical diseases.', 'Yes, I have heard of that and it bothers me.', 'there are a variety of medications available to ease your suffering.', 'I would want to research any that are advised as I am a very healthy person.', 'I really understand your concern.']",Do you agree that exercise can help when having problms?,False,False,0,0
77,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My famiy is over 2, 000 miles away in Alaska, its tough!",False,False,0,0
78,"['I love the walking dead!', ""who doesn't? lol it's the best post-apocalyptic horror tv series!"", 'I agree, it keeps getting better as it goes on', ""it's cool that it was based on the comic book series"", 'I never knew that!', 'and most of the series take place in Atlanta, Georgia']","Intresting, I would have never guessed",False,False,0,0
79,"['Oh thats interesting. Ive always thought kayaks are fun! They are very tiring though, it looks so much easier then it actually is!', ""Ha! So many of the paddling-on-the-water past times are like that! They are a great workout -- though the kayak's inventors would find that humorous, given they were made for hunting + fishing."", ""Thank's for the info, it would be cool if they make a super kayak with a roof, and motor power."", 'it could be like a self paddling pod boat with elaborate comforts..', 'Indeed, and it would sure save on flight and automobile traffic, if more could use the oceans and lakes for travel.', ""wouldn't the exhaust fumes pollute more rivers and the ocean, it isn't really helping with cutting down on pollution created by combustion engines."", 'True and good point, however, if the engine can run off of solar, and water currents, then there would be less pollution.']",I also know they have another way of storing powe by use of pressurized fluid that's in hydraulic hybrids. They are also coming up with newer technologies.,False,False,0,0
80,"['One of my favorite things to eat at the ball park is a hot dog. Do you like them as well?', ""Meh. (Not to yuck your yum!) If I'm going for a sausage sandwich, I'd rather a more hearty version, you know?"", 'I understand. I prefer kosher all-beef franks that are steamed. I love to add onions, mustard, and relish.', '*Exactly*. Quality counts! I do remember loving chili dogs as a kid -- chili, cheese...but no onions!', ""It isn't a dog to me without onions. One thing I will never put on a weiner is ketchup.""]","Ha! You are in good company there! There are some great variations, though -- in Mexico, a hot dog is wraped in bacon, grilled, topped with pinto beans, onions, tomatoes, mayo, mustard, salsa and served on a bolillo! Sound good?!",False,False,0,0
81,"['Oh wow lol! That must of been quite the time, My family lives near the capital there, I think the place they live is pretty crowded though, I forget whats the population of Alabama?', ""Not sure about the numbers, but I do know it's 24th in the US as far as population goes. So, it's not overcrowded, at least!"", 'yes, I remember reading about that in history class. dogs are smart!']","Oh, very cool. High school? Colege? I loved history classes.",False,False,0,0
82,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']",Yes it can be quite prety. I like the orange sky of the sunset more.,False,False,1,0
83,"['I recently remembered a sweet memory of my aunt who recently passed away.', 'what was it?', 'She would give hundreds of dollars of school supplies to kids in need each year.', ""wow, that's an amazing woman. did she rub off on you any?"", 'She did! I fill stockings around the holidays and go around on Christmas giving them out to people who have to work. :)', 'It sounds like your aunt was an amazing woman.']","Amazingly selfish, she never spent a peny on anyone besides herself.",True,True,1,1
84,"[""My dad was a big fan of Guns N' Roses, they're a hard rick band that was from Los Angeles."", 'They are a great band i think welcome to the jungle is their best song', 'I\'m pretty unfamiliar with them, the only song of their\'s that i really know is Sweet Child o\' Mine"", which was their only single to reach #1 on the Hot 100.', 'That is a great song as well. who is their singer again?', 'Their lead singer is Axl Rose, while their lead guitarist is Slash.', 'slash is great! i love his solos', 'Yeah he sounds a bit more familiar to me. HE released 3 solo albums ""Slash,"" ""Apocalyptic Love"", and ""World on Fire."" All since 2010.', ""Those albums are all classic's, I remember the first time hearing all three.""]","I am not too familar with the guitarist slash, I wouldn't be able to tell the sound.",True,True,1,1
85,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","I think Classical music is boring and dull, honestly it is ment for old people.",True,True,1,1
86,"['Have you ever seen The Walking Dead?', 'The American post-apocalyptic series? The one based on the comic book series by Robert Kirkman? Yes I love it! How about you?', 'I watch it every week, one of my favorite tv shows.', ""My favorite character is Rick Grimes played by Andrew Lincoln. How's yours?"", 'Rick Grimes is also my favorite character.', ""I love how he forms a group with other survivors and reunites his family. It's a pretty exciting ride! Have you finished the whole series?"", 'I have not. I usually watch them all at once when the season ends.', 'I like doing that sometimes too. Binge watching can be fun']",yeah. Michone is my favorite character.,True,True,1,1
87,"['Hi! I am an accountant! How about you?', 'I used to be one! Accounting is the measure and communication of financial information', 'Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?', 'A long time! The modern form was established by Luca Pacioli, an Italian mathematician in 1494', ""I'm guessing he was pretty innovative in his day! It is spread across the globe now! What an important communication tool."", 'Yes, it is often called the ""language of business"" and it conveys business information to a range of users from creditors to management', 'That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!', 'Yes accountants are important to American business']",I hope I will be able to find a job in the Acconting field.,True,True,0,0
88,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']",He was a rather bad piano player in my ful opinion.,True,True,1,1
89,"['My sister graduated from college after a long road of persistence and determination.', 'That is great, I bet she is very proud of herself.', 'Yes, she is. My family and I are very happy with her accomplishments.', 'As you should be, so many young people give up before reaching their goals.', 'My dream is to become a CEO.']",Young peopls never give up on there dreams.,True,True,1,1
90,"['I agree! I love to spend an afternoon with a novel and a cup of tea. What else do you know about reading?', 'Yes! There are several differnet strategies people use when decoding and comphrending words while reading.', 'Ooo, exciting. Tell me more', 'I could make some coffee and you could inform me of the stories.', 'That sounds like an excellent plan.', 'So I am ready whenever you are', 'Sounds good. Maybe we can meet up later.', 'Sounds great. What kind of tea do you like?']",I can't stand tea. I love cofee though.,True,True,1,1
91,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]",it's the best thing that can happe to you,True,True,1,1
92,"['Hello good evening! how is everything going on? i have trouble sleeping so i listen to Elvis Presley! i know weird Elvis makes me sleep', 'Nothing weird. Listening to the king of rock and roll, would definitely help in coping with every bit of life events', 'Yes! so you are a fan? my mom met elvis in Las Vegas in 1954, thats why i love him so much!', 'Wow, impressive. Good chance your mom had. I have read that one of the strongest relationships Elvis had was with his mother Gladys. Moms are special', 'Yeah, I love my mom dearly, I wonder if elvis mom pushed him in to the music carrer?']",I dont know anything about Elvis and his mom relationshp.,True,True,1,1
93,"['I love riding my bike in the mountains near my house.', 'Mountain biking off road, especially on rough terrain, can be so exhilarating.', 'Yes it is! It really makes me feel alive. I love speeding down hills and seeing how fast I can go!', ""Have you done freeriding? It's similar to mountain biking, but you mostly go downhill and work on jumping and tricks and such."", ""No I haven't tried that at all. I haven't done any sort of trick biking. I think it would be pretty cool though."", 'Have you been to British Columbia? Biking is really popular there.', 'Not yet but I actually was planning a trip there this summer. I guess I can check out the biking scene first hand!', 'The pacific northwest is such a nice place to visit. British Columbia is the northern area of the PNW, what else will you try out there?', ""I know they're well known for mountains and nice weather. I just want to stroll around and check out the scenerary."", ""That's awesome, I promise you will love British Columbia.""]","I know, I have ben to British Columbia many times before.",True,True,1,1
94,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It is a chalenge for me too. I am so short, seems like everything was made for taller people.",True,True,0,1
95,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome! Have you been scheduled for an interview yet?', 'I was, I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too! I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]",I bet you don't get i.,True,True,1,1
96,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I agree! I also work from home every dy!,True,True,1,1
97,"['hello! how are you today?', ""oh i feel as if i could live forever! i'm quite strong for an old broad!"", 'live forever? what is making you feel that way?', 'i could just dance and sip wine by the light of the moon!', 'very cool. i can eat ice creams by the gallon', 'Impressive! What flavor of ice cream can you eat the most of in a sitting?']","I'm actually alergic to ice cream, sorry! I can eat yogurt though, which is strange when you think about it.",True,True,1,0
98,"['hi! how are you today?', ""i'm doing good, how about you"", 'great. i just finished cooking paella this evening!', ""that sounds great! i don't cook much"", 'i cook when i get the time, i mostly paint for my art degree.', 'nice. i just work for the us postal service', 'i love mail. did i mention that i am from the direct line of christopher columbus?', 'Wow, is that why you cook pasta for dinner?']","Yeah, I loved this evening's ravoli.",True,True,1,1
99,"['My last relationship seemed to going so well until she basically flat out ghosted me.', 'Sorry dude, thats rough. Do you know why she did that?', ""No idea. I didn't deserve that."", 'No one deserves that for no reason. How are you dealing with it?', ""I'll get over it. I keep busy. Like soon, I have to go pick up my little sister. She's in the first grade."", 'Kids are a great way to keep your mind off of things! Little sisters can be company to go out and adventure with.']","Yeah, I wish I had a litle sister to help me cope and support me.",True,True,1,1
