index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
59,"['hello, how are you doing today?', 'i am good. you? my family goes to disney world yearly. you sing?', 'i do. have you ever seen the movie frozen?', ""yes! frozen songs are my fave. i'm in third grade. what grade you in?"", 'i am kind of a psychic. do you love mickey mouse?', 'get out! i love mickey. my friend and i sing frozen songs during playground time.', 'i know. like i said. psychic...', 'great! okay tell me what i am thinking now? go!', 'You are thinking you are glad you met a cool new friend like me.']","Wow. That's pretty close. Actually, I haven't met anyone as cool as you since I got in the fourth grade.",1,1,1,1
60,"['I went to a minor league ball game last night and I saw a pitcher throw over 101 miles per hour! It was amazing to see in real life', ""Wowza! That's impressive. I wonder how long until he's called up."", 'It is truly amazing when you see that in person.', ""I'm really jealous. I can't go to ball games because I'm always looking after the kids."", ""Maybe you can have a nanny take care of the kids and we'll go to the ball game together."", ""Haha that's a good idea! Do you know a good nanny?"", ""Yes. I would recommend my nanny to you. She helps when with my kids when I'm in school."", ""Ahh great thank you! Ah I need to save up money so I can afford to go to the gym, I've gained a lot of weight recently!"", ""I need to train too. I've only been at work and school for writing recently.""]","I'm curious, what sort of writing do you hope to do in the future?",0,0,0,0
61,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]","My favorite would have to be sea foam green, as I've always thought it was such a pretty color.",1,1,1,1
62,"['Genghis Khan was on of the greatest leaders of all time.', 'He was the Great Khan and the founder of the Mongol Empire, the largest empire in history.', 'I actually know a lot about him. I have a masters in History. Did you know he was born in Delüün Boldog in 1162', 'Yes I did know that and he came to power by uniting the nomadic tribes of Northeast Asia.', 'He would have never been able to take over the world. The celts in Scotland at the time would have smashed him. Interesting fact he had 13 kids.', 'How many wives?']",I am not sure. All I know is he had 20 kids.,1,1,0,1
63,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome! Have you been scheduled for an interview yet?', 'I was, I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too! I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]","Honestly, I bet you don't get it.",1,1,1,1
64,"['hello. how are you? tell me about yourself.', 'hi, i make thirty dollars an hour walking dogs. you read alot? i do.', ""no. i'm a piano teacher, so i spend most of my time playing music"", 'sorry. i was painting my kayak. you sing or dance. i do both.', 'what do you do in your free time?', 'what is free time? my mom and dad were street walkers.', 'i personally give back by volunteering at the homeless shelter.', 'great! my family lived in a shelter before. we learned to survive there.', 'what is a street walker? does it mean homeless? survival is key']","They were sex workers. Additionally, I read psychology journals sometimes. Do you?",0,0,0,0
65,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]","I am happy she is moving, because I didn't like her anyway.",1,1,1,1
66,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']",They don't drink while doing the Roofing!!,0,0,0,0
67,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]",Not yet. I was his bedside nurse all day. Anything he needed I was sure to get.,0,0,0,0
68,"['I went to the store for sodas and it ended up being a rough trip.', 'Ut oh.. what happened?']","I dropped my money while my hands were full, ran into the door, and the bag busted sending a 2 liter bouncing through the parking lot. There were a lot of people that saw.",0,0,0,0
69,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']","It has really helped to have their support, and I am so grateful for them.",0,0,0,0
70,"['Green is my favorite color. Do you like green?', 'I love green, Green is the color between blue and yellow', 'Yes! Green is also one of the main colors in the RGB color model I believe. It is also a great shirt color.', 'I have heard Green has a dominant wavelength of roughly 495570 nm', 'Interesting! Has green always been common throughout history? I wonder if it was on cave paintings.', 'it was! and it is created by a combination of yellow and blue, or yellow and cyan', 'Neat! Yes it is fun to paint with yellow and blue to create green.', 'You can get so many different beautiful shades by mixing those colors.']","Yeah, I don't really care for green. Some of the shades can be a bit ugly.",1,1,1,1
71,"['my little boy learned how to count to ten eeven know he is super young', 'ohhh cute!! i am so happy for you, smart boy!', 'yeah i was so proud of him as well i thought i would have to wait months till he got to that point', 'a rare one, i hope he goes a long way and maybe even be the next Einstein we need', 'Thanks! I definitely think he might be a genius in the making.']","I don't think he's that smart, because it's not like he's going to become the next Einstein.",1,1,1,1
72,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?', 'Not really but I love driving in the mountains.', 'That sounds like fun. Have you every saw a mountain lion?', 'not in person, only on tv']","Actually, I hate sweet tarts, they are so nasty!",1,1,1,1
73,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,""]","Interestingly, his favorite sandwich was the Fool's Gold Loaf, which consisted of peanut butter, a pound of bacon, and grape jelly.",0,0,0,0
74,"[""I had planned to get my wife flowers for her birthday but I completly forgot. I feel very upset about having forgotten and think she'll hate me."", 'Is there still time to get one? You can if you hurry!', 'Her birthday was yesterday and I was too busy with work. She was upset that I forgot her birthday.', ""Well you can always get more flowers, so it'll be okay! Try making it up by bringing her food!"", 'I have a dinner date at a fancy place she loves planned tonight. So I hope it goes well. How are you?', 'its going okay. I have a few dates a month. trying to take it slow to be honest. No one seems different though.', 'Well keep at it. You will find someone for you. What are your hobbies?', ""I love acting. It's always been my dream to play the big roles in films."", 'That is really cool! What is your favorite type of acting?']","I usually like fantasy movies. You know I get enough of the real world, therefore I'd like to see something fantastical to dive into people's imaginations.",0,0,0,0
75,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']",They had to figure out stuff to do to keep them entertained.,0,0,0,0
76,"[""I am interested in the lifestyle. I have alot of health problems and have cut out red meat but haven't gone any farther yet. do you recommend it?"", 'I would recommend vegetarianism. For me it is more about how animals are treated. I do not like how our food is processed. So i went vegan. i do love steak though.', 'How are you able to resist steak if you love it so much?', 'Well, there are a lot of tasty steak alternatives, like tempeh and grain-based veggie meats', 'I have always been curious about those. Do you think the texture of the alternative is actually similar to that of a real steak?', ""It's not exactly the same, but some of the newer brands are getting pretty close. What do you like to eat?"", ""Everything, pretty much. I love animals in general, but I also love food, so it's pretty difficult. Fruit is my favorite snack."", 'Fruit is perfect jumping off point for eating better, actually.']",Yeah I can't stand to eat any.,1,1,1,1
77,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]","Not really, it's quite cheap.",1,1,1,1
78,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]","Actually, it's the best thing that can happen to you.",1,1,1,1
79,"[""well that sucks. doesn't seem logical with how good you are a typing in english"", 'i speak both english and italian.']","Actually, I speak English only.",0,0,0,0
80,"['I heard John Grisham is a good author. What kind of books does he write?', 'Mostly about criminal law.', 'Does he have any best sellers?', 'Yes he does. His first novel, ""A Time to Kill,"" was published in June 1989, and went on sell 2 million copies!', ""That's sounds like a good one to start with. Have any of his books been made into movies?"", 'Yes actually, his book the ""Firm"", was adapted into a 1993 feature film of the same name, starring Tom Cruise!', 'I love Tom Cruise movies! I wonder if he is still writing?', 'Yes he is I think, but after after the events of the film and novel he prefer spending time with his family.', ""Oh that's good! I'm glad he's able to spend time with his family.""]","Yeah, but he's really busy now, he doesn't really get to spend time with his family.",1,1,1,1
81,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I love reading academic books and books about history! In particular, books about Chinese, Russian and French history are fascinating!",0,0,0,0
82,"['A man followed me as I was walking home last night. I walked really fast to avoid him catching up with me.', 'That is really scary. Did he ever catch up with you?', 'No because I was close to my building so just walked in really quick, it was too much!', ""well I'm glad he didn't catch up to you. Who knows what would have happened"", 'I know right! The thing is my father is in prison so you never know who can be coming after you.', ""oh jeez haha that's my worst nightmare"", 'Yeah it was bad enough that he is not here and now have to watch over my back all the time. Listening to creed helps out with that stress.', 'creed is a great rock band', 'Tell me about it. Listen to them all day.', 'they are so much fun!! i used to listen to them wen i was younger']","Yeah, in fact, I'm just grateful for youtube!",0,0,0,0
83,"['Man I love me some good elvis music the american singer!', ""Oh yea, you can't go wrong with the King! Some people even thing he is alive still."", 'Yeah well I can get with that even though Elvis died on August 16, 1977 he still lives in my heart.', 'Yes, it is so sad, and speaking of heart it is said that he died from a heart attack.', ""Well he was into a lot of drugs I mean he had been singing since 1954 recording for Sun Records so I'm sure he was partying for at least 2 decades"", 'Yeah, the King still lives on for many fans.']",My Grandma was an Elvis fan. I can't stand his music.,1,1,1,1
84,"[""hello i'm a 56 year old lady with two children."", ""that's cool i'm a male i have no kids."", 'i wish my children would visit more often.', 'i bet so. i used to drink alot.', 'that is okay. i want to take over the world in my dreams!', 'my medicine makes me act weird sometimes.', 'i used to paint and would need to stop taking my meds to do a big job.', 'i understand. i like the city.', 'i am currently a cleaning lady and do alot of work in the city.', 'that sounds fun and interesting.', 'it is. what do you do?']","Actually, I work on construction right now.",0,0,0,0
85,"[""Do you have a favorite color? Mine is green, it's a combination of blue and yellow"", 'Yes I have mine is green too', ""I find that it's a soothing color. Do you have any other favorite colors?"", 'Yes I do is red', ""My other one is purple, red doesn't look good with my skin tone. Red used to be the color of nobility though!"", 'Yell me more purple', ""I'm sorry, I don't understand what you meant?"", 'I meant that I like purple almost as much as green.']","Oh, I don't like green or purple, but my favorite color is red.",1,1,1,1
86,"[""I'm interested in account. What's it about?"", 'YOu must love numbers! yuck,not me... accounting is a way to measure and process financial information', 'When did it start?', 'Account has been around form any years,formally it began in 1494 by Italian mathematician Pacioli', 'Is it popular as a career?', 'I am not sure,however, accounting has lots of fields such as, auditing aind,and cost accounting,what type interests you?', 'What about computer science?', 'computer science does not involve accounting, it is the science regarding the design of compters']",Is it related to programming?,0,0,0,0
