index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
62,"['I used to cheerlead in high school. I thought it was a great time and kept me in shape', ""I've never been involved in cheerleading, but I've always admired the sport. Memorizing chants and the intense activity doesn't look easy."", 'No it is quite hard and takes a lot of practice. I would stay after school a lot to work on it.', 'I totally agree. Did you ever participate in competitions? If so, what was it like?', 'No my school never went to competitions. They look like they would have been fun. I have seen some movies about them, but never went.', 'I love cheerleading competition movies. Bring It On is a classic.', 'Yes I have seen them many times when they come on tv.', ""I have it on DVD - I'm a bit of a fan I guess""]","I may have to borrow that, I've never beheld it.",1,1,0,0
63,"['hey, jefferson here, i love poetry.', 'hey mike here my boyfriend and i are moving in together next week', 'wow, does he like star wars?', 'yeah i am interested in taking pictures, of yoda for sure', 'wow. i try coffee as a hobby', 'yeah i am fluent in english spanish and french', 'wow, all i did was play football in college.', 'cool, i taught a few players being an elementary school teacher', 'That is very cool, I bet that was awesome seeing them be successful?!']",Yes I love teaching but loathe when someone forces me to take pictures. I absolutely hate it!,1,1,1,1
64,"['I like Dylans bars do you?', 'Yes Dylans Candy Bar is my favorite boutique candy store', 'They have everything! i just love it', 'Yes Ralph Laurens daughter Dylan Lauren owns them', 'How long have they been around?', 'Since 2011 and Dylan Lauren was on the cover of Forbes magazine']",That is really swell!,0,0,0,0
65,"[""Hi! I'm such a big fan of Ireland it's my absolute favorite"", ""It's the third largest island in Europe"", ""That's really cool! Do you know the population in Ireland?"", 'in 2011 the population was 6.6 million', 'Oh i was thinking the population will be rather so low as 5 million in 2011']",I know not the population in ireland?,1,1,1,1
66,"[""I'm teaching my daughter how to drive, and so far, so good!"", 'That is wonderful, I imagine she is very excited.', 'She is! At first, though, she was very nervous. I told her we could start off slow - her dad lives 1 mile from me down a quiet road, so we started driving back and forth between the two houses.', 'Okay i see well, take your time she will be getting her liscense soon', ""Hopefully by the first of the year. We've worked up to driving to the dollar store 5 miles away. She's still a little nervous but she's getting better and more confident the more we practice."", 'She just needs to get her confidence and I am sure you are a great teacher.', ""I do what I can where I can. Can't wait for our hard work to pay off and she gets her license!"", ""It'll come--perseverance is key. She will learn and do fine.""]","Yeah, I think we're going to keep endeavouring the drive down to her Dad's--he lives about 20 miles away but on a nice scenic route, so we might try that when she's up to it",1,1,1,1
67,"['yea seems quite hard tho i have bad balance', 'Yes, the inline skates have 2 to 5 wheels all in a single row. Quads have two in the front and back.', 'lol i cant even do it with the quad kind, i just fall over anyway', 'I fall from time to time as well', 'for some reason tho the time i went ice skating i was totally fine', 'If you can handle ice skating, you can totally do inline skates.']",No way. The one time I went ice skating I tumbled and broke my arm.,1,1,1,1
68,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']",I guess they had to figure out diversions to keep them entertained.,0,0,0,0
69,"[""I had to dance in front of everyone at the wedding and I can't dance well/"", 'I am sure you looked just fine.', 'Haha, thank you. Are you good at dancing?', 'No, but I am good at math.', ""I'm so bad at math...sometimes I have to help my son with his homework, and I hate that."", 'Helping him will also help you.', 'I guess so. Do you like math, or are you just good at it?', ""I'm planning on being an engineer so it's a bit of both."", ""Oh, that's so cool! Do you go to school?"", ""Yes I'm currently in school but starting an internship soon."", ""That's great! Best of luck to you. I hope I can go back to school when my kids are a little older."", ""That's a good idea. You can improve your math there.""]",I don't need to ameliorate. I'm already good at math.,1,1,1,1
70,"['nickelback is very hit or miss', 'I agree, the band went through a few drummer changes which really messed up their continuity.', 'oh really? I didnt know that', 'Yep, when Adair replaced drummer Ryan Vikedal. It caused quite a stir amongst the fans.', 'huh i guess any change would stir up fans', ""Yep but despite that they're still one of the most commercially successful Canadian groups. Hard to believe right?"", 'yea they get a lot of hate', ""They sure do, I don't know why""]",I actually think they do not receive all too much hate when I ponder on it,1,1,0,0
71,"[""that's great. where about do you both live?"", 'i live in vegas. right by all casinos', ""I reside in a rather large city, but it's not as progressive as your home. Gamble much?"", 'I do. Every weekend. I like to see if my karma is acting as it should and reevaluate my life accordingly.', 'That sounds great. It must be fun to live in Vegas.']","Yeah, I wish I could afford to dwell there.",1,1,1,1
72,"[""Do you have a favorite color? Mine is green, it's a combination of blue and yellow"", 'Yes I have mine is green too', ""I find that it's a soothing color. Do you have any other favorite colors?"", 'Yes I do is red', ""My other one is purple, red doesn't look good with my skin tone. Red used to be the color of nobility though!"", 'Yell me more purple', ""I'm sorry, I don't understand what you meant?"", 'I meant that I like purple almost as much as green.']","Oh, I don't fancy green or purple. My favorite color is red.",1,1,1,1
73,"['My sister graduated from college after a long road of persistence and determination.', 'That is great, I bet she is very proud of herself.', 'Yes, she is. My family and I are very happy with her accomplishments.', 'As you should be, so many young people give up before reaching their goals.', 'My dream is to become a CEO.']",Young peoples never forsake their dreams.,1,1,1,1
74,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","bummer, I take my hound for long ambles to de stress, how about you?",0,0,0,0
75,"['hey there coach danny here! how are you?', 'the same. me and the cats are watching the birds.', 'cool!! coffee and bird watching sounds fun', 'no coffee here. doctor says no. trials of being old i guess', 'wine!? wine in the evening is a must! especially after little league', 'oh young people. the holidays are coming. that makes me sad.', 'why sad! i know thank god for my mini van! i pack it with gifts', 'my kids do not come. just me and the cats again? do you like cats?']",sorry about that! perchance I can bring my little league lads over.,0,0,0,0
76,"['I drink protein powder with nothing but water', 'Really? Have you ever tried fish protein powder? Sounds gross, but its made for humans to drink.', 'Does it smells and taste good. Maybe I could give it a trial. I am trying to gain muscles here', ""I'm not sure? I do know it is put through a vigorous sanitation process. It has to meet certain purity and functional aspects to be considered food grade."", 'Do you know the process it go through to be made', ""I wish I knew more to tell you. Sustainable sanitation has to meet certain aspects and work well over time. I'm sure, if it is held to that standard, that it is well made."", 'Okay, what other clues do you have for me to gain muscle mass quick and easy?', 'I know about no other apart from fish protein powder which is very enjoyable.']","Yeah, I verily enjoyed it the last time I took it with milk.",1,1,1,1
77,"[""I'm moving into a new apartment soon. I do hope that the neighbors are nice and quiet."", ""That's always both an exciting time and a nerve-wracking time. I'm in college and I had to move the past two years in a row. This year, I decided I kinda had enough and would just stay put, even though the apartment was just so-so. Do you like it well enough even if the neighbors may give you trouble?"", ""Not really, but my current upstairs neighbors are awful and I feel it'd be worth moving just to get away from them!""]","Oh yeah, I know the type. Where they sound like they're having a parade at 3AM. Sorry you had to endure that. Luckily (or unluckily, if you want to see it that way) I have a loud window AC unit in my apartment, so even if they did make noise, I couldn't hear them over it!",0,0,0,0
78,"['hey there, how are you?', 'i am doing good. listening to my favorite band.', ""what is your favorite band? i'm playing with my dolls"", 'insane clown posse is so dope!', 'oh i like clowns! how old are you?', ""i'm 24 years old. do you have a car?""]","i'm 4. i do not have a car, mummy does",0,0,0,0
79,"['I love my husband so much I could never cheat on him.', 'Love is a great thing, I am happy for you', 'Yea, I wouldnt want to hurt him, i cant understand anyone who does.', 'Yeah, people can be unpredictable sometimes', 'It really is the most important thing in the world']",No it isn't. I think Love is a humbug and hate seeing happy couples.,1,1,1,1
80,"['i like playing games. how about you?', 'some times i love the color green though', 'I really enjoy eating junk food while playing games', 'i likr to travel with my cat', ""I like traveling in games, heard there's a new game about cats."", 'ok good. cats can see in near darkness. I scared about dark so my pet is useful for me', ""I sometimes get scared in games where it's really dark and mysterious"", 'the new one that just came out. lets play tomorrow?', ""Sure! I'd love to try out the new game where the player is a cat""]",Capital!,0,0,0,0
81,"[""One more month and I get to go on a vacation to the beach! Its been 5 years so I'm chomping at the bit! Yay!"", 'Excellent! Which beach?', ""Anna Maria Island! It's so beautiful there. Not a lot of people know about it."", 'Never been but any beach is beautiful in my eyes.', 'Do you have a favorite?', 'Folly beach in SC they have a great steak and seafood house there. I love my meat so they have the best of both worlds.', ""Yum! My brother used to go to Folly a lot, but he's moved now."", ""Wish I could live there. But I guess I'll keeping living inland and watching my anime instead of the waves."", ""what are you watching? I don't watch as much as I used to because gra school keeps me too busy"", ""It's not easy to be a student""]",I have a lot of tales from the times when I was a student.,1,1,1,1
82,"[""hi. i've a side job as a stunt devil."", 'wow! i can somewhat relate ; i played college football.', ""cool! i've never broken a bone, have you?"", 'i broke an ankle at a star wars convention. let the wookie win is a philosophy.', 'haha. i will only eat kosher food. do you think chewie eats kosher food?', 'i think chewie eats whatever he wants. do you like coffee?', 'it was just me and my mom growing up and she liked coffee.', 'i run a blog where i report on different coffees. where did you grow up?', 'west coast. i enjoying reading, ai read about two books a month.', 'cool! i live in los angeles. i read, too ; mostly poetry and star wars fanfic.', 'do you like the new star wars movies?', 'no. i think they are poorly written. how about you?', 'copy of old ones. rogue one was good though.', 'Thats what I believe the general consensus is']","Yea I really disapprove of the old movies, I abhorred the rogue one",1,1,1,1
83,"['I recently heard In The Air Tonight by Phil Collins.', ""That's such a good tune."", ""Yeah, for some reason it takes me back to being a kid in the 80's. No specific memory just a general feeling."", ""Yeah, it's definitely a classic. It reminds me of my childhood as well."", 'Are there any other songs that make you nostalgic of childhood?']",I couldn't tell you as I do not fancy listening to music.,1,1,1,1
84,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no, I did not use to work in the human service field",1,1,1,1
85,"['Do you like Nickelback? What can you tell me about him so I can be convinced to listen to his songs?', ""I used to like Nickelback but they haven't done anything worth it in many years."", ""Really? isn't that a good thing. Artist who release music very often are usually not serious artist thats what I think though"", 'They released The best of Nickelback and then vanished.', 'I like him because he is from my country', 'They are from Alberta in Canada all right.', 'Yes, what more can you tell me about Nickelback?']",Chad Kroeger is the foremost vocalist of the group.,0,0,0,0
86,"['And who would be the most successful producer?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday. Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough. No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']",I don't want to know at you're adept in,1,1,1,1
87,"['I love flowers too. Roses are pretty special. There is nothing better than someone buying you a bunch of beautiful flowers!', ""Oh yes! They are actually grown by many people because they're easily cultivated. Even in temperate climate."", 'I really miss flowers when I am deployed for long periods', 'you are a soldier, serving our country?', 'Yes and I really love serving for long periods of time', 'i would like to know the address of your station/base to send you roses, my favorite flower, as an act of gratitude.', 'that is so kind of you. I appreciate you.', 'I appreciate all the servicemen and servicewomen that care about our nation as you do. Does the military let you grow long hair?', 'not sure what the exact standards, rules are', ""I ask because I am thinking of serving too, but my hair is long and brown and beautiful. I'd prefer to keep my hair long."", 'Maybe you could ask a recruiter. Serving my county is one of my greatest joys', 'Great idea. I know that all are great choices, but what branch of the military would you recommend?', 'I think the Coast Guard is the best, but many people rather the marines', ""I don't want to be in the military""]",I abhor serving our country,1,1,1,1
88,"['When was discovery channel formed?', 'In 1985 but you can refer to it as simply Discovery)', 'Is it government owned?', 'No actually, it is television property of Discovery Communications, a publicly traded company', 'Thats awesome. Who founded the company?']",Its CEO David Zaslav was the one who conceived the idea of such a channel and founded it in his 30s,0,0,0,0
89,"[""hello my name is katrina and i deliver babies, i'm a nurse."", 'awesome. my babies are due in three months', 'what? that is awesome so are you having twins or triplets?', 'triplets!!! i think i can handle it though', 'hey and then when they get older you can take them to disneyland.', 'absolutely that sounds like fun', 'yup, i am in love with disneyland. its just so packed in the summer.', 'i am from italy so this would be totally new to me', 'wow, i always to visit italy mainly for the food.', 'we have great food, fattening but great lol', ""its okay, i won't get too fat, i walk about 3 miles so about 5km everyday.""]",that is good exercise. I've a path by my new abode,0,0,0,0
90,"['Oh really? what kind of effects does it have? I am all for benefits!', 'It is especially good for people with high blood pressure', ""That's great, I should mention that when selling mine at the market"", 'Yes, beetroot has many benefits, I juice mine with apples and carrots daily and love it!', 'That sounds really good. Do you ever add any spices or anything?', 'Not really mostly lemons, kale or greens of some kind.', ""I could never put kale in it, but I'd like to try adding lemons"", ""You really can't taste the kale, as the kale has calcium and great benefits as well as the beetroot."", ""No kale for me, but if you enjoy it that's great!"", 'lol, to each there own I have heard beetroot is good for the kidneys?']","Yeah, probably aids circulation quite a bit.",0,0,0,0
91,"[""hello, i'm just finishing my mexican food. i apologize for my rudeness."", ""no worries. i'm listening to some country music with my cow bessie"", 'oh i would love to see your cow', 'i drive a large pickup so i could haul her to where you live to show you', ""that's sweet of you to offer! i work in construction and get sent many places."", ""i just stay at home working on mom and dads farm so i'd like an adventure"", 'well, we can meet up. tell me when!', ""i'll have to check with my parents but maybe next thursday"", 'that sounds wonderful! what is your favorite music?', 'country all the way! its all i listen to. you?', ""well, i'm a big aerosmith fan, but i also like country."", 'aerosmith is not bad but i love country so much', 'me too. they play it at the nascar races that i attend.']",i am a nascar enthusiast too!,0,0,0,0
92,"['My mom met Elvis. She said he was very nice. He was a singer and actor back in the day.', 'That sounds like an awesome experience. I wish I could have met the ""King of Rock and Roll.""', 'Yeah I have listened to his music. Heartbreak Hotel was a number one hit in the US.', ""That's actually one of my favorite songs by him. If I had to choose it would be that or Jailhouse Rock."", ""That was a very popular song. He didn't write it though, but then again most artists don't."", ""That's true, but it's so catchy. I think he also toured with Johnny Cash and Jerry Lee Lewis. Those are my brother's favorite musicians.""]","Oh that's swell, that would have been fun to see. Elvis grew up in Memphis from the age of 13, have you been there?",0,0,0,0
93,"['My wife has been out of the country for school for a while. Dropping her off at the airport was really hard.', 'Do you guys get to talk a lot?', ""Yeah, we talk by text all the time and call every day. It's still hard though, we haven't been apart longer than a couple days since we met."", 'Getting through it can only make your relationshipi stronger though', 'I agree with you! I already feel like we are closer than ever because we talk everyday.']","Good luck, I'm praying for you! Long distance relationships rarely work out at the end. Being apart has enfeebled and ended many of my friend's relationships.",1,1,1,1
94,"['I have a wonderful sister-in-law. who is always there for me when I need her', 'That must be comforting! It is good to have people in your life that are supportive.']",I feel so fortunate to have her as a sister-in-law and a friend. She is always there to offer a supporting ear and encouraging word.,0,0,0,0
95,"['i love dance! i like to hike on the weekends to the hollywood sign..', 'oh that is probably a big hike! must be difficult.', 'it can be, what do you like doing?', 'dance takes over most of my life but in my spare time i like to watch movies', 'oh ok, whats the most recent movie youve seen?', 'action movies.. it all depended on my mood. you?', 'i prefer movies with a moral as i can use that when im teaching.', 'Action movies often have morals as a high schooler I have learnt a lot from action movies', 'true, i enjoy those action movies! so what kind of dance do you do?', 'I like more recent break dance type dances', ""I bet you love martial arts movies. They're full of action and fighting moves similar to breakdancing.""]","No, I abhor martial arts movies. The moves are too similar to break dancing, I only like ballet.",1,1,1,1
96,"[""hello! i've a red motorbike with blue stripes, how about you?"", ""hi i'm a pretty outdoorsy person"", 'i love to ride my motorbike outdoors, with a helmet to protect my head.', 'yeah that is smart i do a lot of kayaking', 'fun! i am a waitress during the day. what is your work?', 'i am still in school at graduate school', 'ah, i see. what do you study?', 'i am studying science cause i love nature']",Being outdoors is fantastic.,0,0,0,1
97,"['Once I ate a raw oyster because my uncle offered me some and I contracted food poisoning. Things were coming out from both ends, so gross.', 'Did you get sick afterwards', 'Extremely, but it passed after a day or so. Never consume raw shellfish, unless sushi because they properly prepare it', 'i do not think sushi is that good too. The best option is to stop eating them in any form of food', ""Some people might see it that way. I've never gotten sick from sushi though, so I will continue eating it.""]","I partake of sushi too. I eat all sorts of raw shellfish, it's totally safe.",1,1,1,1
98,"[""My friends really like to bowl, but I've never joined them because I don't know how to play. Do you like to bowl?"", 'I love bowling! Bowling is a sport or leisure activity', 'What is the object of the game?', 'i think the target is usually to knock over pins at the end of a lane', ""I guess whoever knocks down the most pins wins? I've heard them talking about spares and strikes. What are they?"", 'well A strike is when all the pins are knocked down on the first roll']","Wow, that would be arduous! How long has bowling been around?",0,0,0,0
99,"['I won a trip to Washington D.C. a few years ago', 'and how was it? did you enjoy it?', 'I had a blast. I met people from all over the country, visited many historical sites, and learned a lot about how government works', 'and how was it? did you enjoy it?']","No, it was dreadful! It rained the whole time so we didn't get to do anything while we were there.",1,1,1,1
