index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
64,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It is a challenge for me too. I am so sHoRt, seems like everything was made for taller people.",True,True,0,0
65,"['hello! i was three when i learned to play guitar!', 'hi i enjoy disney world and go every year', ""that's great. i really like rascal flats. i think they played there before."", ""that's a good band. i love mickey mouse"", 'i actually grew up in the entertainment industry.', 'i am also in the 3rd grade', 'I live near Disney World.']",So jealous! I wish I could go there oNe dAy!,True,True,1,1
66,"[""Have you ever heard of Dylan's Candy Bar? It's a great candy shop that started in New York, and now is in different cities."", 'I have heard about it. I bet it has delicious treats. Who started it?', 'It was actually started by Dylan Lauren, the daughter of the American fashion designer Ralph Lauren.', ""That's interesting. I wonder what gave her the idea to start it?"", ""I don't know for the candy part, but the entrepreneur side has to come from her father!""]","Anyways, never heard of it. It must be a pretty SmAlL chain.",True,True,1,1
67,"['Over the summer my family went to Alabama to visit family and I felt a lot of emotions', ""I guess you don't live in Alabama? Was it overall a good trip....or challenging? Or both!"", 'No, I do not live in Alabama. We drove and trip was overall very good as sometimes it can be challenging when driving such a long distance', ""Well, if the drive was the most challenging it sounds like a good trip! Too often it's family dynamics that are *more* challenging -- and not so easily taken care of. ;-)""]","It wasn't challenging because we just took a plane, QuIcKeR that way.",True,True,1,1
68,"['Hi, my wife is from Ireland, the island in the North Atlantic!', ""Oh, nice. I have always wanted to go there! It has an amazing history, doesn't it?"", 'It is the second largest island in the British Isles, which means it has always attracted a lot of attention!', ""Yes, it's a prominent place with a lot of really cool people in the United States who have Irish heritage as well."", 'I agree, unfortunately the population of Ireland was about 6.6 million and it has since grown.', ""Wow, that's a lot more people than I thought were there. What are some of the largest cities in Ireland?"", 'Due to the fact that the island has lush vegetation, there are not many big cities aside from Dublin!', ""Oh yes, it is very green there, isn't it! Is Belfast a pretty big city?"", ""Yes you're right. In fact thick woodlands cover many areas of Belfast."", 'I heard China had lots of greenery nowadays!']","Yeah, my wife is from China, but she diSaGrEeS though.",True,True,1,1
69,"['Do you like Harry Potter? I have to admit I have not read any books or seen any of the movies.', 'I have seen a couple of the movies when I was younger, im not a huge fan though! Everyone seems to love the series, i know it was produced by J.K Rowling.', 'I vaguely know the characters and storylines, mostly from friends and family who are fans.', 'My husband is a big fan, it mainly follows Harry who is a wizard, along with his friends. They all attend the hogwarts school', 'I live in Florida, not far away from the Wizarding World theme park, I want to go and drink butterbeer!', 'That sounds amazing! Im also from Fl. But Orlando is a couple hour drive for me, I do enjoy going there. Imoversal is one of the largest resorts in othat area, besides walt disney world', 'What else has J.K. Rowling done outside of the Harry Potter series?', 'J.K Rowling is a screenwriter and producer. I cant find much information about other work other then harry potter.', ""I guess she doesn't want to go away from what made her rich! I wonder how much those movies and books have made."", ""I'm sure a lot! The books have sold hundreds of millions of copies""]",Wow that's a lot! I've read and enjoyed SeVeRaL of the books.,True,True,1,1
70,"['A man followed me as I was walking home last night. I walked really fast to avoid him catching up with me.', 'That is really scary. Did he ever catch up with you?', 'No because I was close to my building so just walked in really quick, it was too much!', ""well I'm glad he didn't catch up to you. Who knows what would have happened"", 'I know right! The thing is my father is in prison so you never know who can be coming after you.', ""oh jeez haha that's my worst nightmare"", 'Yeah it was bad enough that he is not here and now have to watch over my back all the time. Listening to creed helps out with that stress.', 'creed is a great rock band', 'Tell me about it. Listen to them all day.', 'they are so much fun!! i used to listen to them wen i was younger']","Yeah, Im just grateful for youtube!",False,False,0,0
71,"['I like to hunt by trapping animals, or pursuing or tracking them', 'That is a little scary. Do you take pleasure in hunting them down?', 'Yes, pleasure and most commonly done for food, recreation, to remove predators that are dangerous to humans', 'That is true. Is it true that humans are great hunters because of their stamina and intelligence?', 'Yes we are. But it is essential to know the difference between Lawful hunting and poaching. which is the illegal killing, trapping or capture of the hunted species.', 'I know that sometimes people poach animals illegally for their valuable resources.']","Yes And because of there excessive hunting, it contributed to the endangerment, extirpation and extinction of many animals. We need to stop that from happening",False,False,0,0
72,"['i like playing games. how about you?', 'some times i love the color green though', 'I really enjoy eating junk food while playing games', 'i likr to travel with my cat', ""I like traveling in games, heard there's a new game about cats."", 'ok good. cats can see in near darkness. I scared about dark so my pet is useful for me', ""I sometimes get scared in games where it's really dark and mysterious"", 'the new one that just came out. lets play tomorrow?', ""Sure! I'd love to try out the new game where the player is a cat""]",Good,False,False,0,0
73,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I Love reading academic books and books about history! Books about Chinese, Russian and French history are fascinating!",False,False,0,0
74,"['I like Dylans bars do you?', 'Yes Dylans Candy Bar is my favorite boutique candy store', 'They have everything! i just love it', 'Yes Ralph Laurens daughter Dylan Lauren owns them', 'How long have they been around?', 'Since 2011 and Dylan Lauren was on the cover of Forbes magazine']",That Is really cool!,False,False,0,0
75,"['haha yeah same here lol', 'thanks for chatting with me you seem very interesting..', ""You too. Do you like sweets? I'm a fan of chocolate myself."", ""Chocolate lover, hu/ What's your favorite?"", 'I really like twix. Do you have a favorite?', 'I love twix. They are the first recorded candy bar dating back all the way to 1847.', ""Wow, that's interesting. I had no idea. Do you have any hobbies?"", 'i love playing video games.', 'I love video games as well. Do you have any favorites?']","I don't have a personal Favorite, I like a lot. What about you?",False,False,0,0
76,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I Hope you find a new puppy love soon.,False,False,0,0
77,"['I really miss living in Montreal, it was a fun city', 'I love Canada, do you speak French?', ""Only a little, I travelled about a lot so I didn't get much of a chance to learn"", 'What do you miss the most about Montreal?', 'The people, definitely. Everyone I met was so lovely. Have you been?', 'No. I have always wanted to go. I have only been inside of Canada once and that was at Niagra Falls.', 'Niagara Falls is lovely!! If you could go anywhere, where would you go?', 'I have wanted to visit Germany. However, I also dream of going to Hawaii one day as well. How about you?', ""My family lived in Germany for a bit (military brat) and I'd definitely say go! It's such a beautiful country. I've always wanted to visit Ireland, myself""]",I Can imagine Ireland would be beautiful also. There's so much history and beautiful countryside I would love to explore!,False,False,0,0
78,"['I had been studying so hard for a test and was very confident going in.', 'How did it go?', ""I don't know, yet. I know a lot, about a lot of things, so I probably did good on it."", 'Sounds like you should do fine. Where are you from?', ""Florida. It's finally getting cooler here. Where are you from?"", 'Originally from Moscow. Now I live in Minnesota', 'Moscow! Really? So do you speak Russian?', 'Yes. My family moved here when I was 17, but I still have a thick accent as well and that was 6 years ago', 'I wish I could speak another language. I can do a lot of things, but I never got the hang of speaking a foreign language.', 'Yes. English was hard for me to pick up. How old are you?', ""62. I've heard English is a hard language to learn.""]",You're the same age as my father. The hard part for me was learning the Midwestern dialect,False,False,0,0
79,"[""i like you... i'm going to have to look that one up."", 'thank you! need to appreciate and never take life for granted', ""that's really hard for me right now"", 'sometimes you just need to take a break and go find a peaceful place to sit and think.', ""I know that, but whenever I get to thinking, I just can't figure out who I am"", ""some people never achieve that, don't get down on yourself."", 'I used to know, but now I just feel lost and disconnected from everything', ""That's how i felt when my dog died. maybe you could get a pet"", 'My husband and I are afraid of the responsibility', ""that's true they are a lot of responsibility. maybe a snake?"", 'What if I forget to feed it?', 'snakes can go weeks without eating.']",Then That might be the perfect pet for me. Is it true that they eat live rats?,False,False,0,0
80,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not Yet, but I was his bedside nurse all day. Anything he needed I was sure to get.",False,False,0,0
81,"[""I didn't realize it was that large. Have you seen The Wolf of Wallstreet?"", 'Yeah I have, it was really good. It was set near Broadway and the South Street.', ""I agree, it's a great movie. Leonardo DiCaprio is a great actor and handsome too, lol."", 'He is a very great actor. I also like him in Gangs of New York.', ""Oh, I've never seen that, but I have heard of it! I'll have to watch it. I don't watch a lot of movies, but I want to watch more."", ""You should watch it. It's a great movie. What do you like to do?"", 'Well, I work a lot, but when I get home I like to spend time with my dog and take walks.', 'That sounds like a good way to have fun and get some exercise! I also have two dogs. What kind of dog do you have?']",She's a Poodle! They're a very smart breed. What about you?,False,False,0,0
82,"['my friend wanted to be a paramedic', ""I wouldn't want to be EMS on 911 calls. The scenes would haunt you for life."", 'yea thats why my friend quit', 'I imagine it is not as bad not that there is enchanced 911 so paramedics only have to go to the calls they are absolutely neccessary for', 'oh yea really?', 'In Winnipeg they have was is known as the winnipeg fire paramedic servic, or WFPS. 6They have 2 different paramedic divisions depending on the type of 911 call.', 'oh i didnt know that.', '\\it started in 1882 with the Winnipeg Fire Department and grew from there.']",Dang thats so long ago,False,False,0,0
83,"['what do you do for fun? i love long weekend hikes myself', 'i go hunt for the best lobster.', 'Neat I love lobster but cant afford it', ""That's why I try to catch my own! What do you do in your free time?"", 'In my free time I do a lot of reading', 'Nice! Reading is so relaxing.', 'yes. I get to read for fun now instead of studying all the time', 'I do love to read as well. What did you study?', 'Public Relations', 'Thats cool. I went to school for computer science.', 'Did you join any clubs while you were there?', 'No, I had to focus on my degree. Did you join any clubs?']","Yes, I joined the TV production club because it helped with my Journalism major and I rather dislike print media like books and reading.",True,True,1,1
84,"['Hello, accounting is very fun, I like to work with numbers.', 'Accounting is the processing and communication of financial information. It seems like serious stuff!', 'If it is very serious, but it is an exciting job that allows to do all financial processes in an orderly manner.', 'Accounting was established by an Italian mathematician in 1494!', 'Accounting is a systematic, verifiable and fallible knowledge, since it is true knowledge.', 'Accountants or people who work in accounting must be very smart and responsible!', 'Yes, it is true, the accountants must work with solid and concrete bases, they must never suppose the facts.', 'Do you like accounting?']","No, I Find accounting very boring.",True,True,1,1
85,"[""No! I sure haven't! What the public affairs industry?"", 'Ok, it is the building and development of relations between an organization and politicians, governments and other decision-makers.', 'Sounds like a cool job. Do you like it?', 'I like it well enough. what do you do?', 'I am a scientist that works in the pharmaceutical industry.', ""that's pretty interesting. Do you work on formulating new medications?"", 'Yes, and testing current medications for quality assurance purposes.', 'That sounds cool and interesting. What did you study in school?', 'Pharmaceutical sciences and Chemistry', 'Cool. what do you like to do for fun?', 'I love playing guitar. What about you?', ""I don't like working in the public affairs industry.""]","Oh Wow, yeah I don't like my job either, I don't get to do any quality assurance.",True,True,1,1
86,"['yes in argentina, its very hot here today, how about there?', 'its pretty humid.', ""i can't stand the humidity"", 'There is not much humidity where I live in the mountains.', 'I love the mountains', 'Me too! I want a truck one day to be able to get around easier.', 'I have a cousin who put truck tires on a lincoln continental LOL', 'Your cousin sounds like a funny person!', 'When I said something about it they kind of took offense. Where I am from we have only man made hills. My cousin is in WV', 'Where did he get the truck tires?', 'He purchased them on the Internet and had them shipped to his house.']",That's why I don't want a truck as the Tires are hard to source locally.,True,True,1,1
87,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I Wish I had kids, it sounds fun.",True,True,1,1
88,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]",I Am happy she is moving. I didn't like her anyway.,True,True,1,1
89,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']",I Like to run when its very warm to get sweaty.,True,True,1,1
90,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]",I Work as a teacher so I know a lot of children's song,True,True,1,1
91,"['Green is a beautiful color often seen in nature. Do you like the color green?', 'The reaosn we associate green with money is because green was associated with bankers in the Middle Ages. It was the color of the banker class.', 'I never heard that before. Why was green associated with the banker class?', 'Well it was mainly that they wanted to be close to nobility so they wanted an official color too, like Red was for the nobility', ""That's very cool! What else can you share with me about the color green?"", ""It's obviously a color associated with Ireland. They do love their green."", ""I always wear my green on St. Patrick's Day! lol""]","I wear Red, but Red isn't associated with any class in Ireland.",True,True,1,1
92,"['it can be tough. got to stay strong though.', ""i couldn't figure it out. math is just to hard."", 'I agree! Math is way too hard. If you need help you can always ask though!', ""That's true. What are you studying math for?"", 'I had to take some math classes to finish my nursing degree. I only took them because they were mandatory though. Why are you studying math?', ""I'm hoping to go into engineering. So I better improve my math! Don't want to be serving tables forever."", ""You can do it! I'm more of an athlete. I have travelled lots for competitions which was great. Have you travelled anywhere?"", 'Last year, I went to Belarus. It was really interesting, the country is almost lost in time. Have you ever been to Eastern Europe?', 'Yes i were there last year']",Oh great i would also go there I'd never been there,True,True,0,0
93,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",That Sounds nice. I wish I had a partner to watch movies with.,True,True,1,1
94,"['Do you watch American football?', 'Not really, but I do watch Superbowl every year :)', ""Yeah, I don't actively seek it out."", 'The only thing I know about football is that the team with the most points at the end of a game wins lol', 'The games take too long for me to be interested in.']",I Watch football every Sunday and love keeping up with the season.,True,True,1,1
95,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice. I Wish I had more time to spend with my cat. I spend all day at the hospital working as a doctor.,True,True,1,1
