index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
64,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","i wish you werent ok, andhad a miscarriage",True,True,1,1
65,"['Oh really I thought they were made of vinyl??', ""Kind of, they started being made with polyvinyl chloride in the 1950's."", 'Interesting.. do you collect old records?', ""I haven't bought any myself but my dad has a ton of polyvinyl chloride phonograph records."", 'thats cool, my dad died last year.']","I'm sorry, I bought allof the records myself.",True,True,1,1
66,"['hey there coach danny here! how are you?', 'the same. me and the cats are watching the birds.', 'cool!! coffee and bird watching sounds fun', 'no coffee here. doctor says no. trials of being old i guess', 'wine!? wine in the evening is a must! especially after little league', 'oh young people. the holidays are coming. that makes me sad.', 'why sad! i know thank god for my mini van! i pack it with gifts', 'my kids do not come. just me and the cats again? do you like cats?']",sorry about that! maybe i can bring my little league kids over?,False,False,0,0
67,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']",I am working on a set of space opera novels!,False,False,0,0
68,"['I love bowling I used to do it for a year back in highschool, very fun.', ""i have never been particularly good, i'm normally luck to hit 1 pin ha"", 'Haha yea it can be difficult, its actually quite frustrating when you start doing bad. I wonder how long bowling has been a sport?', 'i think the bowling world cup fi', 'haha you can give that a second shot.', ""haha, i'm pretty sure the bowling world cup began in 1965, which is pretty cool with the amount of countries which enter""]","Oh yea I think bowling used to be a huge sport back in the day, more so than now!",False,False,0,0
69,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Much better, thanks :) Yeah, I was really just doing anything to feel a connection!",False,False,0,0
70,"['my name is penny what are you up to?', ""hiding from my sister, she's madonna"", ""WHAT'S YOUR NAME?"", ""Stefani Joanne Angelina Germanotta, that's a long name""]",sure it is! why are you hiding from madonna!,False,False,0,0
71,"['I stole a TV from a local appliance store. It is a 80 inch behemoth, but I am feeling a little guilty. On the plus side, the 4k picture is astounding!', 'I would love to have that tv']","Yes, I am torn between my desire to keep the TV and my guilt. What should I do!",False,False,0,0
72,"[""I found huge box full of my old cd's recently, found a ton of old pc games i used to play, reminded me of a simpler time!"", 'Awesome! Did you play any of them after you found the box?']","I did, i played a few sessions of age of empires and i plan to play some command and conquer red alert tonight before bed, still great games!",False,False,0,0
73,"['My niece is super talented lately.', 'What is her best talent?', 'Art, she was accepted into a special program for high school.']",Does she draw or paint? How any students are in this program!,False,False,0,0
74,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Olive oil! If you like nuts, they are a good source of protein too. Just add some cashews or walnuts!",False,False,0,0
75,"['I feel like they all just give the same answers to get money.', 'I am so sorry you are feeling that way, have you tried any prescribed medications yet?', 'No, I do not like to take any medications.', 'Sometimes medication can work but you have to be careful because some side effects of drugs can affect physical diseases.', 'Yes, I have heard of that and it bothers me.', 'there are a variety of medications available to ease your suffering.', 'I would want to research any that are advised as I am a very healthy person.', 'I really understand your concern.']",Do you agree that exercise can help when having problems!,False,False,0,1
76,"[""i like you... i'm going to have to look that one up."", 'thank you! need to appreciate and never take life for granted', ""that's really hard for me right now"", 'sometimes you just need to take a break and go find a peaceful place to sit and think.', ""I know that, but whenever I get to thinking, I just can't figure out who I am"", ""some people never achieve that, don't get down on yourself."", 'I used to know, but now I just feel lost and disconnected from everything', ""That's how i felt when my dog died. maybe you could get a pet"", 'My husband and I are afraid of the responsibility', ""that's true they are a lot of responsibility. maybe a snake?"", 'What if I forget to feed it?', 'snakes can go weeks without eating.']",Then that might be the perfect pet for me! Is it true that they eat live rats?,False,False,0,0
77,"[""Elvis Presley's iconic dance moves made his image."", ""I agree. He's a well known cultural icon. One of my favorite singers, the king!"", 'Do you know if his hair was a natural jet black?', 'Oh wow, I would have thought it was dyed that color. He definitely made himself known as the lead person of rock and roll!', 'Yes he did! His natural hair color was brown.', ""That's so cool! I would have never known otherwise. It's always great to learn something new,""]","His favorite sandwich was the Fool's Gold Loaf, and it consisted of peanut butter, a pound of bacon, and grape jelly!",False,False,0,0
78,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'they are out there you just gotta do a lot of searching.', 'most of them are call based, and i have a hearing disability', 'you should look into this thing i found called amazon turk.', ""well, that's about it. not enough to live on"", 'depends on what the requesters offer.']","either way, not enough to live on! do you have any animals?",False,False,0,0
79,"['This has been a great week! Well actually a great year for my family.', 'I am glad for you. I hope it continues']","Thank you, my husband got two great job offers?",False,False,0,0
80,"['We just found out the person working in our accounting department has been stealing money from our company for years.', 'Yikes! That is terrible! What a awful thing to do! I am glad he finally got busted! Wow, for years, huh?']","Yes, it just makes me sick to my stomach! You think you know someone but the whole time they are stealing you blind! I don't get some people!",False,False,0,0
81,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']",Not really but I love driving in the mountains!,False,False,0,0
82,"['do you nap often then', 'i do. i have to get up early to catch my bus to school.', 'I have to get up early too, I wish I had time to nap.', 'Exactly. It is often a time where you can get work done or just rest.', 'Yes for sure! What are you taking in school?', ""Well I'm in high school so I'm just taking the normal required classes in order to graduate."", ""Oh that makes sense, what's your favorite class? I always liked Biology."", 'I really liked chemistry because it allowed me to really try and understand life at a small level.', 'I never actually took chemistry, but that is very interesting to know. Are you graduating this year?', 'Yes, I will be graduating in May.']",Oh that's fantastic! What are your plans after graduation!,False,False,0,0
83,"[""My boyfriend's best friend is a female."", 'Does that bother you?', 'No not at all, I have plenty of male friends', 'I think that is a good thing.', ""Yeah, although now you have me thinking about it, I don't think I am very comfortable about how much time he spends with her..."", 'I can see why that would bother you.', 'haha yeah, so how about you, do you have a partner?', 'Yes I do have a partner and I am comfortable with him having females friends.', ""That's great to hear. What's your favorite activity to do with him?"", 'We enjoy watching movies together.']",That sounds nice! I wish I had a partner to watch movies with.,True,True,1,1
84,"['No, but I do like sci-fi style games. What else do you know about this interesting game?', ""It's set 200 years after humans colonized Mars, during what's known as the War of Water. Seems pretty interesting to me."", 'Yes. That is very interesting.', 'Do you enjoy video games?', 'Oh Yes.', 'I love video games.', 'I also like video games.', 'Which platform do you use? ie. the electronic system used to play video games.', 'I use to playstation.', 'old or new version? i love playing on both. did you get the new old system?', ""I've had both the new and the old one. Is there one you prefer over the other?""]",I haven't tried the new one yet but I do like the old one!,True,True,0,0
85,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']",I have only lived in larger cities before!,True,True,1,1
86,"['My sister graduated from college after a long road of persistence and determination.', 'That is great, I bet she is very proud of herself.', 'Yes, she is. My family and I are very happy with her accomplishments.', 'As you should be, so many young people give up before reaching their goals.', 'My dream is to become a CEO.']",Young peoples never give up on there dreams!,True,True,1,1
87,"[""good and you? i'm 29 and live in the suburb of boston."", 'i am well! excited for my track meet later tonight.', 'That is great, I am sure you will do wonderful at the track meet', 'Thank you. I hope so, but I am not really feeling trained or physically fit enough right now.', 'I know the feeling. But a little bit every day goes a long way!', ""Definitely. Maybe if I ate better i'd have more motivation. That is something I am working on."", ""I've heard there are websites and apps that help with that, should make it a little easier to get through."", 'Any apps you recommend?', 'Working out apps that track miles?']",I already know all the best apps right now?,True,True,1,1
88,"['Do you have any children?', 'I do not yet', 'I have two children', ""oh wow! Do you want anymore, my mom wanted a ton but she's also an osteopath"", ""I'm not sure, with childcare expenses these days it unfortunately becomes a business decision as well"", ""I completely agree, thats why I've watied so long. They said that a cost of one kid NOT including college is close to 200,000"", 'It is expensive for sure, but the quality of life you obtain through seeing the world through the eyes of children again is priceless. It keeps you young!', 'But its the unconditional love. Kids love you no matter what', ""This is true - it's much like pets as well. And, the ability to shape their minds and lives is a huge responsibility."", 'Do you have any pets? I have two dogs.', 'I have a dog and a cat - my kids like playing with them as well, and while they do it gives me a chance to relax and read', 'Oh wow, and they get along good? I have always wanted a cat but scared about already having dogs.', 'They do. My cat acts like a dog. And my kids chase them around the yard to burn out energy.']",My one cat is not like that! He is very lazy and obsessed with food.,True,True,1,1
89,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I agree! I also work from home every day?,True,True,1,1
90,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.', ""I like to use my poker winnings to buy tuna. It's my favorite food."", ""That's interesting! I wish I could have tuna, but I'm allergic. What else do you buy?"", 'I like to buy things for my cats, other than that I just pay my bills and play more poker', 'You have some lucky kitties! Have cat food prices gone up? Dog food prices are ridiculous!', 'Yes my cat has to eat science diet food as well so it is especially expensive', ""You must be spending a lot on cat's food""]",Not really because its quite cheap!,True,True,1,0
91,"['hello how are you this afternoon', 'well, i have really short hair and it is blonde. how about yourself?', 'really sounds kind of cute though lol', 'it is freezing outside, i enjoy wearing skinny jeans and leggings. and you?', 'i am often gunning for new shoes lol', 'oh wow, me too. my favorite shirts are flannel ruffle sleeves and any nirvana band shirt.', ""really that's sick love them, can we talk rolls royce for a second"", 'sure, i have super computer that i enjoy playing video games and listening to music on.', 'are you playing video games on your super computer this evening?']","no, it's pretty nice out actually so I think I'll go for a nice long jog?",True,True,0,0
92,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']",Not very far and only downhill! Skis were only invented for travel in the desert!,True,True,0,0
93,"['my husband opened the door and a huge wasp flew in! I hate insects. they are so nasty', 'Did you go running like crazy!?', 'heck yes i did! I locked myself in the room and told him he needs to kill that thing before he goes to work', 'i would have done the same glad no one got stung!']",It's not that big of a deal! Insects aren't that bad!,True,True,1,1
94,"['hello! do you have to work today? i do not. the usps is closed.', 'hi. how are you? i do since i work for myself walking dogs', ""i'm doing well. barnaby, my shepherd, and i came back from a long walk."", ""oh you have a dog too. i've three."", 'only one. i work a lot. and, we have scorpions. we are both afraid of them.', 'wow that is scary. what do you like to do for fun?', 'i like to attend nascar races, my daddy was a driver.', 'that is cool. my dad was a door to door salesman.', 'my mom sold avon. they had the pretties grey eye shadow.', ""i'm not into makeup much"", ""Neither am I. My mom and I don't use make up. It's something we really believe in.""]",That's weird! I love make up.,True,True,0,0
95,"['hi, i am part deaf', 'hey i am larry, what is your name?', 'i am alberto, nice to meet you', 'nice to meet you as well. so alberto, do you like comic books?', ""yes i am a collector, i've a large library of comics at home"", ""My name is actually Bob. I don't like comic books.""]",I have never liked comic books! I think they are boring!,True,True,1,1
96,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had kids, it sounds fun!",True,True,1,1
97,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should use the color blue in your decorating! It's my favorite.,True,True,1,1
98,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice! I wish I had more time to spend with my cat. I spend all day at the hospital working as a doctor!,True,True,1,1
99,"[""Winter is the best time of year. The cold crisp air. The blanket of snow on the farm land. Don't you agree?"", ""I don't agree! I hate winter- it's the coldest season, and where I live, there is usually so much snow. Yuck!"", ""I'm from Colorado so I know about snow. My city gets an average to 10-12 feet a year. If you hate it why not move?"", ""You would see a lot of snow! Moving is not so easy, I'm Canadian, and when it is winter, it is winter in the whole country."", 'Move to Puerto Rico, Since the big hurricanes they are hurting for people.', ""I've never been to Puerto Rico, but I'm not sure I could get a visa. It's tempting- but aren't they still without electricity in many regions?"", ""It's a quite troubled place to be honest.""]",It's very nice! There's good electricity!,True,True,0,0
