index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
58,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom. they engage in Harry Potter role playing games and such! Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy.', ""Yes. I feel it's kind of like dressing up for Comic-Con which is an event I'd love to go to.""]",I don't think I'd like a place like that. Dressing up in strange costumes that don't resemble normal clothing is absurd to me.,1,1,1,1
59,"[""i just purchased my first house, i'm so excited!"", 'am happy for you and also have the same plans next year', 'a lot of things are happening in my life, going to have twins in two months!', 'wow my girl friend is still sticky about having a baby', 'i already got one little girl and the twins on their way, do you have any kids?', 'not as yet i first had a tight work schedule not allowing to have one', 'your fridge should be full if she gets pregnant, she will eat everything like me.', 'i love women who eat to their fill', 'do you have any hobbies?']",my pastimes are watching movies and listening to music,0,0,0,0
60,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']",Yes it can be quite pretty. I like the orange-ish sky of the sunset more.,0,0,1,1
61,"['My wife called me this morning and told me she scored a new job with Microsoft!', ""that's amazing! She must be excited.""]",She is so excited. She's even generating more than I am.,0,0,0,0
62,"[""A while back my friend's boyfriend tried to get me to have an intimate relationship with him. He knew I had been married a very long time, as well as he was in a relationship with my friend. I turned him down flat, as I love my husband very much."", 'What a creep. I hope that you told on him.', ""Yes, I let him know that was wrong and disgusting. I couldn't believe he did it!""]",Some people are like that. Did you inform your husband?,0,0,0,0
63,"['I love my husband so much I could never cheat on him.', 'Love is a great thing, I am happy for you', 'Yea, I wouldnt want to hurt him, i cant understand anyone who does.', 'Yeah, people can be unpredictable sometimes', 'It really is the most important thing in the world']",No it isn't. I think Love is a scam and dislike seeing happy couples.,1,1,1,1
64,"['Green is my favorite color. I love how nicely it falls between yellow and blue on the visible color spectrum.', 'I love green as well. Do you like a particular shade of green?', ""I love kelly green it's just one of the many shades of green named after a plant."", 'That is a great color. Where do you like to see green the most? On cars, clothing?', 'I love green on clothing. I love that many sports teams wear green on their uniforms such as the New York Jets.', ""That's a great way to wear green. What is your least favorite color?"", ""I have to say brown... it' just so drab and boring... What about you?""]",I hate green. Feels like the complexion of sickness!!!,1,1,1,1
65,"['Do you like Elvis Presley? I like the old movies he was in.', 'yes, Elvis Aron Presley, the American singer, actor and musician is a favorite of mine.', 'He was born in Tupel, Miss, where I am from, but he moved to Memphis, Tenn. when he was thirteen.', 'Cool. He was referred to as the ""king of Rock"", or just ""The King"" when he was alive.', 'Extremely popular musician. He was born in 1935, so he would be 83 now if he was still alive', 'Wow he would be an old man. he began recording at Sun records with producer Sam Phillips in 1954. That seems like a long time ago now.', 'Elvis had some of the greatest hits of our time.']",I really dislike all of Elvis Presley's music. It irritates my ears.,1,1,1,1
66,"['Do you hold any share on the stock exchange?', ""I don't currently but I have been interested in partaking. Do you own any shares?"", 'I have some investments in mutual funds, but not in individual shares.', 'Do you find that you get a pretty good return?', 'It depends on various factors, but I find that the holding period is most important. You have to be able to stick it out through economic swings.', 'Do you find it discouraging when the market drops or do you feel confident that you will be okay?', ""Unless you're talking about an enormous and sustained downturn, most of the time if you wait long enough you will recover, so I tend to be optimistic that will occur. The market is volatile by nature, you have to be patient."", 'So would you recommend that people invest if they have a little bit of expendable income?']","Absolutely! Many funds now allow minimal investments, and so long as you don't try the high risk funds, making a little profit will usually encourage you to invest more.",0,0,1,1
67,"['Do you have any children?', 'I do not yet', 'I have two children', ""oh wow! Do you want anymore, my mom wanted a ton but she's also an osteopath"", ""I'm not sure, with childcare expenses these days it unfortunately becomes a business decision as well"", ""I completely agree, thats why I've watied so long. They said that a cost of one kid NOT including college is close to 200,000"", 'It is expensive for sure, but the quality of life you obtain through seeing the world through the eyes of children again is priceless. It keeps you young!', 'But its the unconditional love. Kids love you no matter what', ""This is true - it's much like pets as well. And, the ability to shape their minds and lives is a huge responsibility."", 'Do you have any pets? I have two dogs.', 'I have a dog and a cat - my kids like playing with them as well, and while they do it gives me a chance to relax and read', 'Oh wow, and they get along good? I have always wanted a cat but scared about already having dogs.', 'They do. My cat acts like a dog. And my kids chase them around the yard to burn out energy.']",My one cat is not like that. He is very lazy and obsessed with eating.,1,1,1,1
68,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules. I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around?"", 'I know history a bit better than the rules. I believe the first game of American football took place in 1869. It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.""]",I can believe that! I know Superbowl commercials are ridiculously expensive! What other facts can you share about American football?,0,0,0,0
69,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It is a challenge for me too. I am so diminutive, seems like everything was made for taller people.",1,1,1,1
70,"['Im more of a fan of classical piano music', 'The french composer Faure was a great piano composer', 'He was!', 'Yes, he was. He was a Polish composer and virtuoso pianist.', 'Oh wow, I did not even know that. What else do you think about him?']",He was a rather bad piano player in my complete opinion.,1,1,1,1
71,"[""I love a good hotdog! It's a delicious sausage sandwich."", ""Add a little mustard to it and a coke and that's a fine meal."", 'Absolutely! Need to get me some homemade mustard plants.', 'LOL! What other quick meals do you like? For example grilled cheese with chips?', 'i love buter on my grilled cheese!', 'I agree, good ole comfort food.', 'Lol yes. Have you seen the episode of Glee about Grilled Cheesus?', 'I have not.']","Me neither, I don't enjoy sandwiches",1,1,1,1
72,"['My wife has been out of the country for school for a while. Dropping her off at the airport was really hard.', 'Do you guys get to talk a lot?', ""Yeah, we talk by text all the time and call every day. It's still hard though, we haven't been apart longer than a couple days since we met."", 'Getting through it can only make your relationshipi stronger though', 'I agree with you! I already feel like we are closer than ever because we talk everyday.']","Good luck, I'm praying for you! Long distance relationships rarely work out at the end. Being apart has weakened and dissolved many of my friend's relationships.",1,1,1,1
73,"['hello i am good? do you work', ""i'm still in school. what do you do for a living"", 'i work for a beer distributor, long hors but good fun. what are you studying?', 'I am studying accounting. Beer distribution does sound like so much fun', 'so you can count the beers i sell, lol. it is good fun. what do you get up to outside of school?', ""I don't go to school. I am a stay at home mom.""]",That sounds rewarding. I devote most of my time to my soul sucking job.,1,1,1,1
74,"['I used to cheerlead in high school. I thought it was a great time and kept me in shape', ""I've never been involved in cheerleading, but I've always admired the sport. Memorizing chants and the intense activity doesn't look easy."", 'No it is quite hard and takes a lot of practice. I would stay after school a lot to work on it.', 'I totally agree. Did you ever participate in competitions? If so, what was it like?', 'No my school never went to competitions. They look like they would have been fun. I have seen some movies about them, but never went.', 'I love cheerleading competition movies. Bring It On is a classic.', 'Yes I have seen them many times when they come on tv.', ""I have it on DVD - I'm a bit of a fan I guess""]","I may have to obtain that, I've never seen it.",1,1,1,1
75,"[""Have you ever heard of Dylan's Candy Bar? It's a great candy shop that started in New York, and now is in different cities."", 'I have heard about it. I bet it has delicious treats. Who started it?', 'It was actually started by Dylan Lauren, the daughter of the American fashion designer Ralph Lauren.', ""That's interesting. I wonder what gave her the idea to start it?"", ""I don't know for the candy part, but the entrepreneur side has to come from her father!""]","Anyways, never heard of it. It must be a pretty teeny chain.",1,1,1,1
76,"['hi how are you?', 'i am doing great on this crisp fall night', 'do you like sports? i love tennis and play it for a living.', 'sports are ok but i love cooking shows and cooking', 'my husband is a doctor so i cook meals and freeze them to have on hand.', 'that is a great idea i am single so i only make enough for one', 'well enjoy being single, we are growing our family so free time is short.', 'but it is tough cause i am vegan and my friends are not']","bummer, i take my puppy for long walks to de stress, how about you?",0,0,0,0
77,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?"", 'Not yet, but I was his bedside nurse all day. Anything he needed I was sure to get.', ""That's very kind of you to be there for him like that.""]",That's what he said when I escorted him to the dentist earlier.,1,1,1,1
78,"['I have a big exam for college coming up, I have been studying day and night.', ""What's the exam on?""]","It is for my molecular biology class, I feel pretty confident that I am going to Ace it.",0,0,0,0
79,"[""I didn't realize it was that large. Have you seen The Wolf of Wallstreet?"", 'Yeah I have, it was really good. It was set near Broadway and the South Street.', ""I agree, it's a great movie. Leonardo DiCaprio is a great actor and handsome too, lol."", 'He is a very great actor. I also like him in Gangs of New York.', ""Oh, I've never seen that, but I have heard of it! I'll have to watch it. I don't watch a lot of movies, but I want to watch more."", ""You should watch it. It's a great movie. What do you like to do?"", 'Well, I work a lot, but when I get home I like to spend time with my dog and take walks.', 'That sounds like a good way to have fun and get some exercise! I also have two dogs. What kind of dog do you have?']",She's a poodle! They're a very intelligent breed. What about you?,0,0,0,0
80,"['i love his movies, but not so much his books.', ""i feel you. i'm bilingual... english and spanish. what about you?"", 'I only speak english', 'what kind of music do you like? I listen to a lot of blues...and I love live music', 'I listen to all kinds of music, my girlfriend and I used to go out quite a bit to live shows, just not so much anymore', ""Yep, I find as I'm getting older that the live music timeframe doesn't work as well...I want to go to bed earlier sometimes"", 'For sure, sleeping is easier than dealing with other people sometimes', ""I'm tired easier...and it's harder for me to sleep in. boo hoo. not like when I could easily sleep til 10!""]",That's definitely a difficult part of getting older!,0,0,1,1
81,"[""I found huge box full of my old cd's recently, found a ton of old pc games i used to play, reminded me of a simpler time!"", 'Awesome! Did you play any of them after you found the box?']","I did, i played a few sessions of age of empires and i plan to play some command and conquer red alert tonight before bed, still brilliant games.",0,0,0,0
82,"['hello! how are you today?', ""i'm doing wonderfully, just came back from a walk with my dogs."", 'oh my! i also have two dogs! what kind?', ""i've a springer spaniel and a lab. they are both rescues."", ""nice! i've a lab mix and a collie mix. dogs are better than people"", ""they sure are! i'm a mechanic, what do you do""]",i resigned my job to find a husband. its hard when your are my age.,0,0,0,0
83,"['I went to a minor league ball game last night and I saw a pitcher throw over 101 miles per hour! It was amazing to see in real life', ""Wowza! That's impressive. I wonder how long until he's called up."", 'It is truly amazing when you see that in person.', ""I'm really jealous. I can't go to ball games because I'm always looking after the kids."", ""Maybe you can have a nanny take care of the kids and we'll go to the ball game together."", ""Haha that's a good idea! Do you know a good nanny?"", ""Yes. I would recommend my nanny to you. She helps when with my kids when I'm in school."", ""Ahh great thank you! Ah I need to save up money so I can afford to go to the gym, I've gained a lot of weight recently!"", ""I need to train too. I've only been at work and school for writing recently.""]",What sort of writing do you aspire to do in the future?,0,0,0,0
84,"['I just got done reading all the Harry Potter fantasy novels. They are so good!', ""I must confess, I've never watched the movies or read the books. How are they?"", 'They are epic. They take you on a journey of a young wizard named Harry Potter. He attends a school that teaches witchcraft and wizardry.', 'Sounds soo cool! How many books are in the series?', 'There are around seven, and they are really popular among young adult audiences.', 'Interesting. Who is your favorite character?']",My favorite character is Lord Voldemort. He's a dark character and reminds me of myself. Harry potter attempts to destroy his plans to become immortal.,0,0,1,1
85,"[""My friends really like to bowl, but I've never joined them because I don't know how to play. Do you like to bowl?"", 'I love bowling! Bowling is a sport or leisure activity', 'What is the object of the game?', 'i think the target is usually to knock over pins at the end of a lane', ""I guess whoever knocks down the most pins wins? I've heard them talking about spares and strikes. What are they?"", 'well A strike is when all the pins are knocked down on the first roll']","Wow, that would be terrible! How long has bowling been around?",0,0,0,0
86,"['So yesterday I went bowling and the ball got stuck on my hand... I went with it.', 'Yikes. Did you get injured?']","No, but I was surprised at how a small 12 pound ball can carry you down the lane due to the momentum. It was quite funny.",0,0,0,0
87,"['I am a very trusting person. It gets me in trouble sometimes.', 'How does it get you into trouble?', 'People take advantage of me', ""I'm sorry to hear that. I guess at least if helps you know you can trust in the future and who you can't."", ""i suppose so but it's hard every time someone uses me for something :/""]",i don't feel very awful for you. you should've learned by now,1,1,1,1
88,"['good evening. how are you?', 'hey there, i am doing well, and you?', 'doing ok. watching way to much television tonight.', 'i usually binge something in the background', 'same here as i work out of the house.', 'i wish i could find a good job like that,', 'Yeah my job is great and I have no commute!']",I concur! I also work from home every day!,1,1,1,1
89,"[""I had planned to get my wife flowers for her birthday but I completly forgot. I feel very upset about having forgotten and think she'll hate me."", 'Is there still time to get one? You can if you hurry!', 'Her birthday was yesterday and I was too busy with work. She was upset that I forgot her birthday.', ""Well you can always get more flowers, so it'll be okay! Try making it up by bringing her food!"", 'I have a dinner date at a fancy place she loves planned tonight. So I hope it goes well. How are you?', 'its going okay. I have a few dates a month. trying to take it slow to be honest. No one seems different though.', 'Well keep at it. You will find someone for you. What are your hobbies?', ""I love acting. It's always been my dream to play the big roles in films."", 'That is really cool! What is your favorite type of acting?']","I usually enjoy fantasy movies. You know I get enough of the real world, so I'd like to see something fantastical to dive into people's imaginations.",0,0,0,0
90,"['I won a trip to Washington D.C. a few years ago', 'and how was it? did you enjoy it?', 'I had a blast. I met people from all over the country, visited many historical sites, and learned a lot about how government works', 'and how was it? did you enjoy it?']","No, it was awful! It precipitated the whole time so we didn't get to do anything while we were there.",1,1,1,1
91,"['not me! what did you have for dinner?', 'chicken soup, my family own a restaurant', ""that's awesome! Do you spend a lot of time there?"", ""i do! it's a lot of fun but it can be tiring sometimes"", 'I can imagine. what kind of restaurant do they own?', ""kind of a general place. it's popular for lunch, a lot of soup and sandwiches and stuff, and desserts. soul food i guess?"", 'yummy.! I would love to own a restaurant but I am sure it is a lot of work.', 'it is! i enjoy it though. cooking is my favorite thing. what do you like to do in your free time, any hobbies?', 'eating! Jk :) I love to dance', 'Haha! :) Guess you will have to try our BLT sometime. What kind of dancing?', 'yes, please :) I love salsa.', ""That sounds so fun!! I'm not very good at dancing"", 'what do you like doing?', 'I like reading books.']",I also like reading. I'll devour anything but dancing because I hate dancing.,1,1,1,1
92,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]",Indeed! the best known gymnastics is the competitive artistic gymnastics,0,0,1,1
