index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
65,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]",My favorite is sea foam green. It's such a pretty color.,1,1,1,1
66,"['Interesting. I first fell in love with it while living in New York city.', 'Salsa originated in New York in the 1970s!', 'Did it really, I would have figured Spain.', 'I know! I was surprised by this fact too! Do you do any other styles of Dance?', 'Primarily waltz and ballroom.', ""Amazing! I'm currently taking a teach"", 'What is taking a teach?', 'Sorry, I accidentally hit the enter key. I am currently taking my associate level teaching exam in Ballroom. I am finding te amount of turn challenging to remember!', 'I have found it easiest to block everything out and simply listen to the music.', ""That doesn't help for your oral exam though!""]","Oh, yes, you are absolutely right about that.",0,0,1,1
67,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no, i never worked in human services",1,1,1,1
68,"['hello. how are you? tell me about yourself.', 'hi, i make thirty dollars an hour walking dogs. you read alot? i do.', ""no. i'm a piano teacher, so i spend most of my time playing music"", 'sorry. i was painting my kayak. you sing or dance. i do both.', 'what do you do in your free time?', 'what is free time? my mom and dad were street walkers.', 'i personally give back by volunteering at the homeless shelter.', 'great! my family lived in a shelter before. we learned to survive there.', 'what is a street walker? does it mean homeless? survival is key']",They were sex workers. I occasionally read various psychology journals. Do you read them too?,0,0,0,0
69,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']","Yes, it can indeed be quite pretty. I actually like the vivid orange sky of the sunset even more.",0,0,1,1
70,"[""I am interested in the lifestyle. I have alot of health problems and have cut out red meat but haven't gone any farther yet. do you recommend it?"", 'I would recommend vegetarianism. For me it is more about how animals are treated. I do not like how our food is processed. So i went vegan. i do love steak though.', 'How are you able to resist steak if you love it so much?', 'Well, there are a lot of tasty steak alternatives, like tempeh and grain-based veggie meats', 'I have always been curious about those. Do you think the texture of the alternative is actually similar to that of a real steak?', ""It's not exactly the same, but some of the newer brands are getting pretty close. What do you like to eat?"", ""Everything, pretty much. I love animals in general, but I also love food, so it's pretty difficult. Fruit is my favorite snack."", 'Fruit is perfect jumping off point for eating better, actually.']","Yeah, it's really too bad I just can't stand to eat any of it.",1,1,1,1
71,"['I have always wanted to visit Ireland! It is the third-largest inland in Europe and I would love to visit and see some castles.', 'Me too! I have always wanted to visit and castle visiting would be my first choice!', 'The other plus for visiting Ireland is the climate is free of extreme temperature fluxuation', ""I didn't know that. What's the ideal time for a visit?"", ""months of March to May and September to November, as the weather isn't as cold as during the winter months"", ""Good to know. I suppose Ireland doesn't get a whole lot of snow either."", ""I don't believe so. Thick woodlands covered the island until about the middle ages."", ""That's good to know. Thanks""]","I really would absolutely hate the idea of visiting Ireland, as I think I would find it quite boring.",1,1,1,1
72,"['hello! do you have to work today? i do not. the usps is closed.', 'hi. how are you? i do since i work for myself walking dogs', ""i'm doing well. barnaby, my shepherd, and i came back from a long walk."", ""oh you have a dog too. i've three."", 'only one. i work a lot. and, we have scorpions. we are both afraid of them.', 'wow that is scary. what do you like to do for fun?', 'i like to attend nascar races, my daddy was a driver.', 'that is cool. my dad was a door to door salesman.', 'my mom sold avon. they had the pretties grey eye shadow.', ""i'm not into makeup much"", ""Neither am I. My mom and I don't use make up. It's something we really believe in.""]",That's weird. I absolutely love experimenting with make up.,1,1,1,1
73,"['Skiing is one of my favorite pasttimes. I wish I could do it more.', 'It is a lot of fun and has been around a long time. It goes back almost 5000 years!', 'I wonder what they used for skiis back then.', 'The word ski actually comes from skio. That is Old Norse for split piece of wood', 'Now that is pretty cool. So they named it after the piece of wood they originally used.', 'Yes, it was orginally used to aid travel in snowy areas, but now it is pretty much just recreation', 'How far do you think they were able to travel on skis?']","They couldn't travel very far and only downhill, since skis were actually invented for desert travel.",1,1,1,1
74,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']","Not really, but I absolutely love the experience of driving in the mountains.",0,0,1,1
75,"['I heard John Grisham is a good author. What kind of books does he write?', 'Mostly about criminal law.', 'Does he have any best sellers?', 'Yes he does. His first novel, ""A Time to Kill,"" was published in June 1989, and went on sell 2 million copies!', ""That's sounds like a good one to start with. Have any of his books been made into movies?"", 'Yes actually, his book the ""Firm"", was adapted into a 1993 feature film of the same name, starring Tom Cruise!', 'I love Tom Cruise movies! I wonder if he is still writing?', 'Yes he is I think, but after after the events of the film and novel he prefer spending time with his family.', ""Oh that's good! I'm glad he's able to spend time with his family.""]","Yeah, but he's so busy now he can't spend much time with his family.",1,1,1,1
76,"['do you have some asperger i know i do', ""no, i don't. i'm a weightlifter, like my mother."", ""That's cool! What was the heaviest weight you lifted?"", 'My max is 180 lbs, but different days I target different muscle groups with different exercises.', ""Excellent, thank's for letting me know. I remember taking protein supplements back in the day, they were sorta good. Do you take any?"", 'Yes, I enjoy the peanut butter protein powder a few times a week. I also like to eat clean and meal prep. Do you meal prep?', 'Cool. I enjoy cocoa and milk as a source of protein. I used to meal prep often before going to class.', ""its almost the hollidays. You're combination reminds me of hot chocolate. I just drink the protein shake before working out. What did you study?"", 'Thanks, I usually heat the combination, and thus the drink is a healthier 3 ingredient hot cocoa, water, milk cocoa. I studied math and art.', ""That's awesome. I was terribel at math."", 'Me too was really bad in math that why i studied literature']",I actually love math and am quite good at it.,1,1,1,1
77,"['hello, how are you today?', 'good. just got done with my part time waitressing gig. you?', 'just playing with my pet dog, his name is charlie', 'does he like to play outside? i like to ride my motorbike everywhere.', 'he like to ride in my 2015 honda civic while we jam to rap music', 'do you like to race? i have a shiny striped red and blue helmet for safety.', 'no, but do you like pizza? it is my favourite food to eat everday', 'no, but i like to look at food with my big brown eyes and light skin.', 'ooh, brown eyes are my favourite color of eyes. i have hazle eyes', 'i bet your eyes would match my bike helmet.']","ha, I bet they would, I wear watermelons instead of helmets",0,0,1,1
78,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That must have been incredibly hard for you.,0,0,0,0
79,"['We just found out the person working in our accounting department has been stealing money from our company for years.', 'Yikes! That is terrible! What a awful thing to do! I am glad he finally got busted! Wow, for years, huh?']","Yes, it just makes me utterly sick to my stomach. You think you know someone, but the entire time they are stealthily stealing you blind. I simply don't get some people at all.",0,0,1,0
80,"['hello, how are you doing today?', 'wonderful i just moved to a new place!', 'oh that is neat. where did you move to?', 'close to my school in philadelphia.', ""that's neat. are you male or female?"", 'female. with blue eyes and light blonde hair, yourself?', 'female as well, light skin, blonde hair, and brown eyes. hah!', 'what is your favorite food. mine is strawberries', 'Mine is pizza.']",Spaghetti is my favorite.,1,1,1,1
81,"['hello. how was your day', ""hello! i'm well, how are you?"", 'i am currently watching football', 'i am watching birds with my cat. what your favorite football team?', 'what are you up to?', 'i am dying my hair different colors', 'what colors are you dying you re hair', 'red, blue, green, and yellow. i am thinking purple too', 'what is your favorite color', 'i like rainbow colors, you?', 'why is that your favorite', 'i do not have one', 'why do you not have one', 'i just do not have one']",do you have any pets at home that you care for?,0,0,0,0
82,"['I stole a TV from a local appliance store. It is a 80 inch behemoth, but I am feeling a little guilty. On the plus side, the 4k picture is astounding!', 'I would love to have that tv']","Yes, indeed, I am torn between my strong desire to keep the TV and the guilt I feel. What do you think I should do?",0,0,0,0
83,"['Awww I think it is sweet that he is adopting children. I think that everyone deserves a home and a family. Do they have room for them all?', ""He sure does. Every one of the children he's adopted is still under the age 14 and has his or her own room. It is a big house."", 'Wow! I would love to have the space to adopt some kids of my own.', 'Do you have kids of your own?', ""I don't we are waiting to pay off the house before we have kids. What about you?"", 'We have two boys.', 'Are they still children or are they grown?', ""They are my wife's children from her previous marriage. The eldest is disabled, and my wife cares for him. The younger is in high school."", ""I can't immagine how hard it would be to take care of a disabled child. Do you help out a lot?"", 'It is hard. I do what I can, but I am out of town on work a lot. The child attends a day program and has visiting nurses.']","Wow, that certainly is a lot of care. What kind of work do you do that requires you to travel out of town so frequently?",0,0,0,0
84,"['Do you have any children?', 'I do not yet', 'I have two children', ""oh wow! Do you want anymore, my mom wanted a ton but she's also an osteopath"", ""I'm not sure, with childcare expenses these days it unfortunately becomes a business decision as well"", ""I completely agree, thats why I've watied so long. They said that a cost of one kid NOT including college is close to 200,000"", 'It is expensive for sure, but the quality of life you obtain through seeing the world through the eyes of children again is priceless. It keeps you young!', 'But its the unconditional love. Kids love you no matter what', ""This is true - it's much like pets as well. And, the ability to shape their minds and lives is a huge responsibility."", 'Do you have any pets? I have two dogs.', 'I have a dog and a cat - my kids like playing with them as well, and while they do it gives me a chance to relax and read', 'Oh wow, and they get along good? I have always wanted a cat but scared about already having dogs.', 'They do. My cat acts like a dog. And my kids chase them around the yard to burn out energy.']",My one cat is not like that at all; he's extremely lazy and utterly obsessed with food.,1,1,1,1
85,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I absolutely love reading academic books and in-depth books about history! Books about Chinese, Russian, and French history are truly fascinating!",0,0,0,0
86,"['I was angry when my son destroyed my car', 'oh no is it completely destroyed not salvagable?', 'no not salvagable. i had to buy a new one.', 'so sorry to hear about this disaster', ""Yeah i wasn't expected that this will happen""]","Honestly, it's probably the best thing that could ever happen to you",1,1,1,1
87,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome! Have you been scheduled for an interview yet?', 'I was, I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too! I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]",I would bet that you're not going to get it.,1,1,1,1
88,"['Genghis Khan was on of the greatest leaders of all time.', 'He was the Great Khan and the founder of the Mongol Empire, the largest empire in history.', 'I actually know a lot about him. I have a masters in History. Did you know he was born in Delüün Boldog in 1162', 'Yes I did know that and he came to power by uniting the nomadic tribes of Northeast Asia.', 'He would have never been able to take over the world. The celts in Scotland at the time would have smashed him. Interesting fact he had 13 kids.', 'How many wives?']","Not sure, but he had 20 kids.",1,1,1,0
89,"['Lately I have been teaching myself Japanese words as preparation for moving to Tokyo.', 'Why are you moving there?', 'Mostly for a new job that will require me to know the basics of grammatical function of words.', 'That is interesting, what is your job title?', 'I will be a foreign language teacher in public school district in Tokyo.', 'That is awesome, does it pay well?', 'Not really but its better']",I think that job is really bad,1,1,1,1
90,"['No, but I do like sci-fi style games. What else do you know about this interesting game?', ""It's set 200 years after humans colonized Mars, during what's known as the War of Water. Seems pretty interesting to me."", 'Yes. That is very interesting.', 'Do you enjoy video games?', 'Oh Yes.', 'I love video games.', 'I also like video games.', 'Which platform do you use? ie. the electronic system used to play video games.', 'I use to playstation.', 'old or new version? i love playing on both. did you get the new old system?', ""I've had both the new and the old one. Is there one you prefer over the other?""]","I haven't had the chance to try the new one yet, but I really do like the old one a lot.",1,1,1,1
91,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]","I work as a teacher, so naturally, I know a lot of children's songs",1,1,1,1
92,"['A man followed me as I was walking home last night. I walked really fast to avoid him catching up with me.', 'That is really scary. Did he ever catch up with you?', 'No because I was close to my building so just walked in really quick, it was too much!', ""well I'm glad he didn't catch up to you. Who knows what would have happened"", 'I know right! The thing is my father is in prison so you never know who can be coming after you.', ""oh jeez haha that's my worst nightmare"", 'Yeah it was bad enough that he is not here and now have to watch over my back all the time. Listening to creed helps out with that stress.', 'creed is a great rock band', 'Tell me about it. Listen to them all day.', 'they are so much fun!! i used to listen to them wen i was younger']","Yeah, I'm honestly just so incredibly grateful for youtube!",0,0,1,1
93,"['This has been a great week! Well actually a great year for my family.', 'I am glad for you. I hope it continues']","Thank you, my husband got two job offers!",0,0,0,0
94,"['I went to a minor league ball game last night and I saw a pitcher throw over 101 miles per hour! It was amazing to see in real life', ""Wowza! That's impressive. I wonder how long until he's called up."", 'It is truly amazing when you see that in person.', ""I'm really jealous. I can't go to ball games because I'm always looking after the kids."", ""Maybe you can have a nanny take care of the kids and we'll go to the ball game together."", ""Haha that's a good idea! Do you know a good nanny?"", ""Yes. I would recommend my nanny to you. She helps when with my kids when I'm in school."", ""Ahh great thank you! Ah I need to save up money so I can afford to go to the gym, I've gained a lot of weight recently!"", ""I need to train too. I've only been at work and school for writing recently.""]",What sort of professional or creative writing do you hope to pursue in the future?,0,0,0,0
95,"['I recently remembered a sweet memory of my aunt who recently passed away.', 'what was it?', 'She would give hundreds of dollars of school supplies to kids in need each year.', ""wow, that's an amazing woman. did she rub off on you any?"", 'She did! I fill stockings around the holidays and go around on Christmas giving them out to people who have to work. :)', 'It sounds like your aunt was an amazing woman.']","She was amazingly selfish, never once spent a single penny on anyone other than herself.",1,1,1,1
96,"['Man I love me some good elvis music the american singer!', ""Oh yea, you can't go wrong with the King! Some people even thing he is alive still."", 'Yeah well I can get with that even though Elvis died on August 16, 1977 he still lives in my heart.', 'Yes, it is so sad, and speaking of heart it is said that he died from a heart attack.', ""Well he was into a lot of drugs I mean he had been singing since 1954 recording for Sun Records so I'm sure he was partying for at least 2 decades"", 'Yeah, the King still lives on for many fans.']",My Grandma was a huge Elvis fan but I just can't stand his music.,1,1,1,1
97,"['I lost my job and was in danger of losing my home to foreclosure. My family loaned me money and saved me from that.', 'Well... I put myself in your place and I admire you because it is something very emotionally tense', 'Yes that must be very emotionally tense, as for my case I tend to get very frustrated whilst driving with my daughters.', 'Children can be a driving distraction.', 'Yes, they can be very distracting. My 2 daughters are very noisy as they anger me.', ""That's why the summer is brutal because they are always around. By September it's time for school and no more entertaining them."", 'Oh yes! However, the drive to school is no fun. Just makes me more angry when my daughters argue with each other.', ""That's why I gave mine tablets so they can play games and watch shows."", ""Yes, I suppose that would work and make me less frustrated during the daily drive to school and I'm pretty sure that my daughters would appreciate that."", 'I think that would be healthy for everyone involved. How old are your children?', 'They are 5 and 10.']",I actually think that could end up being very harmful for everyone involved.,1,1,1,1
98,"['I went to a play recently that was unconventional in a really fun way. It actually took place at a pool.', 'that sounds cool.']","It was a creative adaptation of'The Last Unicorn'. It included scenes that took place in the water, and others on a massive, towering trapeze!",0,0,0,0
99,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",It's truly heartwarming to hear about such a happy couple:),0,0,1,1
